Date,NDWI
1987-12-06,2.78
1988-02-08,2.79
1988-02-24,2.53
1988-04-28,1.25
1988-09-19,2.50
1989-01-25,1.39
1989-02-10,0.92
1989-03-14,0.80
1989-03-30,0.75
1989-04-15,0.62
1989-06-02,0.41
1989-11-09,2.38
1989-12-11,2.75
1989-12-27,2.63
1990-01-12,3.12
1990-01-28,2.02
1990-03-17,0.91
1990-04-18,0.59
1990-05-20,0.57
1990-08-24,2.42
1991-01-15,2.43
1991-01-31,2.15
1991-03-04,1.48
1991-03-20,0.70
1991-05-07,0.45
1992-02-03,1.85
1992-03-06,1.76
1992-03-22,1.25
1992-04-07,0.75
1992-04-23,0.00
1992-05-09,1.19
1992-06-10,1.01
1992-09-14,1.59
1992-11-01,0.84
1992-11-17,0.85
1992-12-19,0.59
1993-01-20,0.67
1993-02-05,0.53
1993-04-10,0.48
1993-04-26,0.44
1993-05-12,0.43
1993-06-13,0.65
1993-11-04,2.66
1993-11-20,2.59
1993-12-06,2.66
1994-02-24,2.28
1994-03-12,2.03
1994-04-13,1.40
1994-05-15,0.62
1994-05-31,0.01
1994-10-22,0.46
1994-11-07,0.44
1994-12-25,0.66
1995-02-11,0.30
1995-02-27,0.44
1995-03-15,0.40
1995-03-31,0.36
1995-05-02,0.34
1995-06-03,0.30
1995-10-25,2.33
1995-11-26,2.52
1995-12-12,2.61
1996-04-02,2.05
1996-04-18,1.91
1996-05-20,1.46
1996-08-24,2.21
1996-10-11,2.32
1996-11-12,2.00
1996-11-28,2.06
1996-12-14,2.27
1996-12-30,2.34
1997-01-31,1.74
1997-02-16,1.65
1997-03-04,0.92
1997-04-21,0.68
1997-05-07,0.69
1997-05-23,0.43
1997-06-08,0.34
1997-08-27,2.07
1997-09-28,2.04
1997-10-14,2.12
1997-11-15,2.15
1997-12-17,2.47
1998-01-18,2.71
1998-02-03,2.53
1998-02-19,2.28
1998-03-23,2.17
1998-06-11,1.39
1998-11-02,2.40
1998-12-04,2.56
1999-01-05,1.53
1999-02-06,2.37
1999-02-22,2.18
1999-03-10,1.93
1999-03-26,1.53
1999-04-27,0.81
1999-08-01,2.51
1999-11-05,2.50
1999-11-21,2.47
1999-12-07,2.58
1999-12-23,2.87
2000-01-24,2.67
2000-02-09,2.56
2000-03-28,2.26
2000-05-15,1.59
2000-10-06,1.28
2000-10-22,1.11
2000-11-07,1.17
2000-12-09,1.71
2000-12-25,2.23
2001-01-10,2.07
2001-01-26,1.95
2001-05-18,0.82
2003-11-16,2.30
2003-12-18,2.63
2004-02-04,2.44
2004-03-07,2.01
2004-04-08,0.79
2004-05-10,0.84
2004-06-11,0.86
2004-06-27,2.09
2004-10-17,2.14
2004-11-02,1.84
2004-11-18,1.33
2004-12-04,1.45
2004-12-20,1.81
2005-01-05,1.64
2005-03-26,0.69
2005-04-27,0.41
2005-05-13,0.57
2005-05-29,0.64
2005-09-02,2.23
2005-11-05,1.88
2005-11-21,1.67
2006-02-09,0.80
2006-02-25,0.60
2006-04-14,0.45
2006-04-30,0.61
2006-06-17,0.75
2006-08-20,2.09
2006-09-05,1.57
2006-11-24,2.08
2006-12-10,2.29
2006-12-26,2.30
2007-02-28,1.13
2007-03-16,1.10
2007-04-01,0.88
2007-05-03,0.98
2007-05-19,1.04
2007-08-07,2.63
2008-01-14,2.25
2008-03-18,1.44
2008-04-19,0.75
2008-05-05,0.09
2008-10-28,1.91
2008-11-13,1.89
2008-11-29,1.99
2008-12-31,2.18
2009-01-16,2.01
2009-02-01,1.32
2009-02-17,0.89
2009-03-05,0.69
2009-04-06,0.68
2009-04-22,0.45
2009-05-08,0.60
2009-05-24,0.72
2009-06-09,0.77
2009-09-29,2.10
2009-10-15,2.16
2010-02-04,0.80
2010-02-20,0.63
2010-04-09,0.56
2010-04-25,0.45
2010-05-11,0.44
2010-10-02,1.51
2010-12-21,0.78
2011-01-06,0.63
2011-02-07,0.14
2011-03-27,0.41
2011-04-12,0.40
2011-05-14,0.30
2011-11-06,1.64
