Date,NDWI
1989-04-27,9.75
1989-06-30,8.69
1989-07-16,8.46
1989-09-02,8.08
1990-06-01,8.76
1990-07-03,8.39
1990-10-23,7.75
1990-11-17,7.49
1991-01-11,9.27
1991-04-17,10.54
1991-05-03,9.82
1991-05-19,9.15
1991-06-04,8.66
1991-07-22,8.31
1991-08-07,8.15
1991-09-24,7.78
1991-10-10,8.05
1991-10-26,7.83
1992-04-03,8.86
1992-05-21,8.10
1992-08-25,7.63
1992-11-13,7.86
1993-04-22,9.22
1993-05-08,8.85
1993-05-24,8.51
1993-06-09,8.32
1993-07-11,8.08
1993-08-12,7.96
1993-09-13,7.71
1993-10-15,7.59
1994-06-12,8.24
1994-07-14,8.28
1994-08-15,7.98
1994-08-31,7.83
1994-10-18,7.90
1994-11-03,7.75
1994-11-19,7.70
1994-12-21,9.14
1995-03-27,9.99
1995-04-12,9.68
1995-05-14,9.02
1995-06-15,8.60
1995-07-17,8.27
1995-08-02,8.07
1995-08-18,8.36
1995-09-03,7.81
1995-10-21,7.61
1996-01-09,11.21
1996-03-29,10.16
1996-04-14,9.55
1996-07-19,8.11
1996-08-04,8.06
1996-08-20,8.00
1996-09-05,6.99
1996-09-21,7.76
1997-02-28,9.87
1997-05-03,9.29
1997-06-20,8.71
1997-07-22,8.32
1997-09-24,8.05
1998-02-15,9.88
1998-03-19,10.45
1998-04-04,9.88
1998-05-22,8.27
1998-06-23,8.27
1998-07-09,8.22
1998-08-26,7.88
1998-09-11,7.93
1998-09-27,7.76
1998-10-13,7.72
1999-01-17,9.29
1999-02-02,10.55
1999-03-06,10.53
1999-03-22,10.72
1999-05-25,8.52
1999-06-26,8.30
2000-03-24,10.07
2000-05-04,8.69
2000-08-15,7.76
2000-08-31,7.71
2000-09-16,7.61
2000-10-02,7.53
2000-12-21,9.50
2001-02-07,10.86
2001-02-23,10.33
2001-03-11,9.98
2001-08-18,7.80
2003-11-12,8.19
2004-03-03,10.80
2004-06-07,8.59
2004-08-26,8.00
2005-06-10,8.51
2005-06-26,8.13
2005-09-14,7.75
2005-09-30,7.66
2005-11-01,7.55
2006-04-10,9.44
2006-04-26,9.03
2006-05-28,8.49
2006-06-13,8.33
2006-06-29,8.13
2006-07-31,7.90
2006-09-17,7.57
2006-10-03,7.60
2006-10-19,7.28
2006-11-13,8.04
2006-11-20,8.53
2006-12-15,8.92
2006-12-31,8.93
2007-03-28,10.20
2007-04-13,9.42
2007-04-22,9.08
2007-05-15,8.48
2007-05-31,8.48
2007-06-16,8.28
2007-07-18,8.11
2007-08-19,7.91
2007-09-04,7.73
2007-09-20,7.85
2008-04-15,9.04
2008-08-21,7.62
2008-09-22,7.52
2008-10-08,7.50
2009-05-04,9.48
2009-05-20,9.03
2009-06-05,8.71
2009-11-12,6.98
2009-11-28,7.98
2010-04-05,10.20
2010-04-21,9.47
2010-05-07,8.71
2010-12-01,7.85
2011-01-02,8.36
2011-05-10,9.22
2011-07-29,8.11
