Date,NDWI
1984-06-25,3.84
1985-01-19,3.22
1989-06-07,3.52
1990-05-25,2.71
1990-07-21,3.57
1990-09-23,3.33
1990-09-30,3.69
1990-12-12,3.71
1991-09-26,3.93
1993-04-08,3.75
1994-03-17,3.55
1994-05-29,3.70
1994-06-14,3.90
1994-09-02,3.84
1994-09-25,3.86
1994-11-21,3.87
1994-12-14,4.23
1995-04-14,2.36
1995-06-24,3.65
1995-10-14,3.85
1996-05-18,3.61
1996-07-12,4.00
1996-09-14,3.94
1996-10-16,3.94
1996-11-01,3.88
1996-11-17,4.06
1997-07-24,3.80
1997-10-28,3.84
1997-11-29,3.98
1997-12-15,3.71
1998-02-08,2.51
1998-03-21,3.06
1999-06-28,3.30
2004-03-28,3.21
2004-07-02,3.89
2004-09-20,3.77
2005-04-25,3.49
2005-11-19,3.73
2006-06-15,2.81
2006-10-21,3.47
2006-11-22,3.73
2007-03-30,3.67
2008-01-19,3.69
2008-03-16,3.73
2008-04-01,3.62
2008-08-23,3.07
2009-04-20,3.69
2009-11-30,3.95
2009-12-07,4.03
2010-11-17,3.66
2011-10-26,3.73
