Date,NDWI
1988-01-19,0.55
1988-02-20,0.54
1988-06-04,0.34
1989-01-14,1.20
1989-01-30,1.00
1989-02-22,0.55
1989-03-03,0.55
1989-04-04,0.50
1989-04-11,0.48
1989-04-20,0.47
1989-05-06,0.46
1989-05-22,0.41
1989-11-14,0.53
1989-12-16,0.52
1990-01-08,0.53
1990-01-17,0.53
1990-02-18,0.51
1990-03-13,0.47
1990-03-29,0.48
1990-06-10,0.37
1990-12-26,2.47
1991-02-21,1.83
1991-02-28,1.65
1991-03-16,1.55
1991-03-25,1.48
1991-04-10,1.43
1991-05-12,1.30
1991-12-06,0.48
1991-12-13,0.50
1991-12-29,0.49
1992-01-07,0.47
1992-01-14,0.48
1992-02-08,0.43
1992-02-24,0.36
1992-03-11,0.38
1992-03-18,0.39
1992-04-12,0.31
1992-05-14,0.36
1992-05-21,0.29
1992-05-30,0.00
1992-06-15,0.28
1992-11-06,0.47
1992-11-13,0.49
1992-11-22,0.49
1992-11-29,0.48
1992-12-08,0.48
1992-12-15,0.47
1992-12-24,0.48
1992-12-31,0.48
1993-01-16,0.49
1993-01-25,0.50
1993-02-01,0.49
1993-02-10,0.49
1993-02-17,0.47
1993-03-05,0.43
1993-03-14,0.41
1993-03-21,0.16
1993-03-30,0.36
1993-04-06,0.36
1993-04-22,0.41
1993-05-01,0.39
1993-05-24,0.29
1993-06-09,0.30
1993-10-31,2.46
1993-11-09,2.44
1993-11-16,2.49
1993-11-25,2.49
1993-12-11,2.47
1993-12-27,2.27
1994-02-04,1.95
1994-02-13,1.83
1994-02-20,1.77
1994-03-01,1.53
1994-03-08,1.42
1994-03-17,1.24
1994-04-25,0.93
1994-06-05,0.77
1994-09-25,2.49
1994-10-27,2.22
1994-11-03,2.20
1994-11-12,2.20
1994-11-19,2.25
1994-11-28,2.27
1994-12-05,2.26
1994-12-21,1.89
1994-12-30,1.88
1995-01-15,1.86
1995-01-22,1.86
1995-02-16,1.53
1995-02-23,1.35
1995-03-20,1.09
1995-03-27,1.04
1995-04-05,1.00
1995-04-21,0.95
1995-10-30,1.00
1995-11-06,0.88
1995-12-08,0.83
1996-01-09,0.82
1996-06-01,0.50
1996-09-21,1.91
1996-10-23,0.59
1996-12-10,0.48
1997-01-27,0.47
1997-02-12,0.45
1997-02-28,0.44
1997-03-16,0.42
1997-04-01,0.35
1998-01-14,2.18
1998-05-22,1.42
1998-10-13,2.04
1998-10-29,2.00
1998-11-14,2.11
1999-01-01,2.09
1999-02-02,1.78
1999-02-18,1.68
1999-04-07,0.82
2001-04-21,0.41
2001-05-30,0.40
2001-06-08,0.38
2001-09-12,2.03
2003-11-21,2.10
2003-12-07,2.10
2004-02-09,1.37
2004-02-25,0.92
2004-03-03,0.67
2004-03-12,0.54
2004-03-19,0.50
2004-03-28,0.48
2004-04-13,0.45
2004-04-29,0.41
2004-05-22,0.29
2004-10-06,0.53
2004-10-22,0.51
2004-10-29,0.49
2004-11-07,0.52
2004-11-23,0.52
2004-11-30,0.52
2004-12-09,0.52
2004-12-16,0.52
2005-01-10,0.50
2005-01-26,0.49
2005-02-02,0.53
2005-02-18,0.50
2005-02-27,0.49
2005-03-06,0.49
2005-03-15,0.48
2005-03-31,0.46
2005-04-07,0.47
2005-05-02,0.44
2005-05-09,0.38
2005-05-18,0.41
2005-06-03,0.05
2005-06-10,0.34
2005-06-19,0.36
2005-08-29,2.49
2005-09-30,2.16
2005-10-09,2.23
2005-10-25,2.28
2005-11-10,2.21
2005-11-17,2.23
2006-02-05,1.30
2006-02-14,1.12
2006-02-21,1.02
2006-03-02,0.33
2006-04-10,0.47
2006-05-05,0.43
2006-05-12,0.19
2006-05-21,0.43
2006-05-28,0.00
2006-06-13,0.40
2006-09-26,2.35
2006-10-12,2.04
2006-10-19,1.51
2006-11-13,0.64
2006-11-29,0.63
2006-12-06,0.64
2006-12-15,0.65
2006-12-31,0.66
2007-01-07,0.65
2007-01-16,0.63
2007-01-23,0.61
2007-02-01,0.60
2007-02-08,0.57
2007-02-17,0.56
2007-02-24,0.55
2007-03-05,0.54
2007-03-12,0.53
2007-03-21,0.52
