Date,NDWI
1984-04-21,3.96
1984-12-01,4.55
1984-12-17,4.52
1985-01-02,4.40
1985-01-18,4.33
1986-01-21,4.36
1986-03-26,3.95
1986-08-01,4.53
1986-10-20,4.53
1986-12-23,4.23
1987-01-08,4.14
1987-02-09,3.85
1987-02-25,3.78
1987-10-07,2.59
1987-11-08,3.86
1987-11-24,3.71
1987-12-10,3.30
1987-12-26,3.65
1988-02-28,2.95
1988-03-15,2.71
1988-03-31,2.50
1988-06-19,1.55
1988-10-25,4.54
1988-11-10,4.50
1988-11-26,4.40
1988-12-12,3.91
1988-12-28,4.14
1989-01-29,3.95
1989-03-02,3.65
1989-07-08,2.37
1989-10-12,4.38
1989-10-28,4.39
1990-02-17,3.37
1990-05-08,2.49
1990-05-24,2.37
1990-06-09,2.17
1990-07-11,1.80
1990-09-13,4.49
1990-10-15,4.52
1990-10-31,4.45
1990-12-02,4.25
1990-12-18,4.08
1991-01-19,3.61
1991-02-04,3.45
1991-04-09,2.65
1991-05-11,2.12
1991-05-27,1.89
1991-06-12,1.54
1991-09-16,4.21
1991-11-03,4.18
1991-11-19,4.03
1992-03-10,2.44
1992-06-14,0.89
1992-10-20,4.27
1992-11-21,4.01
1993-03-13,2.97
1993-08-04,0.00
1993-11-08,4.09
1993-11-24,4.02
1993-12-26,3.70
1994-01-11,3.47
1994-01-27,3.27
1994-02-28,2.83
1994-06-04,1.08
1994-12-13,3.85
1994-12-29,3.67
1995-01-14,3.45
1995-01-30,3.22
1995-03-19,2.37
1995-08-10,0.01
1995-09-27,3.88
1995-10-13,4.10
1995-10-29,3.96
1995-11-14,3.80
1995-11-30,3.71
1995-12-16,3.50
1996-02-02,3.03
1996-06-09,0.66
1996-08-28,0.39
1996-09-13,3.12
1996-10-15,3.26
1996-10-31,3.58
1996-12-02,2.87
1996-12-18,3.23
1997-02-04,2.51
1997-02-20,2.50
1997-06-12,0.66
1997-07-30,0.00
1997-09-16,0.06
1997-11-03,0.13
1998-01-06,2.76
1998-03-27,1.99
1998-05-14,1.43
1998-06-15,0.00
1998-07-17,0.00
1998-11-06,3.88
1998-11-22,3.69
1998-12-08,1.95
1998-12-24,0.92
1999-01-25,2.63
1999-02-10,2.41
1999-02-26,1.24
1999-05-17,0.01
1999-06-18,0.06
1999-10-24,3.68
1999-11-09,3.89
1999-11-25,2.50
1999-12-27,3.28
2000-01-12,3.08
2000-01-28,3.01
2000-02-13,2.82
2000-02-29,2.61
2000-03-16,2.40
2000-04-17,2.32
2000-05-03,1.86
2000-06-04,1.79
2000-11-27,3.73
2000-12-29,3.42
2001-01-30,3.27
2001-03-03,1.71
2001-06-07,0.71
2001-09-27,4.17
2001-10-13,3.63
2001-10-29,4.18
2001-11-14,4.06
2001-11-30,3.89
2001-12-16,3.90
2002-02-02,3.37
2002-03-06,3.34
2002-03-22,2.69
2002-05-25,2.24
2002-06-26,1.58
2009-11-04,0.22
2009-11-20,0.23
2009-12-06,1.24
2010-11-07,3.98
2010-12-09,4.02
2011-01-10,3.81
