Date,NDWI
1984-09-09,0.00
1986-01-18,0.91
1986-02-03,0.84
1986-02-19,0.76
1986-03-23,0.46
1986-11-02,1.07
1987-01-05,0.86
1987-01-21,0.85
1987-03-26,0.62
1987-11-05,0.71
1987-11-21,0.68
1987-12-07,0.02
1988-09-20,0.40
1988-10-06,0.00
1988-10-22,0.96
1988-11-07,0.99
1988-12-09,0.87
1990-09-10,0.63
1990-09-26,0.63
1990-10-12,0.58
1990-10-28,0.57
1990-11-13,0.58
1990-12-15,0.44
1990-12-31,0.03
1994-06-01,0.00
1994-07-19,0.84
1995-05-03,0.64
1995-06-20,0.88
1996-03-02,0.70
1996-03-18,0.68
1996-11-29,0.98
1998-02-20,0.73
1998-03-24,0.26
1998-11-19,0.81
2006-11-09,0.82
2006-11-25,0.89
2006-12-11,0.88
2006-12-27,0.87
2007-01-28,0.59
2007-02-13,0.64
2007-03-01,0.60
2007-03-17,0.02
2007-05-04,0.38
2007-06-21,0.09
2007-07-07,0.00
2007-09-25,0.39
2009-06-10,0.00
2009-07-28,0.82
2009-09-30,0.68
2009-10-16,0.92
2010-01-20,0.79
2010-02-21,0.63
2010-05-12,0.00
2010-12-06,0.81
2010-12-22,0.88
2011-01-07,0.83
2011-01-23,0.81
2011-02-08,0.81
2011-09-04,0.88
2011-09-20,0.87
