Date,NDWI
1984-06-22,0.20
1984-08-25,0.07
1984-09-10,0.02
1984-09-26,0.00
1984-10-12,0.00
1984-12-31,0.32
1986-04-09,1.87
1986-05-11,1.88
1986-05-27,1.89
1986-08-31,1.75
1986-10-02,1.54
1986-10-18,1.45
1989-03-16,1.69
1989-06-04,1.63
1989-06-20,1.59
1989-07-06,1.53
1989-08-07,1.37
1989-08-23,1.37
1989-09-24,1.26
1990-03-03,1.97
1990-06-07,1.82
1990-06-23,1.79
1990-07-09,1.71
1990-07-25,1.62
1990-08-10,1.53
1990-09-27,1.27
1990-10-13,1.22
1990-10-29,1.08
1991-01-17,0.89
1991-02-02,0.86
1991-04-07,0.93
1991-05-09,0.87
1991-05-25,0.87
1991-06-26,0.79
1991-07-12,0.72
1991-07-28,0.72
1991-08-13,0.64
1991-11-01,0.42
1991-12-03,0.31
1992-08-15,0.06
1992-09-16,0.03
1993-03-27,1.62
1993-04-12,1.82
1993-08-02,1.64
1993-09-03,1.46
1993-09-19,1.41
1993-10-05,1.32
1993-11-22,1.04
1994-01-09,0.78
1994-04-15,0.76
1994-05-01,0.71
1994-06-02,0.63
1994-07-20,0.58
1994-08-21,0.50
1994-09-06,0.46
1994-09-22,0.44
1994-10-08,0.39
1994-10-24,0.37
1995-01-12,0.22
1995-01-12,0.22
1995-03-17,0.11
1995-07-23,0.00
1995-08-08,0.00
1995-09-09,0.00
1995-09-25,0.00
1995-10-11,0.00
1996-04-04,1.43
1996-06-07,1.37
1996-06-23,1.34
1996-08-10,1.23
1996-08-26,1.15
1996-09-11,1.09
1996-10-13,0.88
1996-10-29,0.77
1997-02-02,1.88
1997-03-22,0.76
1997-05-25,1.85
1997-06-10,1.86
1997-08-13,1.75
1997-08-29,1.69
1998-02-05,1.38
1998-04-26,1.31
1998-04-26,1.30
1998-05-28,1.25
1998-07-15,1.15
1998-10-03,0.97
1998-10-03,0.97
1999-04-29,1.78
1999-06-16,1.72
1999-09-20,1.51
2000-02-11,1.68
2000-05-01,1.87
2000-07-04,1.90
2000-07-20,1.88
2000-08-21,1.84
2000-09-06,1.69
2001-08-08,1.73
2003-11-18,0.71
2003-12-04,0.63
2004-04-10,1.67
2004-04-26,1.65
2004-05-28,1.59
2004-06-29,1.52
2004-07-15,1.49
2004-07-31,1.48
2005-04-13,1.01
2005-06-16,0.92
2005-07-18,0.85
2005-09-04,0.84
2005-09-20,0.69
2006-05-02,1.24
2006-05-18,1.24
2006-06-03,1.20
2006-07-05,1.14
2006-07-21,1.12
2006-08-22,0.19
2006-09-23,0.89
2007-05-21,0.37
2007-06-22,0.38
2007-09-26,0.26
2008-03-04,1.10
2008-04-05,1.77
2008-04-21,1.78
2008-05-07,1.78
2008-08-11,1.60
2008-08-27,1.60
2008-09-12,1.60
2009-03-23,1.82
2009-04-24,1.73
2009-05-26,1.71
2009-11-18,1.01
2011-02-09,1.21
