Date,NDWI
1984-07-10,9.93
1984-08-11,9.97
1985-05-26,20.43
1985-10-01,19.64
1985-11-18,20.11
1986-10-20,17.80
1986-12-23,14.70
1987-01-24,17.69
1987-02-25,16.80
1987-07-03,17.12
1987-08-04,17.59
1987-09-05,17.21
1987-10-07,16.82
1987-10-23,16.57
1987-11-08,16.26
1987-11-24,15.75
1988-04-16,13.59
1988-06-03,10.22
1988-07-05,15.01
1988-07-21,15.18
1988-08-06,14.54
1988-08-22,15.15
1988-10-09,14.67
1988-11-26,13.50
1988-12-28,13.22
1989-06-06,16.89
1989-08-09,16.91
1989-09-10,16.94
1989-09-26,17.00
1990-05-24,11.59
1991-03-08,9.73
1991-06-28,9.99
1991-10-18,10.29
1992-03-10,3.06
1992-05-13,8.07
1992-06-14,8.45
1992-08-17,7.97
1992-10-04,7.33
1992-11-05,6.91
1993-01-24,5.94
1993-02-09,5.62
1993-04-14,4.55
1993-08-20,5.07
1993-09-05,4.72
1993-10-23,4.89
1993-11-08,4.81
1993-11-24,4.69
1993-12-10,4.67
1993-12-26,4.61
1994-05-03,9.24
1994-08-07,10.04
1994-09-24,9.83
1995-01-14,8.42
1995-07-09,10.09
1995-07-25,10.77
1995-08-26,10.72
1995-09-11,10.76
1995-09-27,10.43
1995-10-29,10.66
1996-06-09,14.56
1996-06-25,14.61
1996-07-11,14.64
1996-09-29,14.87
1996-10-15,14.82
1996-12-18,13.61
1997-01-03,11.61
1997-05-27,13.83
1997-06-12,13.69
1997-07-14,14.15
1997-10-02,13.84
1997-10-18,12.78
1997-11-03,13.20
1998-08-02,10.03
1998-09-19,9.73
1998-10-05,8.01
1998-10-21,9.12
1998-11-22,8.31
1998-12-08,5.85
1999-06-02,6.22
1999-07-04,6.65
1999-08-05,6.67
1999-09-06,6.73
1999-10-24,6.59
2000-09-24,13.41
2000-10-10,13.43
2000-11-27,12.49
2001-02-15,11.81
2001-05-06,11.00
2001-05-22,10.81
2001-09-27,10.81
2003-07-15,9.81
2003-07-31,9.69
2003-09-01,9.58
2003-10-03,8.97
2003-11-20,8.41
2003-12-06,8.04
2003-12-22,7.71
2004-01-07,7.54
2004-03-27,15.20
2004-04-12,12.67
2004-04-28,12.51
2004-07-01,15.85
2004-08-18,16.10
2004-10-05,16.17
2004-11-06,15.80
2004-12-24,15.11
2005-09-06,14.69
2005-10-24,14.05
2005-11-09,13.65
2006-01-28,12.07
2006-05-20,17.43
2006-07-07,17.32
2006-07-23,17.46
2006-08-08,17.44
2006-08-24,16.98
2006-09-25,17.48
2006-10-11,17.26
2006-11-28,16.75
2007-05-23,14.61
2007-07-26,13.43
2007-08-27,14.75
2007-09-28,14.89
2008-01-18,13.44
2008-02-03,12.31
2008-02-19,12.01
2008-04-23,15.65
2008-08-13,14.23
2008-08-29,16.63
2008-09-14,16.69
2008-09-30,16.51
2008-11-01,16.28
2008-11-17,15.96
2008-12-19,14.90
2009-06-13,16.81
2009-06-29,16.76
2009-07-31,16.69
2009-09-01,16.75
2009-10-03,16.56
2009-10-19,16.16
2009-11-04,16.26
2009-11-20,15.97
2011-08-06,13.05
2011-09-23,12.92
