Date,NDWI
1985-09-03,50.50
1985-10-05,49.95
1986-03-14,50.40
1986-07-04,57.02
1986-08-05,56.30
1986-09-06,53.11
1986-11-09,51.15
1986-12-11,48.60
1990-01-20,31.85
1990-02-21,27.34
1990-04-26,31.47
1991-03-28,43.01
1991-04-13,52.16
1991-04-29,54.14
1996-07-31,50.09
1996-09-01,47.61
1996-10-03,42.73
1996-10-19,40.68
1997-08-19,46.18
1997-09-04,43.89
1998-01-26,28.53
1998-06-03,50.61
1998-08-06,54.03
1998-11-10,43.88
1998-12-12,37.13
1999-04-03,42.38
1999-05-05,53.09
1999-05-21,52.97
1999-07-08,45.17
1999-07-24,38.64
1999-10-28,35.22
1999-11-29,31.37
2000-05-23,51.69
2000-09-12,49.14
2000-10-14,45.43
