Date,NDWI
1984-06-06,64.69
1984-07-08,66.00
1984-08-09,67.61
1984-10-12,57.60
1985-04-06,65.09
1985-06-09,64.38
1985-08-12,70.41
1985-10-15,57.21
1986-07-14,66.64
1986-08-31,67.95
1986-09-16,65.82
1986-10-02,55.84
1986-10-18,32.86
1986-11-03,48.08
1987-02-07,41.83
1987-04-12,67.85
1987-05-30,65.41
1987-06-15,67.29
1987-07-01,56.80
1987-07-17,65.81
1987-09-03,69.51
1987-09-19,76.07
1987-10-05,57.00
1987-11-22,47.44
1988-03-13,59.80
1988-03-29,65.97
1988-05-16,67.32
1988-06-17,67.40
1988-07-03,66.88
1988-07-19,65.71
1988-08-04,56.61
1988-09-21,58.48
1989-02-28,58.52
1989-05-19,66.13
1989-06-04,57.04
1989-06-20,67.64
1989-09-24,58.88
1989-10-26,51.08
1990-05-22,64.29
1990-07-25,67.36
1990-09-11,60.14
1991-01-01,43.99
1991-04-23,65.60
1991-05-09,64.97
1991-06-26,64.87
1991-09-14,59.24
1991-12-03,46.23
1992-05-27,48.84
1992-07-30,58.92
1992-12-21,46.15
1993-07-01,63.86
1993-09-03,61.04
1993-09-19,59.76
1994-02-26,46.51
1994-07-20,63.32
1994-08-05,61.05
1994-09-22,54.44
1994-10-24,46.19
1995-04-18,58.08
1995-06-05,58.32
1995-07-23,46.13
1995-08-08,49.82
1995-08-24,45.07
1995-09-09,42.03
1996-01-31,51.04
1996-06-23,40.75
1996-08-26,49.16
1997-03-22,53.30
1997-06-26,52.24
1997-07-12,60.16
1997-07-28,60.48
1997-08-13,60.52
1997-11-01,42.23
1998-03-09,40.35
1998-07-15,58.36
1998-08-16,53.52
1999-03-28,57.36
1999-04-29,53.52
1999-05-31,58.40
1999-08-19,48.68
1999-09-04,45.18
1999-11-23,37.83
2000-04-15,55.36
2000-06-18,55.44
2000-08-05,45.99
2000-08-21,50.32
2001-02-13,34.67
2001-03-17,44.64
2001-04-02,49.76
2001-04-18,50.04
2001-05-04,37.79
2001-08-08,41.35
2001-09-09,44.03
2001-09-25,42.36
2001-10-27,34.75
2002-01-31,35.79
2002-04-21,58.28
2002-07-26,59.20
2003-08-14,52.12
2003-10-17,43.41
2004-07-15,60.32
2004-08-16,53.76
2004-09-01,51.24
2005-03-12,51.80
2005-04-13,58.00
2005-05-15,57.08
2005-06-16,59.89
2005-08-03,57.52
2006-01-26,39.03
2006-05-02,45.71
2006-05-18,51.56
2006-07-21,55.98
2006-08-06,53.72
2006-10-25,41.71
2007-04-03,52.64
2007-05-05,58.92
2007-06-22,59.44
2007-07-08,58.76
2007-08-09,58.00
2007-08-25,55.08
2008-02-17,46.43
2008-03-04,53.40
2008-09-12,52.48
2008-09-28,49.12
2008-10-14,44.67
2008-12-01,40.71
2009-04-08,58.36
2009-04-24,61.29
2009-07-13,61.29
2009-07-29,58.60
2009-08-30,52.00
2009-09-15,49.84
2010-02-22,46.47
2010-04-11,53.56
2010-04-27,60.36
2010-05-13,60.83
2010-08-01,59.00
2010-09-02,54.28
2010-09-18,51.32
2010-10-20,44.03
2011-04-14,57.43
2011-06-17,59.92
2011-07-19,58.96
2011-08-04,59.16
2011-09-05,59.00
2011-09-21,57.24
2011-10-07,47.32
