Date,NDWI
1984-06-22,0.05
1984-08-25,0.05
1984-09-10,0.06
1984-09-26,0.05
1984-12-31,0.00
1985-03-05,0.00
1986-04-25,0.10
1986-05-11,0.04
1986-05-27,0.06
1987-01-06,0.04
1987-01-22,0.03
1989-01-27,0.01
1989-02-28,0.04
1989-04-17,0.06
1989-05-03,0.02
1989-06-04,0.08
1989-06-20,0.08
1989-07-06,0.09
1989-08-07,0.10
1989-08-23,0.09
1989-09-08,0.08
1989-09-24,0.05
1989-12-13,0.00
1990-03-03,0.03
1990-04-20,0.00
1990-05-22,0.03
1990-06-07,0.03
1990-06-23,0.05
1990-07-09,0.07
1990-07-25,0.05
1990-09-27,0.04
1990-10-29,0.04
1991-01-01,0.04
1991-01-01,0.04
1991-01-17,0.06
1991-02-02,0.00
1991-03-06,0.04
1991-03-22,0.04
1991-04-07,0.04
1991-04-23,0.06
1991-05-09,0.06
1991-06-10,0.08
1991-06-26,0.07
1991-07-28,0.10
1991-08-13,0.09
1991-09-30,0.06
1991-11-17,0.03
1992-01-04,0.01
1992-06-28,0.02
1992-08-15,0.01
1992-09-16,0.01
1992-11-03,0.01
1993-01-06,0.00
1993-03-11,0.00
1993-03-27,0.00
1993-04-12,0.00
1993-04-28,0.00
1993-05-30,0.01
1993-07-17,0.01
1993-08-02,0.00
1993-09-19,0.01
1994-02-10,0.17
1994-06-18,0.21
1994-07-20,0.23
1994-08-21,0.24
1994-09-06,0.21
1994-09-22,0.24
1994-12-11,0.21
1994-12-27,0.21
1995-01-28,0.19
1995-02-13,0.18
1995-03-17,0.18
1995-04-02,0.17
1995-06-21,0.18
1995-07-07,0.19
1995-07-23,0.20
1995-08-08,0.17
1995-08-24,0.16
1995-09-09,0.14
1995-09-25,0.13
1995-10-11,0.10
1995-11-28,0.10
1996-03-19,0.20
1996-06-07,0.25
1996-09-11,0.25
1996-09-27,0.25
1996-11-30,0.20
1996-12-16,0.22
1997-01-01,0.23
1997-03-22,0.21
1997-06-26,0.30
1997-07-12,0.29
1997-08-13,0.29
1997-11-17,0.22
1997-12-03,0.23
1998-02-05,0.23
1998-04-26,0.24
1998-06-13,0.26
1998-06-29,0.25
1998-07-15,0.28
1998-07-31,0.26
1998-10-03,0.25
1998-10-19,0.25
1998-11-04,0.00
1998-12-22,0.19
1999-02-08,0.23
1999-02-24,0.23
1999-06-16,0.28
2000-01-10,0.20
2000-07-04,0.30
2000-07-20,0.29
2000-08-21,0.30
2000-09-06,0.28
2001-02-13,0.18
2001-03-17,0.21
2001-08-08,0.30
2003-11-18,0.17
2003-12-04,0.15
2003-12-20,0.14
2004-03-25,0.14
2004-04-10,0.17
2004-04-26,0.18
2004-05-28,0.19
2004-06-29,0.23
2005-02-08,0.16
2005-06-16,0.20
2005-09-04,0.20
2005-09-20,0.17
2006-05-18,0.16
2006-06-03,0.20
2006-07-05,0.21
2006-09-23,0.22
2006-12-28,0.21
2007-01-29,0.19
2007-04-03,0.18
2007-05-21,0.16
2007-06-22,0.17
2007-08-09,0.17
2008-02-01,0.18
2008-03-04,0.20
2008-03-20,0.21
2008-04-05,0.21
2008-09-28,0.10
2009-03-23,0.21
2009-04-08,0.22
2009-04-24,0.20
2009-05-26,0.24
2011-02-25,0.00
2011-04-14,0.27
