Date,NDWI
1984-12-05,1.56
1990-10-03,1.90
1991-01-07,4.43
1991-03-12,9.07
1991-03-28,5.03
1991-04-29,4.60
1991-05-15,6.91
1991-05-31,9.27
1991-06-16,10.10
1991-08-03,12.41
1991-08-19,13.11
1991-09-04,13.06
1991-11-23,10.55
1992-04-15,7.88
1992-07-04,7.18
1992-08-05,14.21
1992-12-11,11.17
1993-01-12,10.41
1993-02-13,10.93
1993-03-01,14.52
1993-04-02,13.42
1993-06-05,12.72
1993-06-21,13.08
1993-07-07,13.73
1993-07-23,13.91
1993-08-08,13.74
1993-08-24,11.21
1993-09-09,13.06
1993-11-12,10.05
1993-12-30,12.71
1994-04-05,13.66
1994-07-10,14.12
1994-07-26,14.61
1994-08-27,14.90
1994-09-28,15.00
1994-12-01,14.71
1995-02-03,12.44
1995-03-07,18.11
1995-05-10,16.09
1995-05-26,16.99
1995-06-11,17.58
1995-07-13,17.78
1995-09-15,15.99
1995-10-01,18.03
1996-03-09,16.88
1996-03-25,18.36
1996-06-13,18.62
1996-06-29,18.45
1996-07-31,18.79
1996-09-17,9.77
1996-10-19,18.38
1996-11-20,18.09
1996-12-06,17.30
1996-12-22,17.79
1997-04-13,19.39
1997-04-29,19.54
1997-05-31,19.66
1997-06-16,19.92
1997-07-02,20.06
1997-07-18,19.98
1997-08-03,19.71
1997-10-06,19.26
1997-10-22,19.01
1997-11-23,18.66
1997-12-09,18.37
1998-01-10,20.99
1998-02-11,16.64
1998-05-18,18.89
1998-06-03,19.23
1998-07-05,19.20
1998-07-21,19.42
1998-08-06,19.38
1998-08-22,19.31
1998-09-07,13.92
1998-09-23,16.52
1998-10-09,19.02
1998-10-25,19.12
1998-11-10,19.01
1998-11-26,18.58
1999-01-13,7.97
1999-01-29,20.24
1999-04-03,18.51
1999-05-05,18.37
1999-08-09,18.56
1999-08-25,18.29
1999-09-26,18.12
2000-03-20,17.68
2000-05-07,18.43
2000-06-24,17.76
2000-09-12,15.03
2001-08-14,17.17
2003-11-24,9.25
2004-02-28,16.14
2004-03-31,15.32
2004-04-16,15.36
2004-06-03,14.89
2004-06-19,14.91
2004-08-06,15.14
2004-08-22,15.25
2004-09-07,14.86
2004-09-23,12.48
2005-07-08,14.12
2005-09-10,14.08
2005-11-13,13.24
2006-05-24,16.47
2006-06-25,15.72
2006-07-11,15.55
2006-08-12,15.38
2006-08-28,15.22
2006-11-16,14.37
2006-12-02,14.23
2007-03-24,13.34
2007-04-09,13.38
2007-05-11,13.13
2007-07-14,12.97
2007-08-15,13.29
2007-10-02,12.78
2008-04-11,18.13
2008-04-27,16.20
2008-05-13,15.42
2008-08-17,13.46
2008-09-02,13.39
2008-09-18,13.21
2008-10-04,12.93
2009-04-30,15.58
2009-05-16,14.58
2010-04-01,9.23
