Date,NDWI
1989-12-05,5.17
1989-12-21,5.15
1991-01-25,7.47
1991-02-26,6.96
1991-03-14,6.84
1991-03-30,6.58
1991-05-17,6.14
1991-11-09,7.85
1991-12-11,7.73
1992-01-12,7.36
1992-02-13,6.88
1992-03-16,6.32
1992-06-04,4.16
1992-11-11,7.78
1992-11-27,7.73
1993-01-30,7.09
1993-02-15,6.76
1993-03-03,6.20
1993-03-19,5.67
1993-04-04,5.55
1993-05-06,5.16
1993-05-22,5.18
1993-06-07,5.03
1993-10-29,7.91
1993-11-14,8.00
1993-11-30,7.85
1993-12-16,7.57
1994-01-01,8.30
1994-01-17,7.50
1994-02-02,7.23
1994-02-18,6.87
1994-03-06,6.54
1994-04-07,5.76
1994-05-09,4.87
1994-09-30,7.55
1994-10-16,7.01
1994-11-01,6.05
1994-11-17,5.56
1994-12-03,5.17
1994-12-19,4.83
1995-01-04,4.46
1995-01-20,4.22
1995-10-19,7.64
1995-11-04,7.66
1995-12-06,7.07
1996-02-24,5.84
1996-03-11,5.71
1996-03-27,5.42
1996-04-12,5.19
1996-05-14,4.87
1996-05-30,4.59
1996-06-15,2.68
1996-09-19,6.72
1996-10-21,7.83
1996-11-06,7.89
1997-01-09,7.11
1997-01-25,6.77
1997-02-10,6.57
1997-08-05,5.46
1997-09-22,7.80
1998-02-13,7.39
1998-03-01,7.32
1998-04-02,6.35
1998-04-18,6.12
1998-05-04,5.81
1998-05-20,5.66
1998-06-05,2.98
1998-08-24,7.68
1998-10-27,7.63
1998-11-12,7.68
1998-12-30,6.77
1999-01-15,6.58
1999-01-31,6.19
1999-02-16,5.57
1999-03-04,5.19
1999-03-20,4.77
1999-04-05,4.67
1999-04-21,4.33
2001-02-05,4.66
2008-04-13,2.05
2008-04-29,2.24
2008-07-02,6.50
2008-10-06,7.60
2008-10-22,7.23
2008-12-25,6.89
2009-02-11,5.92
2009-02-27,5.67
2009-03-15,5.33
2009-03-31,5.05
2009-04-16,4.86
2009-05-18,4.50
2009-07-05,3.25
2009-08-22,4.32
2009-09-23,5.61
2009-10-09,5.77
2009-10-25,5.77
2009-11-26,5.86
2010-01-29,4.96
2010-04-03,4.06
2010-04-19,2.12
2010-05-21,3.78
2010-09-26,7.65
2010-10-12,7.49
2010-10-28,5.62
2010-11-29,7.37
2011-01-16,6.75
2011-02-01,6.47
2011-02-17,6.06
2011-03-05,5.64
2011-03-21,4.87
2011-04-06,3.44
2011-04-22,2.43
2011-06-09,2.25
2011-09-29,6.88
