Date,NDWI
1984-08-11,2.17
1985-02-03,2.35
1985-03-23,2.45
1985-05-26,2.68
1985-06-27,2.86
1985-08-30,1.99
1986-09-18,2.59
1986-10-04,2.41
1986-11-05,2.38
1987-01-08,2.37
1987-03-29,2.38
1987-06-01,3.14
1987-08-04,2.70
1988-03-31,2.59
1988-05-02,2.62
1988-07-21,2.84
1988-08-06,2.87
1988-09-23,2.46
1988-11-10,2.04
1989-03-18,2.54
1990-01-16,2.16
1990-03-05,2.64
1990-07-27,2.87
1990-09-13,2.39
1990-11-16,2.18
1990-12-02,2.05
1991-06-12,2.93
1991-07-30,2.39
1991-08-31,2.35
1992-07-16,2.33
1993-04-14,2.28
1993-07-19,2.31
1994-02-12,1.75
1994-07-22,2.68
1994-10-10,1.96
1994-11-11,1.94
1995-04-20,2.16
1995-06-07,2.86
1995-06-23,3.22
1995-09-11,2.31
1996-01-17,2.25
1996-04-06,2.36
1996-04-22,2.41
1996-05-08,2.34
1996-10-31,1.90
1997-06-28,2.91
1997-07-14,2.99
1998-07-17,2.81
1998-09-03,2.19
1999-01-09,2.22
1999-03-30,2.17
1999-06-02,1.92
1999-07-04,2.49
2000-04-01,2.13
2000-05-19,2.12
2000-07-06,2.29
2000-08-07,2.32
2000-08-23,2.12
2000-09-24,1.94
2000-10-26,1.60
2001-02-15,1.83
2001-03-19,1.81
2001-05-06,1.99
2001-07-09,2.07
2001-10-29,1.93
2002-03-06,1.92
2003-07-31,2.97
2003-10-19,2.38
2004-06-15,2.94
2004-07-17,2.76
2004-08-02,2.89
2004-08-18,2.81
2004-09-03,2.65
2005-02-10,2.78
2005-07-04,2.61
2005-08-05,2.53
2005-08-21,2.32
2006-06-05,2.36
2006-07-23,2.36
2006-08-08,2.25
2006-08-24,2.09
2007-07-10,2.41
2007-08-11,1.95
2007-08-27,1.93
2007-09-28,1.75
2008-08-29,2.49
2009-04-10,2.23
2009-05-28,2.35
2009-09-01,1.95
2010-01-23,2.34
2010-02-08,2.37
2010-09-04,2.37
2011-02-11,2.27
2011-04-16,2.53
2011-06-19,2.76
2011-09-07,2.51
2011-09-23,2.33
2011-11-10,1.85
