Date,NDWI
1988-03-30,7.41
1990-01-31,14.43
1990-02-16,14.57
1990-03-04,17.23
1990-12-17,21.06
1991-02-03,18.03
1991-03-07,20.41
1991-03-23,16.77
1992-01-05,9.92
1992-01-21,14.96
1992-03-09,13.73
1992-03-25,10.79
1992-04-26,8.43
1993-01-07,10.37
1993-02-24,7.36
1993-04-29,6.35
1993-12-09,23.25
1993-12-25,19.33
1994-02-11,15.26
1994-02-27,14.14
1994-03-31,13.81
1994-05-02,12.86
1994-05-18,12.24
1994-09-23,32.44
1994-12-12,11.36
1994-12-28,13.16
1995-01-13,20.35
1995-02-14,12.74
1995-04-19,7.68
1995-12-06,14.29
1996-03-04,11.23
1996-04-21,7.38
1996-05-07,5.76
1996-11-06,53.50
1999-02-09,14.11
1999-02-25,15.80
1999-03-13,12.43
1999-03-29,12.43
1999-04-14,9.21
1999-04-30,13.61
2001-05-21,14.79
