Date,NDWI
1988-01-19,1.80
1988-02-20,1.35
1989-02-22,2.15
1989-04-11,1.96
1989-05-29,1.50
1990-01-08,1.98
1990-02-09,2.13
1990-03-13,1.98
1990-03-29,1.95
1990-12-26,4.99
1991-01-27,4.81
1991-02-12,4.79
1991-02-28,4.50
1991-03-16,3.54
1991-12-13,3.55
1991-12-29,3.39
1992-01-14,2.91
1992-03-18,2.04
1992-05-21,1.27
1992-10-28,5.03
1992-11-13,5.10
1992-11-29,5.12
1992-12-15,4.97
1992-12-31,4.80
1993-02-01,4.48
1993-02-17,4.23
1993-03-21,2.24
1993-04-06,3.45
1993-04-22,3.21
1993-05-24,2.73
1993-06-09,2.57
1993-08-12,3.98
1993-10-15,4.77
1993-11-16,4.70
1994-02-04,3.65
1994-02-20,3.30
1994-04-25,2.26
1994-11-19,5.78
1994-12-05,5.64
1994-12-21,5.34
1995-01-22,5.11
1995-02-23,4.43
1995-03-11,3.94
1995-03-27,3.90
1995-11-06,6.18
1995-12-08,5.57
1996-01-09,5.13
1996-09-21,4.47
1996-11-24,4.72
1996-12-10,4.56
1997-01-27,4.08
1997-02-12,3.77
1997-03-16,3.32
1997-04-01,3.17
1998-01-14,5.69
1998-05-22,3.80
1998-06-07,2.95
1998-10-29,5.72
1999-01-01,5.46
1999-02-02,4.74
1999-02-18,4.50
1999-04-07,3.10
2000-12-05,3.39
2001-03-27,1.30
2004-03-03,1.88
2004-03-19,1.70
2004-05-22,1.08
2004-06-23,0.74
2004-07-09,0.79
2004-10-29,3.04
2004-11-14,3.00
2004-11-30,2.84
2004-12-16,2.71
2005-02-02,2.44
2005-02-18,2.27
2005-03-06,2.16
2005-04-07,1.91
2005-08-29,4.71
2005-09-30,4.98
2005-11-17,6.00
2006-02-05,3.76
2006-02-21,3.21
2006-03-09,2.62
2006-04-10,2.22
2006-05-28,1.72
2006-06-13,1.55
2006-10-19,5.74
2006-12-06,5.51
2007-01-07,4.64
2007-01-23,4.12
2007-02-08,3.35
2007-02-24,2.61
2007-03-28,1.92
2007-04-13,1.71
2007-04-29,1.61
2008-03-30,1.73
2008-04-15,1.54
2008-05-01,1.42
2008-05-17,1.27
2008-06-02,1.18
2008-09-22,4.19
2008-10-08,5.34
2008-10-24,5.29
2008-11-09,5.19
2008-11-25,4.88
2009-01-12,3.17
2009-02-13,1.71
2009-03-01,1.54
2009-03-17,1.47
2009-04-02,1.33
2009-04-18,1.17
2009-05-04,0.99
2009-06-05,0.75
2009-09-25,4.29
2009-10-11,4.45
2009-10-27,4.47
2009-12-14,4.33
2010-01-15,3.93
2010-01-31,3.68
2010-04-21,2.68
2010-05-23,2.14
2010-06-08,1.94
2010-11-15,5.82
2010-12-17,5.75
2011-01-18,5.15
2011-02-03,4.94
2011-02-19,4.61
2011-03-07,4.53
2011-03-23,4.26
2011-04-08,4.03
2011-06-11,3.38
2011-10-01,5.42
