Date,NDWI
1986-12-21,1.89
1987-01-22,2.05
1989-02-28,1.64
1989-03-16,1.67
1989-04-01,1.68
1989-04-17,1.75
1989-06-04,2.15
1989-06-20,2.28
1989-07-06,2.25
1989-08-07,2.13
1989-08-23,1.98
1989-09-24,1.88
1990-03-03,2.04
1990-04-20,2.17
1990-10-13,2.08
1990-10-29,2.08
1990-11-14,1.85
1991-01-17,2.04
1991-02-02,2.02
1991-03-06,2.03
1991-04-23,2.15
1991-05-09,2.25
1991-07-28,2.38
1991-08-13,2.40
1991-11-17,1.72
1991-12-03,1.89
1992-01-04,1.91
1992-06-28,1.97
1993-01-06,1.43
1993-05-30,1.47
1994-02-10,1.52
1994-05-01,2.02
1994-07-20,2.21
1994-08-05,2.12
1994-09-06,1.95
1994-10-08,1.82
1994-11-25,1.55
1995-01-28,1.87
1995-03-17,1.83
1995-04-02,1.86
1995-07-07,2.46
1995-08-08,2.22
1995-08-24,2.07
1995-09-25,1.89
1995-10-11,1.80
1996-04-04,1.98
1996-04-20,2.01
1996-05-22,2.28
1996-09-11,2.07
1996-09-27,1.92
1996-11-30,2.00
1996-12-16,1.96
1997-02-02,1.98
1997-03-22,2.00
1997-08-13,2.08
1997-10-16,1.96
1998-02-05,1.86
1998-04-10,1.95
1998-05-12,2.05
1998-06-29,2.19
1998-07-31,2.10
1998-10-03,2.01
1998-11-04,1.97
1999-01-23,1.95
1999-02-08,2.03
1999-02-24,2.04
2000-07-04,2.20
2000-09-22,2.00
2000-12-27,1.91
2001-08-08,2.09
2003-12-04,1.80
2003-12-20,1.80
2004-04-10,1.83
2004-04-26,1.84
2004-05-28,1.97
2004-06-13,2.05
2004-07-15,2.08
2004-07-31,1.99
2005-06-16,2.17
2005-07-18,2.20
2005-09-20,1.67
2006-02-27,1.96
2006-09-23,1.93
2006-12-12,1.89
2007-01-29,1.94
2007-06-22,2.14
2007-08-09,2.02
2007-09-26,1.95
2009-03-23,1.71
2009-04-08,1.74
2009-05-10,1.77
2009-05-26,1.79
