Date,NDWI
1984-05-21,0.71
1984-06-22,0.77
1984-08-18,0.71
1986-11-12,0.72
1986-12-21,0.70
1987-01-22,0.71
1989-02-21,0.69
1989-02-28,0.70
1989-03-09,0.70
1989-03-16,0.70
1989-04-01,0.70
1989-06-04,0.75
1989-06-20,0.79
1989-07-06,0.78
1989-08-16,0.74
1989-08-23,0.73
1989-09-24,0.71
1990-02-24,0.70
1990-06-16,0.73
1990-10-13,0.66
1990-10-22,0.67
1990-11-14,0.64
1991-02-02,0.65
1991-02-11,0.67
1991-03-06,0.70
1991-03-31,0.70
1991-04-23,0.71
1991-05-18,0.71
1991-05-25,0.71
1991-06-03,0.74
1991-06-19,0.75
1991-07-12,0.68
1991-07-28,0.63
1991-08-06,0.61
1991-08-13,0.58
1991-08-22,0.57
1991-12-03,0.63
1992-01-04,0.64
1992-04-02,0.63
1992-04-18,0.61
1992-06-21,0.71
1992-06-28,0.57
1993-05-30,0.55
1993-06-08,0.56
1993-07-17,0.70
1993-11-15,0.54
1993-12-17,0.68
1993-12-24,0.68
1994-01-18,0.69
1994-02-10,0.68
1994-04-08,0.70
1994-04-15,0.70
1994-05-01,0.69
1994-06-18,0.73
1994-07-13,0.73
1994-07-20,0.69
1994-07-29,0.69
1994-08-05,0.67
1994-09-06,0.67
1994-10-01,0.63
1994-10-08,0.61
1994-10-17,0.59
1994-11-25,0.55
1995-01-28,0.68
1995-03-17,0.68
1995-04-02,0.68
1995-06-21,0.79
1995-07-07,0.77
1995-08-08,0.70
1995-08-24,0.70
1995-09-25,0.67
1995-10-11,0.64
1995-11-05,0.60
1995-11-28,0.58
1996-01-31,0.67
1996-02-09,0.66
1996-03-19,0.64
1996-04-04,0.69
1996-04-13,0.70
1996-04-20,0.70
1996-04-29,0.70
1996-05-15,0.71
1996-05-22,0.72
1996-05-31,0.71
1996-07-18,0.74
1996-08-03,0.70
1996-09-27,0.64
1996-11-23,0.72
1996-11-30,0.70
1996-12-16,0.66
1997-02-02,0.64
1997-03-22,0.66
1997-04-16,0.68
1997-06-19,0.74
1997-07-05,0.74
1997-07-21,0.72
1997-08-06,0.70
1997-08-13,0.69
1997-08-22,0.69
1997-12-03,0.66
1998-01-13,0.65
1998-02-05,0.65
1998-04-10,0.69
1998-05-12,0.69
1998-05-21,0.70
1998-06-06,0.70
1998-06-22,0.72
1998-06-29,0.70
1998-07-24,0.70
1998-07-31,0.71
1998-08-09,0.70
1998-10-28,0.64
1998-11-13,0.62
1998-11-29,0.71
1999-01-16,0.66
1999-01-23,0.65
1999-02-08,0.62
1999-02-24,0.65
1999-04-06,0.67
1999-08-28,0.67
2000-02-11,0.65
2000-06-27,0.71
2000-07-04,0.69
2000-07-20,0.76
2000-08-14,0.68
2000-08-21,0.68
2000-09-22,0.67
2000-10-01,0.65
2000-10-17,0.66
2000-12-27,0.64
2001-08-17,0.66
2004-04-10,0.65
2004-04-19,0.65
2004-05-28,0.65
2004-06-13,0.64
2004-06-29,0.62
2004-07-15,0.65
2004-07-31,0.63
2005-06-16,0.65
2005-07-18,0.70
2005-10-31,0.58
2006-02-04,0.63
2006-04-25,0.65
2006-05-02,0.64
2006-05-27,0.68
2006-06-12,0.67
2006-09-23,0.66
2006-11-03,0.65
2006-11-19,0.65
2006-12-05,0.64
2006-12-12,0.64
2007-01-29,0.63
2007-02-07,0.64
2007-03-27,0.65
2007-04-03,0.60
2007-05-21,0.65
2007-08-09,0.67
2007-08-18,0.67
2007-09-26,0.63
2008-09-21,0.65
2009-03-23,0.63
2009-04-08,0.64
2009-04-17,0.64
2009-05-10,0.64
2009-05-19,0.65
2009-05-26,0.64
2010-04-11,0.58
2010-04-27,0.63
2010-05-06,0.63
