Date,NDWI
1984-05-24,8.30
1984-05-24,8.32
1984-06-09,8.10
1984-06-09,8.09
1984-07-11,7.98
1985-05-11,9.50
1985-07-14,10.04
1985-07-14,10.24
1985-07-30,9.85
1985-07-30,9.96
1985-08-31,9.78
1985-08-31,9.87
1985-09-16,10.84
1985-10-02,10.20
1985-10-18,10.47
1985-11-19,9.98
1986-01-22,11.14
1986-01-22,11.51
1986-02-07,9.93
1986-02-07,10.77
1986-02-23,10.81
1986-02-23,10.79
1986-03-27,11.39
1986-03-27,11.45
1986-04-12,9.97
1986-04-12,9.92
1986-06-15,10.78
1986-06-15,11.19
1986-07-17,11.34
1986-08-18,10.41
1986-09-03,10.73
1986-09-03,10.92
1986-09-19,11.29
1986-09-19,11.65
1986-12-08,13.43
1987-01-25,10.76
1987-02-10,12.91
1987-05-17,10.24
1987-06-02,9.77
1987-06-02,9.95
1987-07-04,7.34
1987-07-04,6.97
1987-07-20,9.60
1987-07-27,5.00
1987-08-05,9.76
1987-08-05,9.87
1987-08-12,8.11
1987-08-21,9.76
1987-08-21,9.83
1987-09-06,11.02
1987-09-06,11.19
1987-09-22,10.71
1987-09-22,10.97
1987-09-29,10.64
1987-10-08,10.75
1987-10-08,10.81
1987-10-31,10.77
1987-11-25,10.44
1987-12-18,12.24
1988-03-16,11.49
1988-03-16,11.25
1988-04-01,10.51
1988-04-01,10.48
1988-04-17,10.32
1988-05-03,10.40
1988-05-03,8.91
1988-06-20,7.27
1988-06-20,7.23
1988-07-22,8.98
1988-08-07,8.33
1988-08-07,8.33
1988-08-23,8.13
1988-08-23,8.13
1988-09-08,8.62
1988-09-08,8.76
1988-09-24,9.55
1988-09-24,9.56
1988-10-10,9.79
1988-10-10,9.08
1988-10-26,10.40
1988-10-26,10.46
1989-03-03,11.48
1989-03-03,11.50
1989-04-04,10.05
1989-04-04,10.25
1989-06-07,10.95
1989-06-07,10.97
1989-07-25,10.81
1989-07-25,10.81
1989-08-10,10.40
1989-08-10,10.41
1989-09-11,7.93
1989-09-11,8.49
1989-10-29,10.85
1989-10-29,11.11
1989-11-30,9.31
1989-11-30,10.37
1989-12-16,11.15
1990-02-18,16.42
1990-02-18,17.36
1990-03-06,16.93
1990-03-06,16.19
1990-03-22,17.04
1990-03-22,17.02
