Date,NDWI
1985-01-10,8.52
1985-01-26,8.54
1986-01-29,8.59
1986-02-14,8.61
1986-08-25,8.47
1986-09-10,8.41
1986-11-29,8.69
1986-12-15,8.81
1986-12-31,8.82
1987-03-05,8.28
1989-12-23,8.71
1990-01-24,8.75
1990-03-06,8.55
1990-04-14,8.03
1991-03-16,8.30
1991-04-01,8.09
1991-05-19,7.22
1991-06-04,8.15
1991-12-06,7.50
1996-08-20,8.13
1996-09-21,8.23
1996-10-23,8.24
1997-05-03,7.71
1997-06-20,7.89
1997-08-23,7.98
1997-10-26,8.15
1997-12-13,8.16
1998-01-14,8.15
1998-02-15,7.82
1998-07-09,6.76
1998-08-10,7.18
1998-12-16,7.76
1999-01-01,7.73
1999-01-17,7.87
1999-06-26,7.67
1999-08-29,8.05
2000-05-27,6.83
2000-08-15,7.92
2000-08-31,7.94
2001-02-07,8.29
2009-12-14,6.84
2011-06-11,7.78
