Date,NDWI
1989-12-12,5.07
1990-01-13,4.14
1990-02-14,3.65
1990-03-18,2.76
1990-04-03,1.89
1990-04-19,1.79
1990-05-05,1.80
1990-12-31,5.24
1991-02-01,6.70
1991-02-17,6.19
1991-03-21,5.76
1991-05-08,4.99
1991-11-16,3.53
1992-01-19,5.54
1992-02-04,4.70
1992-02-20,4.06
1992-03-07,3.58
1992-04-08,3.11
1992-04-24,3.01
1992-05-10,2.32
1992-05-26,1.35
1992-12-04,5.83
1992-12-20,5.60
1993-01-05,5.46
1993-01-21,4.80
1993-02-22,4.39
1993-03-10,4.00
1993-04-11,3.80
1993-05-13,2.43
1993-11-05,7.46
1993-11-21,7.55
1994-02-09,6.27
1994-02-25,5.71
1994-03-13,5.62
1994-03-29,5.25
1994-04-30,4.76
1994-09-21,6.43
1994-12-10,7.57
1995-01-11,7.31
1995-11-11,4.63
1995-12-29,3.51
1996-01-30,2.31
1996-02-15,2.22
1996-03-18,2.06
1996-04-03,1.63
1996-05-05,1.32
1996-10-12,6.62
1996-11-13,6.84
1996-11-29,6.78
1996-12-31,6.44
1997-02-01,5.74
1997-02-17,5.21
1997-09-29,6.46
1997-10-15,7.43
1998-02-20,6.76
1998-03-24,6.23
1998-04-09,5.99
1998-04-25,5.45
1998-05-11,4.96
1998-05-27,4.59
1998-10-02,6.86
1998-11-19,7.26
1998-12-05,7.47
1999-01-22,7.15
1999-02-07,6.77
1999-02-23,6.52
1999-03-11,6.36
1999-03-27,6.26
1999-04-28,4.91
2000-01-25,6.45
2000-02-10,6.21
2000-03-29,5.37
2001-02-12,3.94
2008-04-20,4.96
2008-05-22,3.76
2008-09-27,6.39
2008-10-13,7.35
2008-11-14,7.38
2008-12-16,5.58
2009-02-02,6.52
2009-03-06,5.78
2009-03-22,5.64
2009-04-23,4.70
2009-05-25,3.76
2009-06-10,3.59
2009-09-30,4.87
2009-11-01,4.95
2009-12-03,5.22
2010-01-20,5.11
2010-02-05,4.40
2010-02-21,4.45
2010-03-25,4.25
2010-04-26,2.52
2010-05-12,2.37
2011-01-23,5.40
2011-02-08,5.13
2011-05-15,2.93
