Date,NDWI
1984-05-21,0.16
1984-08-18,0.07
1986-11-12,0.06
1986-12-21,0.05
1987-01-22,0.05
1989-02-21,0.05
1989-02-28,0.05
1989-03-09,0.05
1989-03-16,0.05
1989-04-01,0.05
1989-06-04,0.27
1989-08-07,0.12
1989-08-16,0.09
1989-08-23,0.06
1989-09-24,0.04
1990-02-24,0.05
1990-10-13,0.03
1990-10-22,0.05
1990-11-14,0.04
1991-02-02,0.05
1991-02-11,0.05
1991-03-06,0.05
1991-03-31,0.05
1991-04-23,0.05
1991-05-18,0.19
1991-05-25,0.20
1991-07-28,0.21
1991-08-06,0.14
1991-08-13,0.09
1991-08-22,0.06
1991-12-03,0.01
1992-01-04,0.04
1992-04-02,0.04
1992-04-18,0.04
1992-06-28,0.05
1992-08-24,0.04
1992-09-16,0.04
1992-11-28,0.03
1993-01-15,0.03
1993-03-11,0.04
1993-03-20,0.04
1993-03-27,0.04
1993-04-12,0.04
1993-05-30,0.20
1993-06-24,0.03
1993-08-02,0.12
1993-09-19,0.03
1993-10-30,0.05
1993-12-17,0.05
1993-12-24,0.04
1994-01-18,0.04
1994-02-10,0.05
1994-04-08,0.05
1994-04-15,0.11
1994-05-01,0.06
1994-08-05,0.14
1994-09-06,0.05
1994-10-01,0.05
1994-10-08,0.05
1994-11-25,0.05
1995-01-28,0.06
1995-03-17,0.05
1995-04-02,0.06
1995-08-08,0.20
1995-08-24,0.08
1995-10-11,0.03
1995-11-05,0.04
1995-11-28,0.04
1996-01-31,0.05
1996-02-09,0.05
1996-04-04,0.05
1996-04-13,0.06
1996-04-20,0.07
1996-04-29,0.11
1996-05-15,0.23
1996-05-22,0.18
1996-08-03,0.23
1996-08-26,0.04
1996-09-27,0.05
1996-11-23,0.05
1996-12-16,0.04
1997-02-02,0.04
1997-03-22,0.05
1997-04-16,0.05
1997-07-21,0.24
1997-08-06,0.11
1997-08-13,0.08
1997-08-22,0.05
1997-12-03,0.05
1998-02-05,0.05
1998-04-10,0.05
1998-05-12,0.05
1998-05-21,0.13
1998-06-06,0.24
1998-06-29,0.25
1998-07-24,0.16
1998-07-31,0.12
1998-08-09,0.09
1998-11-13,0.04
1998-11-29,0.05
1999-01-23,0.05
1999-02-01,0.04
1999-02-08,0.04
1999-02-17,0.05
1999-02-24,0.05
1999-04-06,0.05
1999-08-28,0.05
2000-02-11,0.00
2000-07-04,0.25
2000-07-20,0.06
2000-08-14,0.07
2000-09-22,0.05
2000-10-01,0.05
2000-10-17,0.05
2000-12-27,0.04
2001-08-08,0.04
2001-08-17,0.06
2003-12-20,0.04
2004-04-10,0.04
2004-04-19,0.05
2004-05-28,0.11
2004-06-13,0.19
2004-06-22,0.25
2004-07-15,0.18
2004-07-31,0.11
2005-06-16,0.18
2005-07-18,0.14
2005-10-31,0.04
2006-02-04,0.04
2006-02-27,0.05
2006-04-25,0.05
2006-05-02,0.05
2006-05-27,0.12
2006-06-12,0.16
2006-09-23,0.04
2006-11-03,0.05
2006-11-19,0.05
2006-12-05,0.04
2006-12-12,0.05
2007-01-29,0.04
2007-02-07,0.05
2007-03-27,0.05
2007-04-03,0.02
2007-05-21,0.04
2007-06-22,0.03
2007-08-09,0.05
2007-08-18,0.05
2007-09-03,0.05
2007-09-26,0.04
2008-03-20,0.04
2008-09-21,0.04
2009-03-23,0.04
2009-04-08,0.04
2009-04-17,0.04
2009-05-10,0.07
2009-05-19,0.10
2009-05-26,0.11
2010-04-11,0.02
2010-04-27,0.05
2010-05-06,0.05
