Date,NDWI
1987-12-05,0.69
1988-01-06,0.24
1988-02-23,0.16
1988-04-11,0.10
1988-04-27,0.10
1988-11-05,0.54
1988-12-07,0.68
1989-01-08,0.29
1989-01-24,0.46
1989-02-09,0.35
1989-02-25,0.31
1989-04-14,0.28
1989-09-05,0.24
1989-11-08,0.40
1989-12-10,0.20
1989-12-26,0.23
1990-01-11,0.23
1990-01-27,0.30
1990-02-12,0.22
1990-02-28,0.19
1990-03-16,0.15
1990-05-03,0.09
1990-10-10,0.26
1990-10-26,0.16
1990-12-13,0.13
1991-02-15,0.13
1991-03-03,0.25
1991-04-04,0.07
1991-05-22,0.05
1991-10-29,0.61
1992-02-02,0.28
1992-02-18,0.26
1992-03-21,0.25
1992-04-06,0.23
1992-04-22,0.20
1992-05-08,0.21
1993-03-24,0.24
1993-04-09,0.28
1993-04-25,0.18
1993-12-05,0.35
1993-12-21,0.45
1994-02-23,0.49
1994-03-11,0.42
1994-04-12,0.93
1994-04-28,1.00
1994-05-14,0.38
1994-05-30,0.81
1994-11-06,0.38
1994-12-08,0.55
1994-12-24,0.73
1995-01-09,1.18
1995-01-25,0.57
1995-02-10,0.51
1995-02-26,0.47
1995-03-14,0.44
1995-03-30,0.38
1995-04-15,0.34
1995-05-01,0.29
1995-06-02,5.71
1995-08-21,7.54
1996-02-29,14.69
1996-03-16,13.84
1996-04-01,13.23
1996-05-03,11.17
1996-05-19,11.20
1996-07-06,11.55
1996-08-23,10.37
1996-09-08,12.83
1996-10-10,18.49
1996-12-13,18.25
1997-01-14,18.37
1997-01-30,17.76
1997-03-03,16.31
1997-03-19,15.13
1997-04-20,12.52
1997-05-06,11.32
1997-05-22,9.66
1997-09-11,7.72
1997-11-30,8.05
1998-01-17,8.05
1998-02-02,7.66
1998-02-18,7.38
1998-03-06,7.34
1998-03-22,6.85
1998-04-07,6.31
1998-05-09,5.84
1998-08-29,6.66
1998-11-17,13.54
1998-12-19,13.34
1999-02-05,12.33
1999-03-09,11.24
1999-04-10,9.71
1999-04-26,7.58
1999-06-29,12.50
1999-10-03,10.59
1999-11-20,19.25
1999-12-06,19.19
2000-01-23,18.76
2000-02-08,18.47
2000-02-24,18.06
2000-04-12,16.33
2000-05-30,15.97
2000-08-02,15.01
2000-11-06,16.30
2000-11-22,15.91
2000-12-08,15.55
2001-01-25,13.60
2001-02-26,11.93
2001-03-14,11.18
2001-03-30,9.98
2001-05-01,2.04
2003-12-01,12.05
2004-01-02,11.84
2004-02-03,11.05
2004-02-19,10.06
2004-03-06,8.96
2004-03-22,7.50
2004-04-23,5.68
2004-05-09,4.83
2004-05-25,5.41
2004-11-17,10.13
2004-12-03,10.18
2004-12-19,10.10
2005-01-04,9.97
2005-01-20,9.81
2005-02-05,9.61
2005-02-21,8.77
2005-03-25,6.94
2005-04-26,5.20
2005-05-12,5.12
2005-10-03,10.60
2005-10-19,9.83
2005-11-04,11.60
2005-11-20,12.38
2006-02-24,11.53
2006-03-12,10.86
2006-04-13,9.76
2006-10-22,16.63
2006-11-07,16.57
2006-11-23,16.39
2006-12-09,16.42
2006-12-25,15.99
2007-01-10,15.91
2007-01-26,15.46
2007-02-11,14.87
2007-02-27,14.14
2007-03-15,13.56
2007-03-31,12.08
2007-06-03,13.17
2008-02-14,16.24
2008-03-01,15.77
2008-03-17,14.88
2008-04-02,13.56
2008-04-18,12.26
2008-11-12,15.41
2008-11-28,14.90
2008-12-14,14.81
2008-12-30,14.82
2009-01-15,14.60
2009-01-31,13.87
2009-02-16,13.29
2009-03-04,12.20
2009-03-20,10.98
2009-04-21,1.03
2009-05-07,7.07
2009-10-30,5.48
2009-11-15,4.42
2010-01-18,3.88
2010-02-03,3.74
2010-02-19,3.59
2010-03-23,3.35
2010-04-24,3.16
2010-05-10,1.92
2011-01-21,19.26
2011-02-06,18.77
