Date,NDWI
1984-10-19,0.09
1986-05-02,0.25
1986-05-18,0.25
1986-11-26,0.31
1986-12-12,0.31
1986-12-28,0.35
1987-01-13,0.36
1989-01-18,0.26
1989-03-07,0.33
1989-05-10,0.42
1989-05-26,0.43
1989-06-11,0.43
1989-07-13,0.45
1989-08-30,0.41
1989-11-18,0.32
1989-12-04,0.35
1990-02-22,0.33
1990-03-26,0.36
1990-04-11,0.35
1990-05-29,0.42
1990-06-14,0.43
1990-07-16,0.44
1990-08-01,0.43
1990-08-17,0.41
1990-09-18,0.36
1990-12-07,0.09
1990-12-23,0.18
1991-02-25,0.24
1991-04-14,0.33
1991-06-01,0.34
1991-06-17,0.36
1991-07-03,0.38
1991-07-19,0.38
1991-08-04,0.46
1991-08-20,0.37
1991-09-05,0.29
1991-09-21,0.24
1991-10-23,0.15
1991-11-08,0.23
1991-12-26,0.23
1992-03-31,0.10
1992-05-02,0.12
1992-06-03,0.11
1992-06-19,0.12
1992-07-05,0.13
1992-11-26,0.22
1992-12-28,0.20
1993-01-13,0.16
1993-01-29,0.00
1993-02-14,0.00
1993-03-18,0.07
1993-04-03,0.10
1993-07-24,0.16
1993-08-09,0.15
1993-08-25,0.13
1993-10-12,0.11
1993-10-28,0.02
1994-06-09,0.30
1994-07-11,0.29
1994-07-27,0.26
1994-09-29,0.06
1994-12-02,0.10
1995-01-03,0.10
1995-01-19,0.11
1995-03-08,0.12
1995-04-09,0.17
1995-06-12,0.23
1995-07-14,0.24
1995-07-30,0.24
1995-08-15,0.21
1995-08-31,0.16
1995-10-02,0.10
1995-12-21,0.18
1996-02-07,0.16
1996-03-26,0.23
1996-05-29,0.34
1996-06-14,0.35
1996-06-30,0.35
1996-07-16,0.36
1996-08-01,0.37
1996-09-02,0.31
1997-01-24,0.20
1997-02-09,0.15
1997-06-01,0.42
1997-07-03,0.42
1997-08-20,0.41
1997-09-05,0.49
1997-11-24,0.24
1997-12-10,0.13
1998-01-27,0.19
1998-02-12,0.16
1998-02-28,0.22
1998-03-16,0.21
1998-04-01,0.24
1998-04-17,0.25
1998-05-19,0.25
1998-07-06,0.27
1998-07-22,0.35
1998-08-07,0.25
1998-09-08,0.30
1998-10-26,0.13
1999-04-04,0.11
1999-05-22,0.11
1999-07-09,0.17
1999-08-26,0.10
2000-05-08,0.41
2000-08-28,0.42
2000-12-18,0.04
2003-08-05,0.46
2003-11-25,0.40
2004-06-04,0.41
2004-06-20,0.42
2004-08-07,0.43
2004-08-23,0.42
2004-09-08,0.43
2005-11-14,0.31
2006-02-02,0.38
2006-04-07,0.39
2006-05-25,0.41
2006-06-10,0.41
2006-06-26,0.42
2006-07-28,0.40
2006-08-13,0.42
2006-09-30,0.38
2007-01-04,0.38
2007-02-05,0.36
2007-03-09,0.23
2007-04-10,0.23
2007-04-26,0.29
2007-05-12,0.32
2007-07-15,0.42
2007-07-31,0.42
2007-08-16,0.42
2007-09-01,0.42
2008-02-08,0.37
2008-03-11,0.28
2008-04-12,0.38
2008-09-03,0.39
2009-05-01,0.37
2010-04-18,0.39
2011-02-16,0.35
