Date,NDWI
1984-11-05,0.27
1984-11-21,0.29
1986-01-11,0.87
1986-01-27,0.81
1986-04-01,0.72
1986-11-27,0.97
1986-12-13,0.95
1986-12-29,0.92
1987-02-15,0.30
1987-03-03,0.78
1987-11-14,0.78
1987-11-30,0.98
1988-07-27,0.78
1988-10-15,0.95
1988-12-02,0.95
1988-12-18,0.96
1989-11-19,0.02
1990-09-19,0.00
1990-10-05,0.20
1990-10-21,0.89
1990-11-06,0.90
1990-12-08,0.88
1994-04-07,0.10
1995-05-28,0.64
1995-06-29,0.00
1997-02-10,0.75
1998-03-01,0.69
1998-03-17,0.66
2006-11-02,0.82
2006-11-18,0.33
2006-12-20,0.80
2007-01-05,0.23
2007-03-10,0.19
2007-03-26,0.00
2007-04-11,0.04
2007-04-27,0.54
2007-05-13,0.00
2007-05-29,0.51
2007-06-14,0.58
2007-10-04,0.79
2009-06-03,0.49
2009-08-06,0.95
2009-09-23,0.83
2009-10-25,0.81
2009-11-26,0.83
2009-12-12,0.84
2010-01-29,0.79
2010-06-06,0.51
2010-11-29,0.83
2010-12-15,0.83
2011-02-17,0.75
2011-03-21,0.63
2011-07-27,0.61
2011-09-13,0.85
2011-10-31,0.84
