Date,NDWI
1989-12-12,45.77
1989-12-28,57.28
1990-01-13,53.74
1990-02-14,47.42
1990-03-18,39.47
1990-04-03,29.45
1990-04-19,28.96
1990-05-05,32.87
1991-02-01,50.77
1991-03-21,43.00
1991-12-02,35.70
1992-01-19,27.55
1992-02-04,23.42
1992-02-20,6.72
1992-03-07,20.02
1992-04-08,24.53
1992-04-24,19.00
1992-05-10,20.47
1992-12-04,25.54
1992-12-20,29.83
1993-01-05,18.58
1993-01-21,27.59
1993-03-10,23.13
1993-04-11,16.58
1993-04-27,21.20
1993-05-13,19.71
1993-11-05,29.68
1993-11-21,22.85
1993-12-23,35.03
1994-02-09,25.39
1994-02-25,31.12
1994-03-13,42.63
1994-03-29,41.62
1994-11-08,52.07
1994-12-10,53.19
1995-02-12,48.62
1995-03-16,46.01
1995-11-11,60.45
1995-12-29,68.03
1996-01-30,61.41
1996-02-15,50.54
1996-03-18,47.50
1996-04-03,40.40
1996-05-05,36.45
1996-10-12,51.08
1996-11-13,52.82
1996-11-29,53.19
1996-12-31,63.34
1997-02-01,56.12
1997-02-17,43.35
1997-04-22,40.19
1998-02-04,57.85
1998-02-20,64.92
1998-03-24,49.45
1998-04-09,44.01
1998-04-25,41.91
1998-05-11,38.19
1998-05-27,36.19
1998-11-03,57.62
1998-11-19,57.28
1998-12-05,54.04
1999-01-22,57.50
1999-02-07,58.75
1999-03-11,47.16
1999-03-27,42.04
1999-04-12,40.64
1999-04-28,37.56
2000-01-25,66.36
2000-02-10,57.91
2000-03-29,50.39
2001-01-11,85.48
2001-02-12,70.98
2008-04-20,123.37
2008-05-22,117.21
2008-10-13,114.39
2008-11-14,119.61
2009-01-17,133.36
2009-02-02,124.29
2009-03-06,119.93
2009-03-22,119.07
2009-04-23,113.36
2009-05-25,113.62
2009-09-14,112.90
2009-09-30,105.02
2009-10-16,115.02
2009-11-01,116.93
2009-11-17,125.10
2009-12-03,129.56
2010-01-20,132.77
2010-02-05,142.21
2010-03-25,131.09
2010-04-26,125.78
2010-05-12,121.10
2010-05-28,116.99
2010-06-13,117.74
2011-02-08,124.46
2011-05-15,117.15
