Date,NDWI
1985-04-24,19.23
1986-03-10,19.61
1987-02-25,19.24
1987-03-29,18.28
1987-06-01,19.80
1987-08-04,20.67
1987-12-26,21.19
1988-01-27,22.56
1988-03-31,23.69
1988-07-05,25.01
1988-10-09,25.28
1988-11-26,26.09
1989-01-29,25.80
1989-03-18,25.80
1989-06-06,25.73
1990-01-16,24.32
1990-02-17,24.66
1990-03-05,24.30
1990-12-18,26.47
1991-03-08,26.61
1991-06-12,26.83
1991-06-28,26.98
1991-12-05,25.15
1992-08-17,24.34
1993-01-08,22.24
1994-01-27,21.46
1994-02-12,24.00
1994-07-06,25.25
1994-10-10,25.84
1994-11-11,25.78
1994-11-27,25.63
1995-04-20,24.86
1995-06-07,24.84
1995-07-25,24.19
1995-08-26,25.19
1996-01-17,26.39
1996-04-06,26.39
1996-04-22,24.20
1996-06-25,25.36
1996-07-27,24.57
1996-09-29,24.72
1996-10-31,22.29
1997-01-19,26.75
1997-02-04,25.29
1997-04-09,24.77
1997-05-27,25.05
1997-06-28,24.64
1998-07-01,25.63
1998-07-17,25.50
1998-09-03,25.47
1998-10-05,25.62
1998-10-21,25.31
1999-03-14,25.96
1999-05-01,25.70
1999-06-02,26.94
1999-07-04,27.28
1999-07-20,27.62
1999-08-05,27.28
1999-12-27,27.61
2000-04-01,27.44
2000-05-03,27.45
2000-07-22,28.07
2000-08-07,27.98
2000-08-23,27.93
2000-09-08,27.34
2000-09-24,27.50
2001-02-15,27.77
2001-03-19,27.72
2001-04-04,27.94
2001-06-07,28.26
2001-10-29,28.49
2002-03-06,28.18
2003-10-03,30.17
2003-10-19,29.64
2004-04-28,30.77
2004-08-18,31.07
2004-09-03,24.69
2004-11-06,29.62
2005-01-09,30.11
2005-01-25,30.71
2005-03-30,31.18
2005-04-15,30.80
2005-05-17,26.55
2005-07-04,30.79
2005-08-05,30.25
2005-08-21,30.00
2005-10-08,30.24
2006-06-05,28.87
2006-06-21,30.50
2006-07-07,30.24
2006-07-23,30.19
2006-08-08,30.48
2006-09-09,30.55
2007-03-04,26.93
2007-03-20,29.12
2007-05-07,29.92
2007-06-24,29.83
2007-07-10,29.79
2007-08-11,29.77
2007-08-27,30.05
2007-09-12,29.29
2007-09-28,29.59
2008-04-23,30.40
2008-08-29,30.46
2009-02-05,30.78
2009-02-21,26.91
2009-04-10,30.64
2009-04-26,30.38
2009-06-29,29.98
2009-09-01,30.41
2009-09-17,29.38
2009-11-04,30.09
2010-02-08,29.86
2010-03-28,29.49
2010-04-13,28.30
2010-09-04,30.46
2010-10-22,29.61
2011-01-26,29.75
2011-02-11,29.85
2011-02-27,29.96
2011-04-16,29.48
2011-06-19,29.66
2011-07-21,29.94
2011-09-07,29.56
2011-09-23,30.23
2011-11-10,29.65
