Date,NDWI
1984-07-01,0.00
1984-09-03,0.00
1986-05-20,0.02
1986-07-23,0.44
1986-08-08,2.08
1986-08-24,0.40
1986-10-11,0.01
1986-10-27,0.01
1986-11-12,0.00
1986-12-14,0.00
1987-01-31,0.00
1989-07-15,0.45
1989-08-16,0.97
1989-09-17,0.11
1990-03-12,0.02
1990-06-16,0.10
1990-08-03,0.07
1990-08-19,0.77
1990-10-06,0.71
1991-03-31,0.02
1991-04-16,0.02
1991-05-02,0.02
1991-06-19,0.07
1991-08-06,0.14
1991-11-10,0.18
1992-04-18,0.00
1992-06-21,0.01
1992-09-09,0.00
1992-11-12,0.03
1992-12-30,0.00
1993-05-23,0.02
1993-06-08,0.02
1993-06-24,0.01
1993-07-26,0.02
1993-08-11,0.02
1993-08-27,0.01
1994-05-26,0.02
1994-07-13,0.23
1994-08-14,0.05
1994-10-01,0.03
1994-10-17,0.07
1994-12-20,0.01
1995-02-06,0.01
1995-04-11,0.04
1995-06-14,0.04
1995-06-30,0.04
1995-07-16,0.04
1995-08-01,0.04
1996-05-31,0.07
1996-07-02,0.06
1996-11-23,0.01
1996-12-25,0.01
1997-07-05,0.19
1997-07-21,0.09
1997-08-06,0.07
1997-08-22,0.33
1997-09-07,0.44
1997-09-23,0.07
1998-01-13,0.00
1998-03-02,0.00
1998-03-18,0.01
1998-05-21,0.02
1998-06-06,0.01
1998-06-22,0.01
1998-09-10,0.05
1998-10-12,0.01
1998-12-15,0.02
1999-05-08,0.02
1999-05-24,0.05
1999-08-28,0.06
2000-07-29,0.49
2000-08-30,0.43
2000-10-01,0.43
2000-10-17,0.22
2001-08-17,0.32
2003-11-27,0.01
2004-06-22,2.79
2004-08-25,2.74
2005-06-09,1.67
2005-09-13,1.63
2005-10-31,1.46
2005-11-16,1.60
