Date,NDWI
1984-06-15,6.87
1984-07-17,9.92
1984-08-18,8.45
1984-09-03,6.31
1984-11-22,8.68
1984-12-08,12.80
1985-02-26,9.88
1985-03-14,9.94
1985-04-15,10.05
1985-05-01,10.13
1985-05-17,10.23
1985-07-04,8.37
1985-08-05,4.89
1985-08-21,5.97
1985-09-22,6.80
1985-10-08,5.37
1985-10-24,8.60
1985-11-09,6.56
1986-07-07,14.63
1986-08-08,13.79
1986-08-24,12.92
1986-09-09,12.29
1986-09-25,11.68
1986-10-27,11.26
1986-12-30,21.79
1987-02-16,15.09
1987-03-04,13.62
1987-03-04,14.53
1987-04-05,14.51
1987-05-07,14.79
1987-06-24,12.23
1987-07-10,12.57
1987-07-26,12.09
1987-08-27,10.15
1987-09-12,9.10
1987-09-28,9.58
1987-10-14,8.74
1987-10-30,9.62
1987-10-30,9.57
1987-11-15,13.23
1987-12-17,13.53
1987-12-17,13.32
1988-01-02,13.93
1988-03-06,14.76
1988-05-09,15.34
1988-05-25,15.40
1988-07-12,14.68
1988-07-28,13.69
1988-08-13,13.14
1988-08-29,12.52
1988-12-19,17.23
1989-01-04,17.86
1989-01-20,14.24
1989-02-05,12.87
1989-03-09,12.14
1989-03-25,12.41
1989-03-25,12.39
1989-05-12,14.64
1989-06-13,14.32
1989-07-15,12.84
1989-09-01,9.82
1989-09-17,9.10
1989-10-03,10.05
1989-11-04,10.68
1990-01-23,15.99
1990-02-08,14.87
1990-02-24,15.22
1990-03-28,15.28
1990-05-15,16.03
1990-05-31,14.50
1990-07-02,15.43
1990-08-03,14.88
1990-09-04,14.62
1990-10-06,13.12
1990-10-06,13.11
1991-02-11,11.98
1991-05-18,15.76
1991-05-18,15.74
1991-06-19,15.60
1991-07-05,14.83
1991-07-21,15.08
1991-08-22,14.48
1991-09-23,13.17
1991-11-10,16.20
1991-11-26,17.78
1991-12-12,19.13
1992-02-14,13.43
1992-02-14,13.46
1992-04-02,14.16
1992-04-18,14.90
1992-05-04,14.78
1992-05-20,14.59
1992-06-05,14.63
1992-07-23,12.96
1992-09-09,9.93
1992-11-12,9.29
1992-11-28,9.95
1992-12-14,8.80
1992-12-30,9.10
1993-01-15,9.68
1993-01-31,10.64
1993-02-16,8.80
1993-04-05,9.32
1993-06-24,8.61
1993-07-26,6.13
1993-08-11,7.13
1993-08-27,6.77
1993-09-12,6.58
1993-10-14,5.92
1993-12-01,13.09
1993-12-17,11.62
1994-02-19,13.78
1994-06-11,13.34
1994-06-27,12.53
1994-07-13,11.73
1994-08-14,10.27
1994-08-30,9.85
1994-09-15,9.38
1994-10-01,8.96
1994-11-18,10.81
1994-12-04,12.11
1994-12-20,11.62
1995-01-21,13.69
1995-03-26,8.36
1995-05-13,8.69
1995-05-29,8.55
1995-06-14,8.04
1995-07-16,7.72
1995-08-01,7.04
1995-09-18,6.68
1995-11-21,9.71
1996-03-12,15.00
1996-03-28,15.38
1996-05-15,15.79
1996-05-31,15.83
1996-06-16,13.63
1996-07-02,15.63
1996-07-18,15.34
1996-08-03,14.99
1996-10-06,14.27
1996-10-22,14.15
1996-11-07,14.09
1996-11-23,14.77
1997-02-11,15.58
1997-02-27,15.42
1997-03-15,15.36
1997-05-18,15.67
1997-06-03,15.51
1997-06-19,15.28
1997-07-05,15.15
1997-07-21,14.87
1997-08-06,13.90
1997-09-07,12.76
1997-09-23,11.94
1997-10-09,13.01
1997-10-25,13.86
1998-02-14,15.76
1998-03-02,14.99
1998-03-18,15.37
1998-04-03,15.48
1998-04-19,15.59
1998-05-05,15.54
1998-06-06,15.43
1998-06-22,15.25
1998-07-24,14.69
1998-08-09,14.38
1998-10-12,10.31
1998-10-28,9.81
1998-11-29,7.84
1999-01-16,10.86
1999-01-16,10.89
1999-03-21,11.69
1999-04-06,12.24
1999-05-24,10.41
1999-06-09,10.33
1999-06-09,8.61
1999-07-11,9.28
1999-07-27,7.08
1999-08-28,8.74
1999-09-29,8.53
1999-10-31,8.76
1999-12-18,11.02
2000-05-26,9.56
2000-06-11,9.77
2000-06-27,9.11
2000-07-13,8.84
2000-07-29,8.75
2000-11-02,7.81
2000-11-18,9.40
2000-12-04,9.26
2001-01-21,14.37
2001-04-27,14.56
2001-05-13,14.31
2001-05-29,14.12
2001-08-01,5.91
2001-08-17,10.56
2002-02-09,14.35
2002-02-25,13.70
2002-05-16,15.16
2002-06-17,9.35
2003-07-06,15.34
2003-07-22,13.86
2003-08-07,14.72
2003-09-24,12.96
2003-10-10,9.83
2004-02-15,14.67
2004-03-18,15.61
2004-07-08,15.58
2004-07-24,15.36
2004-08-09,15.08
2004-08-25,13.37
2004-12-31,14.40
2005-02-17,14.19
2005-03-21,13.29
2005-04-22,12.40
2005-05-08,13.79
2005-05-24,13.70
2005-06-25,13.20
2005-07-27,12.56
2005-08-12,11.71
2005-09-29,10.52
2006-03-08,15.93
2006-07-14,14.97
2006-07-30,15.19
2006-09-16,14.93
2006-10-02,14.51
2006-12-05,16.42
2007-01-06,17.16
2007-03-11,14.51
2007-05-30,15.11
2007-06-15,14.78
2007-07-01,14.63
2007-07-17,11.40
2007-09-03,11.45
2007-09-19,11.66
2007-10-05,11.47
2008-03-29,14.19
2008-06-17,13.07
2008-07-03,11.64
2008-08-20,9.88
2008-09-05,9.61
2008-12-26,16.21
2009-05-03,14.84
2009-06-20,14.72
2009-07-06,14.31
2009-07-22,13.83
2009-08-07,12.95
2009-08-23,12.01
2009-09-08,11.23
2009-09-24,12.66
2009-10-10,13.90
2009-10-26,12.84
2009-11-11,14.21
2010-04-20,13.81
2010-05-22,14.90
2010-06-07,14.88
2010-06-23,14.75
2011-02-18,13.51
2011-03-06,13.52
2011-03-22,14.85
2011-05-09,15.55
2011-06-10,15.55
2011-07-28,14.19
2011-09-14,12.49
2011-10-16,11.50
2011-11-01,12.36
