Date,NDWI
1986-11-02,7.28
1987-03-10,9.44
1987-03-26,9.63
1987-05-13,8.48
1987-05-29,5.39
1988-03-12,9.80
1988-12-25,24.63
1989-01-10,25.63
1989-01-26,21.23
1989-02-27,10.85
1989-03-15,10.32
1989-05-02,7.90
1989-05-18,8.44
1989-11-26,13.07
1989-12-12,23.75
1990-01-13,31.08
1990-01-29,21.60
1990-02-14,17.88
1990-03-18,10.64
1990-12-31,26.95
1991-02-17,17.15
1991-03-05,11.48
1991-03-21,18.44
1992-02-20,5.52
1992-03-23,2.76
1992-04-24,3.32
1992-05-10,3.36
1992-05-26,7.33
1992-11-18,5.40
1993-01-05,3.89
1993-02-06,7.96
1993-03-10,7.52
1993-03-26,6.96
1993-04-11,7.80
1993-04-27,7.49
1994-01-08,19.17
1994-01-24,14.55
1994-02-25,9.13
1994-04-14,9.09
1994-04-30,7.56
1994-11-08,6.30
1995-01-11,30.86
1995-01-27,24.20
1995-03-16,32.10
1995-04-17,5.84
1996-01-30,26.60
1996-02-15,16.88
1996-03-02,10.60
1996-04-03,10.04
1996-04-19,8.70
1996-11-29,7.66
1996-12-31,20.46
1997-02-01,14.95
1997-03-05,7.32
1997-04-22,6.96
1997-05-08,7.56
1997-10-15,7.78
1997-11-16,8.66
1998-01-03,17.75
1998-02-04,12.44
1998-05-11,7.12
1998-10-02,5.88
1998-11-19,10.37
1998-12-05,11.44
1999-01-06,17.32
1999-02-07,12.39
1999-02-23,6.00
1999-04-12,6.14
1999-11-22,11.02
2000-01-18,15.72
2000-04-14,7.72
2000-10-23,9.12
2001-01-11,12.83
2001-01-27,12.37
2001-02-12,9.53
2001-03-16,8.13
2002-03-03,15.12
2002-09-11,11.52
2003-01-17,31.75
2003-02-02,23.48
2003-02-18,24.28
2003-03-06,20.82
2003-03-22,20.26
2003-11-17,19.80
2003-12-03,22.53
2004-01-04,24.24
2004-02-05,25.35
2004-04-25,20.80
2004-07-30,0.12
2004-08-15,8.64
2004-12-05,20.23
2005-01-06,28.40
2005-01-22,26.20
2005-02-07,22.68
2005-04-12,17.08
2005-05-14,18.68
2006-01-25,21.75
2006-02-26,18.07
2006-05-17,16.65
2006-08-05,9.80
2006-12-11,23.56
2007-02-22,21.09
2007-03-01,20.81
2007-03-10,19.80
2007-03-17,21.28
2007-04-02,20.00
2007-04-18,19.85
2007-08-08,11.16
2008-03-19,21.13
2008-04-20,20.44
2008-07-09,8.36
2009-02-02,22.70
2009-02-18,20.49
2009-03-22,19.01
2009-04-07,21.17
2009-05-09,16.72
2009-09-30,16.16
2010-01-20,18.16
2010-04-10,14.36
2010-12-22,24.08
2011-01-23,22.43
2011-02-08,20.31
2011-04-13,17.16
