Date,NDWI
1984-05-21,0.51
1984-06-22,0.52
1984-08-25,0.64
1984-09-10,0.55
1984-09-26,0.94
1984-12-31,0.56
1985-01-16,0.40
1986-05-11,3.39
1986-05-27,3.47
1986-08-31,3.88
1986-10-02,2.97
1986-10-18,2.77
1987-01-06,3.06
1989-03-16,4.12
1989-06-04,4.05
1989-06-20,4.02
1989-07-06,3.97
1989-07-22,3.90
1989-08-07,3.87
1989-08-23,3.78
1989-09-24,3.67
1989-12-13,3.21
1990-03-03,3.65
1990-06-23,3.78
1990-07-09,3.75
1990-07-25,3.69
1990-08-10,3.70
1990-09-27,3.41
1990-10-29,3.30
1991-03-22,2.87
1991-05-25,3.40
1991-06-10,3.44
1991-06-26,3.40
1991-07-28,3.68
1991-08-13,2.98
1991-09-30,2.48
1991-11-01,3.69
1991-12-03,2.20
1992-08-15,1.20
1993-03-27,1.58
1993-07-01,1.08
1993-08-02,1.57
1993-09-19,1.56
1993-10-05,1.54
1993-11-22,1.05
1994-01-09,1.04
1994-05-01,1.54
1994-06-18,1.54
1994-07-20,1.54
1994-08-21,1.44
1994-09-22,1.41
1994-10-08,1.20
1995-07-23,0.65
1995-08-08,0.61
1995-08-24,1.37
1995-09-09,0.73
1995-09-25,0.56
1995-10-11,0.52
1996-04-04,4.23
1996-06-07,4.48
1996-06-23,4.40
1996-08-10,4.32
1996-08-26,4.19
1996-09-11,4.16
1996-10-13,3.90
1996-10-29,3.77
1997-05-25,4.58
1997-06-10,4.55
1997-08-13,4.35
1997-08-29,4.13
1998-02-05,4.28
1998-04-10,4.40
1998-04-26,4.43
1998-05-28,4.41
1998-06-29,4.38
1998-07-15,4.29
1998-10-03,3.89
1999-04-29,4.41
1999-06-16,4.42
1999-09-20,4.09
2000-07-04,4.02
2000-07-20,3.96
2000-08-21,3.75
2001-08-08,3.81
2003-12-04,3.36
2004-03-09,3.53
2004-05-28,3.89
2004-07-15,4.01
2004-07-31,4.68
2005-04-13,3.39
2005-06-16,3.44
2005-07-18,3.38
2005-09-04,3.92
2005-09-20,3.39
2006-05-02,3.69
2006-05-18,3.73
2006-06-03,3.75
2006-07-05,3.82
2006-07-21,3.85
2006-08-22,4.29
2006-09-23,4.05
2007-08-09,4.93
2007-09-26,3.92
2008-04-05,3.53
2008-04-21,3.68
2008-05-07,3.70
2008-05-23,3.72
2008-08-11,4.86
2008-08-27,5.90
2008-09-12,5.91
2009-03-23,3.34
2009-04-24,3.60
2009-05-26,3.68
