Date,NDWI
1984-05-26,0.01
1984-11-18,0.00
1986-11-24,0.55
1986-12-10,0.51
1986-12-26,0.49
1987-01-27,0.34
1989-01-16,0.61
1989-02-01,0.57
1989-03-05,0.64
1989-05-24,0.55
1989-06-09,0.58
1989-07-27,0.57
1989-08-12,0.55
1989-08-28,0.53
1989-09-29,0.50
1989-10-31,0.44
1990-03-08,0.19
1990-03-24,0.19
1990-05-27,0.53
1990-06-12,0.52
1990-07-14,0.51
1990-07-30,0.53
1990-08-15,0.48
1990-08-31,0.44
1990-09-16,0.41
1990-11-19,0.16
1990-12-21,0.32
1991-01-06,0.21
1991-02-23,0.33
1991-03-27,0.23
1991-04-12,0.00
1991-05-14,0.01
1991-05-30,0.02
1991-07-17,0.04
1991-09-03,0.01
1991-11-06,0.00
1991-11-22,0.00
1992-01-09,0.00
1992-01-25,0.00
1992-02-10,0.00
1992-04-14,0.00
1992-04-30,0.00
1992-06-17,0.00
1992-07-03,0.00
1992-08-04,0.01
1993-01-11,0.00
1993-01-27,0.00
1993-02-28,0.04
1993-03-16,0.29
1993-04-01,0.34
1993-05-03,0.37
1993-06-04,0.39
1993-08-23,0.35
1993-09-08,0.34
1993-10-10,0.21
1993-12-13,0.00
1994-01-14,0.00
1994-05-06,0.63
1994-05-22,0.75
1994-06-07,0.61
1994-07-09,0.57
1994-08-10,0.55
1994-08-26,0.53
1994-11-30,0.20
1995-01-01,0.12
1995-01-17,0.00
1995-02-02,0.00
1995-02-18,0.00
1995-03-06,0.00
1995-06-10,0.52
1995-07-12,0.66
1995-07-28,0.48
1995-08-13,0.47
1995-09-14,0.43
1995-10-16,0.39
1996-01-20,0.41
1996-02-05,0.40
1996-03-08,0.00
1996-06-28,0.28
1996-07-30,0.33
1996-08-15,0.35
1996-11-03,0.00
1997-01-06,0.07
1997-01-22,0.00
1997-02-23,0.00
1997-04-28,0.70
1997-05-30,0.77
1997-06-15,0.76
1997-07-01,0.77
1997-08-02,0.73
1997-09-03,0.68
1997-09-19,0.66
1997-10-05,0.62
1997-10-21,0.46
1997-11-22,0.50
1998-01-25,0.44
1998-02-10,0.40
1998-03-14,0.00
1998-04-15,0.08
1998-05-01,0.27
1998-05-17,0.24
1998-07-04,0.22
1998-08-21,0.00
1998-10-08,0.00
1998-11-09,0.00
1998-12-27,0.00
1999-01-12,0.00
1999-01-28,0.00
1999-02-13,0.00
2000-06-23,0.47
2000-08-26,0.42
2001-02-02,0.00
2001-02-18,0.08
2001-08-13,0.00
2003-12-25,0.00
2004-03-14,0.09
2004-03-30,0.00
2004-04-15,0.23
2004-06-18,0.00
2004-07-04,0.00
2004-08-05,0.00
2005-02-13,0.00
2005-06-21,0.00
2005-09-09,0.00
2006-01-31,0.46
2006-06-08,0.66
2006-06-24,0.66
2006-07-10,0.64
2006-08-11,0.62
2006-08-27,0.65
2006-11-15,0.50
2006-12-17,0.46
2007-01-02,0.42
2007-02-19,0.22
2007-03-07,0.29
2007-04-24,0.32
2007-06-27,0.21
2007-07-29,0.00
2008-02-06,0.03
2008-02-22,0.32
2009-04-29,0.09
2009-05-31,0.01
2010-04-16,0.45
2011-04-03,0.35
2011-04-19,0.55
