Date,NDWI
1984-10-19,0.00
1986-05-18,0.48
1986-11-26,0.42
1986-12-28,0.28
1987-02-14,0.35
1989-03-07,0.35
1989-04-08,0.36
1989-05-26,0.36
1989-06-11,0.36
1989-07-13,0.36
1989-08-30,0.40
1990-03-26,0.29
1990-04-11,0.55
1990-05-29,0.54
1990-06-14,0.53
1990-07-16,0.54
1990-08-01,0.53
1990-08-17,0.51
1990-09-02,0.51
1990-09-18,0.47
1990-10-04,0.50
1991-02-25,0.64
1991-04-14,0.56
1991-06-01,0.56
1991-06-17,0.55
1991-07-03,0.54
1991-07-19,0.54
1991-08-04,0.52
1991-08-20,0.50
1991-09-05,0.50
1991-09-21,0.49
1991-10-23,0.48
1991-11-08,0.47
1992-03-31,0.40
1992-04-16,0.38
1992-05-02,0.36
1992-06-03,0.40
1992-06-19,0.39
1992-07-05,0.38
1992-09-23,0.24
1993-01-29,0.11
1993-04-03,0.21
1993-07-24,0.03
1993-08-09,0.08
1993-08-25,0.01
1993-09-10,0.00
1993-10-12,0.02
1993-10-28,0.01
1994-04-06,0.21
1994-06-09,0.06
1994-07-11,0.03
1994-07-27,0.04
1994-08-12,0.03
1994-10-15,0.00
1994-11-16,0.00
1994-12-18,0.08
1995-02-04,0.00
1995-03-08,0.00
1995-03-24,0.00
1995-04-09,0.00
1995-06-12,0.00
1995-07-14,0.00
1995-07-30,0.00
1995-08-15,0.00
1995-08-31,0.00
1995-09-16,0.00
1995-10-02,0.00
1995-10-18,0.00
1996-03-26,0.21
1996-04-11,0.21
1996-05-13,0.20
1996-05-29,0.19
1996-06-14,0.17
1996-06-30,0.15
1996-07-16,0.15
1996-08-01,0.08
1996-09-02,0.00
1996-10-04,0.00
1996-10-20,0.00
1997-02-25,0.02
1997-04-30,0.10
1997-06-01,0.07
1997-08-20,0.16
1997-09-05,0.15
1997-11-08,0.03
1997-11-24,0.00
1997-12-10,0.00
1998-02-12,0.01
1998-02-28,0.00
1998-03-16,0.00
1998-04-01,0.00
1998-05-19,0.00
1998-07-06,0.00
1998-07-22,0.00
1998-08-23,0.00
1998-09-08,0.01
1998-10-10,0.00
1998-10-26,0.00
1999-04-04,0.00
1999-05-06,0.00
1999-07-09,0.00
2000-05-08,0.41
2000-06-25,0.40
2000-08-28,0.38
2000-09-13,0.38
2001-08-15,0.43
2003-08-05,0.00
2004-04-17,0.00
2004-06-04,0.00
2004-06-20,0.00
2004-08-07,0.00
2004-08-23,0.00
2004-09-08,0.00
2004-09-24,0.01
2005-02-15,0.00
2005-06-07,0.00
2005-06-23,0.00
2005-11-14,0.00
2006-04-07,0.00
2006-04-23,0.00
2006-05-25,0.00
2006-06-10,0.00
2006-06-26,0.00
2006-07-28,0.00
2006-08-13,0.00
2006-09-14,0.00
2006-09-30,0.00
2007-01-04,0.00
2007-04-10,0.00
2007-04-26,0.00
2007-05-12,0.00
2007-06-13,0.00
2007-07-15,0.00
2007-07-31,0.00
2007-08-16,0.00
2007-09-01,0.00
2008-02-24,0.29
2008-03-11,0.28
2008-03-27,0.29
2008-04-12,0.29
2008-05-14,0.28
2008-09-03,0.08
2008-09-19,0.23
2009-05-01,0.16
2009-05-17,0.16
2009-11-09,0.00
2010-01-12,0.00
2010-02-13,0.00
2010-04-18,0.00
2010-05-04,0.00
2011-02-16,0.00
