Date,NDWI
1984-04-13,2.84
1984-04-13,2.84
1984-07-02,2.55
1984-07-02,2.55
1984-07-18,2.61
1984-07-18,2.62
1984-08-03,2.54
1984-08-19,2.34
1984-09-04,2.41
1984-09-04,2.41
1985-01-10,3.43
1985-01-26,2.76
1985-01-26,2.78
1985-03-31,2.73
1985-05-02,2.67
1985-05-02,2.67
1985-05-18,2.57
1985-05-18,2.57
1985-06-03,2.61
1985-06-03,2.61
1985-06-19,2.48
1985-07-05,2.30
1985-07-05,2.29
1985-07-21,2.48
1985-08-22,2.38
1985-08-22,2.38
1985-09-23,2.27
1985-09-23,2.27
1985-10-25,2.18
1985-10-25,2.18
1985-11-10,2.17
1985-11-10,2.16
1986-03-02,1.59
1986-03-18,2.30
1986-03-18,2.30
1986-04-03,2.26
1986-04-03,2.26
1986-05-21,2.32
1986-05-21,2.32
1986-06-06,2.27
1986-06-06,2.27
1986-06-22,2.14
1986-06-22,2.15
1986-07-24,2.00
1986-08-09,1.98
1986-08-25,1.11
1986-12-31,2.33
1986-12-31,2.48
1987-04-06,2.68
1987-04-06,2.68
1987-06-25,2.73
1987-06-25,2.73
1987-07-11,2.68
1987-07-11,2.68
1987-08-12,2.55
1987-08-12,2.56
1987-09-13,2.49
1987-09-13,2.49
1987-10-15,2.32
1987-10-15,2.32
1987-10-31,2.30
1987-12-02,2.16
1987-12-18,2.30
1988-04-08,2.52
1988-04-08,2.52
1988-05-26,2.37
1988-05-26,2.37
1988-06-11,2.17
1988-06-11,2.36
1988-07-13,2.19
1988-07-13,2.19
1988-07-29,2.16
1988-07-29,2.16
1988-08-14,2.01
1988-08-14,2.01
1988-08-30,1.96
1988-08-30,1.96
1988-09-15,1.50
1988-10-01,1.78
1988-11-02,1.67
1988-11-02,1.67
1988-11-18,1.71
1988-11-18,1.71
1989-01-21,1.21
1989-02-06,1.62
1989-02-06,1.63
1989-02-22,1.62
1989-05-29,2.11
1989-05-29,2.11
1989-06-30,2.09
1989-06-30,2.10
1989-07-16,2.01
1989-07-16,2.02
1989-08-01,1.92
1989-08-01,1.91
1989-09-18,1.70
1989-09-18,1.70
1989-11-05,1.39
1990-02-25,1.48
1990-02-25,1.48
1990-05-16,1.37
1990-05-16,1.37
1990-06-01,1.33
1990-06-01,1.33
1990-07-03,1.24
1990-07-03,1.24
1990-07-19,1.23
1990-07-19,1.22
1990-08-20,1.14
1990-08-20,1.15
1990-09-05,1.07
1990-09-05,1.07
1990-09-21,1.05
1990-12-10,1.71
1991-01-11,2.61
1991-06-20,2.78
1991-06-20,2.77
1991-07-06,2.68
1991-07-06,2.68
1991-07-22,2.66
1991-07-22,2.66
1991-08-07,2.64
1991-08-07,2.64
1991-11-27,2.49
1991-11-27,2.49
1991-12-13,2.28
1991-12-13,2.40
1992-03-18,2.23
1992-03-18,2.23
1992-06-06,2.63
1992-06-06,2.63
1992-07-08,2.49
1992-08-09,2.45
1992-08-09,2.46
1992-09-10,2.36
1992-09-10,2.36
1992-09-26,2.23
1992-09-26,2.24
1992-10-12,2.23
1992-10-12,2.24
1992-11-29,1.85
1992-12-15,1.98
1992-12-15,2.15
1993-01-16,1.70
1993-01-16,2.43
1993-03-21,2.32
1993-03-21,2.32
1993-04-06,2.40
1993-04-06,2.40
1993-05-08,2.30
1993-05-08,2.31
1993-05-24,2.21
1993-05-24,2.22
1993-06-25,2.13
1993-06-25,2.14
1993-07-11,1.96
1993-07-11,1.95
1993-07-27,1.98
1993-07-27,1.98
1993-12-18,1.45
1993-12-18,1.47
1994-01-03,1.50
1994-01-03,1.50
1994-03-24,2.11
1994-03-24,2.12
1994-05-11,2.04
1994-05-11,2.05
1994-05-27,1.92
1994-05-27,1.92
1994-07-14,1.85
1994-07-14,1.85
1994-07-30,1.79
1994-07-30,1.79
1994-08-15,1.67
1994-08-15,1.68
1994-08-31,1.68
1994-08-31,1.68
1994-09-16,1.61
1994-09-16,1.62
1994-11-03,1.53
1994-11-03,1.53
1994-12-05,1.53
1994-12-05,1.55
1995-01-06,1.70
1995-01-22,1.06
1995-02-07,1.86
1995-02-07,1.85
1995-03-11,1.79
1995-03-11,1.79
1995-03-27,1.78
1995-05-14,1.68
1995-05-30,1.62
1995-05-30,1.62
1995-07-01,1.51
1995-07-01,1.51
1995-07-17,1.47
1995-08-02,1.39
1995-08-02,1.38
1995-10-05,1.21
1995-10-05,1.20
1995-10-21,1.18
1995-10-21,1.19
1995-11-06,1.11
1996-01-09,1.37
1996-01-09,1.39
1996-02-10,1.50
1996-02-10,1.50
1996-02-26,1.73
1996-02-26,1.73
1996-05-16,2.62
1996-05-16,2.63
1996-06-01,2.63
1996-06-01,2.64
1996-06-17,2.62
1996-06-17,2.63
1996-07-03,2.57
1996-07-03,2.56
1996-07-19,2.55
1996-07-19,2.55
1996-08-20,2.44
1996-08-20,2.44
1996-09-05,2.04
1996-09-05,1.99
1996-10-07,2.25
1996-10-07,2.25
1996-12-10,2.39
1996-12-10,2.39
1997-04-17,2.13
1997-05-03,2.27
1997-05-03,2.27
1997-05-19,2.21
1997-05-19,2.21
1997-06-04,2.19
1997-06-04,2.19
1997-06-20,2.18
1997-06-20,2.18
1997-10-26,1.71
1997-10-26,1.72
1997-11-27,1.94
1997-11-27,1.83
1997-12-29,2.45
1997-12-29,2.45
1998-01-30,2.64
1998-01-30,2.64
1998-02-15,2.69
1998-02-15,2.69
1998-03-19,2.74
1998-03-19,2.75
1998-04-04,2.75
1998-04-04,2.75
1998-06-07,2.62
1998-06-07,2.62
1998-06-23,2.60
1998-06-23,2.59
1998-07-25,2.53
1998-07-25,2.53
1998-08-10,2.49
1998-08-10,2.49
1998-08-26,2.45
1998-08-26,2.44
1998-09-11,2.18
1998-10-29,2.27
1998-10-29,2.27
1998-11-30,2.43
1998-11-30,2.43
1998-12-16,2.48
1999-02-02,2.75
1999-02-02,2.75
1999-03-22,2.87
1999-03-22,2.87
1999-04-07,2.88
1999-04-07,2.88
1999-04-23,2.70
1999-04-23,2.72
1999-05-25,2.86
1999-05-25,2.87
1999-06-10,2.72
1999-06-26,2.79
1999-06-26,2.79
1999-07-12,2.67
1999-07-12,2.68
1999-09-14,2.52
1999-09-14,2.52
1999-09-30,2.49
1999-09-30,2.49
1999-11-01,2.36
1999-11-01,2.36
1999-11-17,2.37
1999-11-17,2.37
2000-01-20,2.03
2000-06-28,1.69
2000-08-15,0.99
2000-08-31,1.39
2000-08-31,1.38
2000-09-16,1.36
2000-09-16,1.36
2000-11-03,1.25
2000-11-03,1.24
2000-12-05,1.28
2000-12-05,1.28
2001-01-22,1.67
2001-01-22,1.67
2001-02-07,1.94
2001-02-07,1.94
2001-02-23,2.18
2001-05-30,2.22
2001-05-30,2.22
2001-06-15,2.21
2001-06-15,2.21
2001-07-01,2.16
2001-07-01,2.17
2001-08-02,2.02
2001-08-02,2.02
2001-08-18,1.92
2001-09-03,1.88
2001-09-03,1.88
2001-10-21,1.68
2001-10-21,1.69
2002-01-25,1.55
2002-02-10,1.47
2002-03-14,0.98
2002-03-14,0.99
2002-05-17,1.72
2002-05-17,1.72
2002-06-18,1.64
2002-06-18,1.63
2003-07-07,2.57
2003-07-07,2.57
2003-07-23,2.52
2003-07-23,2.52
2003-08-08,2.57
2003-08-08,2.57
2003-08-24,2.51
2003-08-24,2.51
2003-09-09,2.48
2003-09-09,2.48
2003-09-25,2.05
2003-10-11,2.43
2003-10-11,2.43
2004-04-20,2.72
2004-04-20,2.72
2004-06-07,2.69
2004-06-07,2.69
2004-07-25,2.54
2004-08-10,2.51
2004-08-10,2.52
2004-09-11,2.44
2004-09-11,2.44
2005-05-25,2.80
2005-06-26,2.72
2005-07-28,2.49
2005-08-13,2.55
2005-10-16,2.40
2006-03-09,2.81
2006-05-28,2.67
2006-07-15,2.61
2006-07-15,2.61
2006-07-31,2.59
2006-07-31,2.59
2006-08-16,2.51
2006-09-01,2.50
2006-09-01,2.50
2006-10-03,2.44
2006-11-20,2.31
2006-11-20,2.31
2007-01-23,2.17
2007-01-23,2.17
2007-04-13,2.54
2007-04-13,2.54
2007-05-15,2.17
2007-05-15,2.20
2007-05-31,2.48
2007-05-31,2.48
2007-06-16,2.45
2007-06-16,2.45
2007-07-18,2.29
2007-07-18,2.29
2007-08-03,2.20
2007-08-03,2.20
2007-08-19,2.12
2007-08-19,2.12
2007-09-04,2.06
2007-09-04,2.06
2008-02-27,1.75
2008-03-30,2.04
2008-05-01,2.05
2008-05-01,2.05
2008-05-17,1.96
2008-05-17,1.95
2008-07-04,1.95
2008-07-04,1.95
2008-07-20,1.90
2008-11-09,1.58
2008-11-09,1.59
2009-05-20,2.80
2009-05-20,2.80
2009-07-07,2.72
2009-07-23,2.68
2009-07-23,2.68
2009-08-08,2.74
2009-08-08,2.74
2009-08-24,2.68
2009-08-24,2.69
2010-01-31,2.50
2010-01-31,2.51
2010-03-04,2.59
2010-03-04,2.59
2010-06-08,2.35
2010-06-08,2.36
2010-06-24,2.27
2010-06-24,2.27
2010-07-10,2.17
2010-07-10,2.17
2010-08-11,1.97
2010-08-11,1.97
2010-08-27,1.94
2010-08-27,1.94
2010-10-30,1.76
2010-11-15,1.99
2010-11-15,1.99
2011-03-07,2.14
2011-04-08,2.64
2011-04-08,2.64
2011-04-24,2.48
2011-04-24,2.48
2011-05-26,2.58
2011-05-26,2.57
2011-06-27,2.47
2011-07-13,2.36
2011-07-13,2.36
2011-07-29,2.37
2011-07-29,2.37
2011-08-14,2.27
2011-08-14,2.27
2011-09-15,2.05
2011-09-15,2.06
