Date,NDWI
1984-04-13,0.02
1984-05-06,0.00
1984-05-15,0.00
1984-05-31,0.00
1984-06-07,0.01
1984-06-23,0.00
1984-07-02,0.00
1984-07-18,0.00
1984-08-03,0.00
1984-09-04,0.00
1984-09-27,0.00
1985-02-02,0.12
1985-02-18,0.00
1985-04-23,0.00
1985-05-18,0.00
1985-06-03,0.00
1985-06-10,0.00
1985-07-05,0.00
1985-07-12,0.00
1985-08-06,0.00
1985-08-13,0.00
1985-08-22,0.00
1985-08-29,0.00
1985-10-25,0.08
1985-11-01,0.01
1985-11-10,0.09
1986-03-02,0.00
1986-03-18,0.02
1986-03-25,0.06
1986-04-03,0.01
1986-04-26,0.00
1986-05-12,0.01
1986-05-21,0.00
1986-06-06,0.00
1986-06-22,0.00
1986-06-29,0.01
1986-07-24,0.00
1986-07-31,0.00
1986-09-01,0.00
1986-09-17,0.00
1987-03-05,0.00
1987-03-28,0.01
1987-04-06,0.00
1987-05-08,0.05
1987-05-24,0.00
1987-06-16,0.00
1987-07-18,0.00
1987-08-03,0.00
1987-08-12,0.00
1987-08-19,0.00
1987-09-13,0.00
1987-10-06,0.07
1987-10-31,0.03
1987-11-07,0.11
1988-02-11,0.10
1988-02-20,0.06
1988-04-08,0.00
1988-05-17,0.00
1988-05-26,0.00
1988-06-02,0.01
1988-07-13,0.00
1988-07-29,0.00
1988-08-05,0.00
1988-08-14,0.00
1988-08-21,0.01
1988-09-06,0.00
1988-09-22,0.01
1988-10-01,0.01
1989-03-17,0.02
1989-03-26,0.02
1989-04-18,0.01
1989-05-13,0.01
1989-05-20,0.01
1989-06-14,0.01
1989-06-30,0.03
1989-07-07,0.02
1989-07-16,0.00
1989-07-23,0.01
1989-08-01,0.00
1989-09-18,0.04
1989-09-25,0.03
1989-10-04,0.09
1989-10-11,0.13
1989-10-27,0.09
1989-11-05,0.12
1989-11-12,0.12
1990-02-25,0.09
1990-03-13,0.05
1990-04-21,0.00
1990-06-01,0.00
1990-06-08,0.04
1990-06-24,0.01
1990-09-12,0.03
1990-09-21,0.02
1990-10-07,0.02
1990-10-14,0.01
1991-03-23,0.00
1991-04-08,0.00
1991-04-24,0.04
1991-05-26,0.13
1991-06-27,0.01
1991-07-06,0.00
1991-07-13,0.00
1991-07-22,0.00
1991-07-29,0.00
1991-08-07,0.01
1991-08-30,0.00
1991-10-10,0.00
1991-11-02,0.08
1992-01-21,0.06
1992-03-25,0.00
1992-05-12,0.00
1992-05-28,0.01
1992-06-06,0.03
1992-06-13,0.01
1992-06-29,0.02
1992-07-15,0.02
1992-07-31,0.03
1992-08-09,0.00
1992-08-16,0.00
1992-09-01,0.00
1992-09-10,0.00
1992-09-17,0.00
1992-09-26,0.00
1992-10-12,0.00
1992-11-13,0.04
1992-11-29,0.04
1993-01-16,0.10
1993-01-23,0.05
1993-03-12,0.00
1993-03-21,0.00
1993-03-28,0.00
1993-04-06,0.00
1993-04-13,0.00
1993-05-08,0.00
1993-05-15,0.00
1993-05-24,0.00
1993-05-31,0.00
1993-06-09,0.00
1993-06-16,0.00
1993-06-25,0.00
1993-07-11,0.00
1993-07-18,0.00
1993-07-27,0.00
1993-08-03,0.00
1993-08-19,0.00
1993-10-06,0.00
1993-11-07,0.02
1993-11-23,0.02
1993-12-18,0.10
1994-02-11,0.03
1994-02-27,0.00
1994-03-08,0.00
1994-03-15,0.00
1994-03-24,0.00
1994-03-31,0.00
1994-04-09,0.00
1994-05-02,0.00
1994-05-11,0.00
1994-05-27,0.00
1994-06-19,0.00
1994-07-05,0.00
1994-07-14,0.00
1994-07-21,0.00
1994-07-30,0.00
1994-08-06,0.00
1994-08-15,0.00
1994-08-22,0.00
1994-08-31,0.00
1994-09-07,0.00
1994-09-16,0.01
1994-09-23,0.00
1994-10-02,0.02
1994-10-18,0.03
1994-11-03,0.03
1995-02-07,0.09
1995-03-18,0.01
1995-03-27,0.00
1995-04-03,0.00
1995-04-12,0.01
1995-04-19,0.01
1995-05-14,0.01
1995-05-30,0.00
1995-06-06,0.00
1995-07-01,0.01
1995-07-08,0.00
1995-07-17,0.01
1995-07-24,0.01
1995-08-02,0.08
1995-08-09,0.01
1995-09-10,0.03
1995-10-12,0.03
1996-02-10,0.06
1996-02-26,0.03
1996-03-29,0.01
1996-04-05,0.01
1996-04-21,0.00
1996-05-16,0.00
1996-05-23,0.00
1996-06-01,0.00
1996-06-08,0.00
1996-06-17,0.00
1996-07-03,0.00
1996-07-10,0.00
1996-07-19,0.00
1996-07-26,0.00
1996-08-20,0.00
1996-08-27,0.00
1996-09-05,0.00
1996-09-12,0.00
1996-09-21,0.00
1996-09-28,0.00
1996-10-07,0.00
1996-10-23,0.01
1996-10-30,0.01
1996-11-08,0.03
1997-02-03,0.07
1997-02-12,0.02
1997-02-28,0.04
1997-03-23,0.00
1997-04-17,0.00
1997-05-03,0.00
1997-05-10,0.00
1997-05-19,0.00
1997-05-26,0.00
1997-06-04,0.00
1997-06-11,0.00
1997-06-20,0.00
1997-07-13,0.00
1997-07-22,0.00
1997-07-29,0.01
1997-08-14,0.01
1997-08-30,0.02
1997-10-01,0.03
1997-10-17,0.01
1997-10-26,0.01
1997-11-02,0.01
1997-12-29,0.13
1998-02-15,0.02
1998-02-22,0.01
1998-03-03,0.00
1998-03-19,0.00
1998-04-04,0.01
1998-04-11,0.00
1998-06-07,0.00
1998-06-14,0.03
1998-06-23,0.01
1998-06-30,0.01
1998-07-25,0.02
1998-08-01,0.01
1998-08-10,0.01
1998-08-17,0.00
1998-08-26,0.00
1998-09-02,0.00
1998-09-11,0.00
1998-10-29,0.02
1998-12-16,0.11
1999-02-02,0.06
1999-02-25,0.01
1999-03-13,0.00
1999-03-22,0.00
1999-04-07,0.00
1999-04-14,0.00
1999-04-30,0.00
1999-05-25,0.00
1999-06-01,0.00
1999-06-10,0.00
1999-06-17,0.00
1999-06-26,0.00
1999-07-03,0.00
1999-07-12,0.00
1999-07-19,0.00
1999-08-04,0.00
1999-08-20,0.00
1999-08-29,0.00
1999-09-30,0.04
1999-11-01,0.01
1999-11-17,0.04
1999-11-24,0.06
1999-12-19,0.07
2000-01-20,0.08
2000-01-27,0.08
2000-05-18,0.00
2000-06-03,0.01
2000-07-14,0.03
2000-08-06,0.03
2000-08-15,0.02
2000-08-22,0.00
2000-08-31,0.00
2000-09-16,0.04
2000-09-23,0.01
2000-11-03,0.04
2000-11-19,0.01
2000-12-05,0.09
2001-01-22,0.04
2001-02-07,0.03
2001-02-23,0.02
2001-03-18,0.00
2001-05-30,0.01
2001-06-06,0.00
2001-06-15,0.01
2001-07-01,0.01
2001-07-08,0.00
2001-07-24,0.00
2001-08-02,0.01
2001-08-09,0.01
2001-08-25,0.02
2001-09-03,0.00
2001-10-21,0.07
2002-03-14,0.03
2002-05-17,0.01
2002-06-18,0.00
2002-06-25,0.00
2003-07-07,0.00
2003-07-14,0.00
2003-07-23,0.00
2003-07-30,0.02
2003-08-08,0.01
2003-08-24,0.00
2003-08-31,0.00
2003-10-11,0.00
2004-01-06,0.12
2004-02-07,0.05
2004-02-23,0.02
2004-03-10,0.02
2004-05-29,0.05
2004-06-07,0.07
2004-06-23,0.05
2004-06-30,0.10
2004-08-01,0.03
2004-08-10,0.04
2004-08-17,0.06
2004-08-26,0.03
2004-10-20,0.03
2005-01-24,0.04
2005-05-25,0.00
2005-06-26,0.00
2005-07-03,0.00
2005-07-12,0.00
2005-07-28,0.00
2005-09-21,0.01
2005-10-16,0.00
2005-11-08,0.02
2006-05-12,0.00
2006-05-28,0.00
2006-07-15,0.00
2006-07-22,0.00
2006-07-31,0.00
2006-08-07,0.00
2006-08-16,0.00
2006-08-23,0.00
2006-09-01,0.00
2006-09-17,0.00
2006-09-24,0.00
2006-10-10,0.01
2006-10-26,0.01
2006-12-29,0.12
2007-01-07,0.11
2007-01-14,0.09
2007-01-23,0.04
2007-03-03,0.00
2007-03-19,0.00
2007-04-13,0.00
2007-05-15,0.00
2007-05-31,0.03
2007-06-16,0.00
