Date,NDWI
1984-06-22,0.26
1984-08-25,0.25
1984-09-10,0.24
1984-09-26,0.24
1984-12-31,0.23
1985-03-05,0.22
1986-04-25,0.16
1986-05-11,0.15
1986-05-27,0.15
1987-01-06,0.14
1987-01-22,0.14
1989-01-27,0.31
1989-02-28,0.31
1989-04-17,0.31
1989-05-03,0.31
1989-06-04,0.32
1989-06-20,0.32
1989-07-06,0.32
1989-08-07,0.32
1989-08-23,0.32
1989-09-08,0.32
1989-09-24,0.31
1989-12-13,0.30
1990-03-03,0.29
1990-04-20,0.30
1990-05-22,0.31
1990-06-07,0.31
1990-06-23,0.32
1990-07-09,0.33
1990-07-25,0.32
1990-09-27,0.31
1991-01-01,0.28
1991-03-06,0.28
1991-04-07,0.31
1991-04-23,0.31
1991-05-09,0.31
1991-06-10,0.31
1991-07-28,0.31
1991-08-13,0.30
1991-09-30,0.34
1991-11-17,0.30
1991-12-03,0.29
1992-01-04,0.29
1992-06-28,0.26
1992-08-15,0.25
1992-09-16,0.24
1992-11-03,0.23
1993-01-06,0.19
1993-03-11,0.17
1993-03-27,0.14
1993-04-12,0.15
1993-04-28,0.13
1993-05-30,0.15
1993-07-17,0.15
1993-08-02,0.16
1993-09-19,0.13
1994-02-10,0.12
1994-06-18,0.17
1994-07-20,0.18
1994-08-05,0.02
1994-08-21,0.00
1994-09-06,0.08
1994-09-22,0.00
1994-12-27,0.00
1995-01-28,0.00
1995-02-13,0.00
1995-03-17,0.02
1995-04-02,0.03
1995-06-21,0.08
1995-07-07,0.07
1995-07-23,0.07
1995-08-08,0.07
1995-08-24,0.07
1995-09-09,0.05
1995-09-25,0.05
1995-10-11,0.05
1995-11-28,0.01
1996-01-31,0.15
1996-03-03,0.21
1996-03-19,0.19
1996-06-07,0.26
1996-09-11,0.26
1996-09-27,0.25
1996-11-30,0.28
1996-12-16,0.29
1997-03-22,0.27
1997-06-26,0.32
1997-07-12,0.32
1997-08-13,0.32
1997-11-17,0.28
1997-12-03,0.28
1998-02-05,0.30
1998-06-13,0.29
1998-07-31,0.28
1998-10-03,0.26
1998-10-19,0.25
1998-11-04,0.25
1998-12-22,0.25
1999-02-08,0.14
1999-02-24,0.25
1999-06-16,0.24
1999-09-20,0.22
2000-07-04,0.29
2000-07-20,0.33
2000-08-21,0.29
2000-09-06,0.28
2001-03-17,0.25
2001-08-08,0.32
2003-12-04,0.25
2003-12-20,0.23
2004-03-25,0.24
2004-04-10,0.24
2004-04-26,0.26
2004-05-28,0.25
2004-06-29,0.24
2005-06-16,0.26
2005-09-04,0.23
2005-09-20,0.23
2006-05-18,0.25
2006-06-03,0.28
2006-07-05,0.25
2006-08-22,0.22
2006-09-23,0.23
2006-12-28,0.25
2007-01-29,0.26
2007-04-03,0.25
2007-06-22,0.24
2007-08-09,0.24
2008-02-01,0.25
2008-03-04,0.25
2008-03-20,0.25
2008-04-05,0.26
2008-09-28,0.22
2009-03-23,0.30
2009-04-24,0.31
2009-05-26,0.31
2011-04-14,0.31
