Date,NDWI
1987-12-06,0.96
1988-02-08,0.86
1988-03-11,0.83
1988-04-28,0.76
1988-05-30,0.62
1988-10-05,1.81
1989-02-10,1.54
1989-03-14,1.45
1989-04-08,1.36
1989-04-15,1.36
1989-04-24,1.32
1989-05-01,1.31
1989-05-10,1.26
1989-11-02,1.70
1989-11-25,1.67
1989-12-04,1.64
1989-12-11,1.64
1989-12-20,1.63
1990-01-05,1.59
1990-01-12,1.56
1990-01-21,1.54
1990-01-28,1.51
1990-02-13,1.47
1990-02-22,1.46
1990-03-26,1.42
1990-04-11,1.35
1990-04-18,1.34
1990-05-20,1.37
1990-05-29,1.11
1990-10-20,1.83
1990-12-30,1.80
1991-01-24,1.73
1991-01-31,1.72
1991-03-04,1.60
1991-03-20,1.57
1991-04-30,1.41
1991-05-07,1.36
1991-05-16,1.27
1991-10-23,1.75
1991-11-08,1.75
1991-11-24,1.75
1991-12-26,1.76
1992-01-02,1.65
1992-01-27,1.55
1992-02-12,1.51
1992-02-28,1.44
1992-03-06,1.41
1992-03-15,1.40
1992-03-22,1.38
1992-03-31,1.40
1992-04-07,1.33
1992-04-16,1.30
1992-05-02,1.18
1992-05-09,1.07
1992-05-25,1.13
1992-06-03,1.09
1992-06-26,1.18
1992-08-29,1.72
1992-09-14,1.77
1992-09-30,1.76
1992-10-16,1.77
1992-10-25,1.74
1992-11-01,1.71
1992-11-10,1.68
1992-12-03,1.62
1992-12-19,1.57
1992-12-28,1.54
1993-01-04,1.50
1993-01-13,1.51
1993-02-05,1.43
1993-02-14,1.41
1993-03-02,1.38
1993-04-10,1.23
1993-04-26,1.18
1993-05-05,1.14
1993-05-21,1.04
1993-06-06,1.01
1993-06-29,1.23
1993-10-03,1.77
1993-11-04,1.77
1993-11-20,1.73
1993-12-06,1.70
1994-01-07,1.65
1994-01-23,1.61
1994-02-08,1.59
1994-02-24,1.55
1994-03-05,1.55
1994-03-12,1.53
1994-03-21,1.52
1994-03-28,1.48
1994-04-06,1.47
1994-04-13,1.41
1994-04-22,1.37
1994-05-08,1.33
1994-05-15,1.20
1994-05-31,1.28
1994-09-29,1.73
1994-10-15,1.62
1994-11-07,1.53
1994-11-23,1.31
1994-12-09,1.41
1995-01-03,1.01
1995-01-19,1.36
1995-01-26,1.18
1995-02-11,1.29
1995-03-15,1.21
1995-03-31,1.15
1995-08-06,1.73
1995-10-25,1.81
1995-11-26,1.82
1995-12-12,1.83
1996-03-17,1.60
1996-04-02,1.57
1996-04-18,1.53
1996-08-24,1.62
1996-09-25,1.64
1996-10-11,1.46
1996-11-12,1.11
1996-11-28,1.05
1996-12-14,1.03
1996-12-30,1.02
1997-01-31,0.99
1997-02-16,0.94
1997-03-04,0.93
1997-04-21,0.83
1997-05-07,0.86
1997-05-23,0.80
1997-08-11,1.35
1997-09-28,1.82
1997-10-14,1.74
1999-02-06,1.28
1999-03-26,1.12
1999-12-07,1.64
2001-03-31,0.78
2001-06-03,0.68
2003-11-16,1.77
2003-11-25,1.77
2004-01-03,1.74
2004-02-04,1.66
2004-02-20,1.60
2004-02-29,1.54
2004-03-16,1.53
2004-05-10,1.38
2004-06-27,1.42
2004-10-01,1.56
2004-10-17,1.62
2004-11-02,1.46
2004-11-18,1.31
2004-12-04,1.17
2004-12-20,1.06
2005-01-05,1.02
2005-03-03,0.76
2005-03-19,0.76
2005-03-26,0.73
2005-04-27,0.46
2005-05-13,0.63
2005-05-29,0.62
2005-08-17,1.65
2005-09-02,1.66
2005-11-05,1.77
2006-02-09,1.15
2006-02-25,1.05
2006-03-13,0.92
2006-04-30,0.65
2006-06-17,0.90
2006-10-07,1.74
2006-10-16,1.68
2006-10-23,1.57
2006-11-17,1.53
2006-12-03,1.50
2006-12-10,1.46
2006-12-19,1.44
2006-12-26,1.44
2007-01-04,1.41
2007-01-20,1.34
2007-01-27,1.34
2007-02-05,1.30
2007-02-21,1.32
2007-03-16,1.21
2007-03-25,1.21
2007-04-01,1.17
2007-04-10,1.13
2007-04-17,1.09
2007-04-26,1.09
2007-05-03,0.85
2007-05-19,1.01
2007-05-28,0.97
2007-06-20,0.35
2008-01-14,1.34
2008-03-02,1.08
2008-03-18,0.99
2008-04-03,0.88
2008-04-12,0.81
2008-04-19,0.78
2008-05-14,0.70
2008-05-21,0.65
2008-06-15,0.77
2008-09-26,1.64
2008-10-05,1.67
2008-10-12,1.66
2008-10-21,1.59
2008-10-28,1.50
2008-12-15,0.98
2008-12-31,0.82
2009-01-16,0.70
2009-02-17,0.62
2009-03-05,0.59
2009-03-21,0.59
2009-04-06,0.52
2009-04-22,0.48
2009-05-08,0.49
2009-06-09,0.49
2009-09-13,1.73
2009-10-15,1.73
2009-10-24,1.68
2009-10-31,1.61
2009-11-16,1.48
2009-11-25,1.44
2009-12-11,1.43
2009-12-18,1.40
2010-01-19,1.37
2010-01-28,1.37
2010-02-04,1.35
2010-02-13,1.30
2010-04-02,1.14
2010-04-18,1.06
2010-04-25,1.00
2010-05-11,0.95
2010-05-27,0.83
2011-01-22,1.09
2011-01-31,1.10
2011-02-07,1.07
2011-02-16,1.07
2011-03-04,1.12
2011-03-20,1.08
2011-03-27,1.06
2011-04-12,0.99
2011-05-07,0.95
2011-11-06,1.13
