Date,NDWI
1984-05-21,0.29
1984-06-22,0.29
1984-08-25,0.25
1984-09-10,0.26
1984-09-26,0.22
1984-12-31,0.21
1985-03-05,0.20
1986-05-11,0.23
1986-05-27,0.28
1987-01-06,0.22
1987-01-22,0.26
1987-02-07,0.29
1989-01-27,0.31
1989-04-17,0.32
1989-05-03,0.31
1989-06-20,0.39
1989-07-06,0.39
1989-08-07,0.38
1989-08-23,0.37
1989-09-08,0.34
1989-09-24,0.32
1989-12-13,0.28
1990-03-03,0.29
1990-04-20,0.32
1990-05-22,0.35
1990-06-07,0.39
1990-06-23,0.42
1990-09-27,0.34
1991-01-01,0.25
1991-01-17,0.28
1991-02-02,0.29
1991-03-06,0.26
1991-04-07,0.29
1991-04-23,0.31
1991-05-09,0.33
1991-06-10,0.39
1991-07-28,0.41
1991-08-13,0.40
1991-09-30,0.36
1991-11-17,0.30
1992-01-04,0.27
1992-06-28,0.16
1992-09-16,0.10
1993-01-06,0.19
1993-03-11,0.15
1993-03-27,0.15
1993-04-12,0.15
1993-05-30,0.19
1993-07-17,0.24
1993-08-02,0.22
1993-09-19,0.19
1994-02-10,0.12
1994-06-18,0.17
1994-07-20,0.25
1994-08-05,0.21
1994-08-21,0.21
1994-09-06,0.18
1994-09-22,0.16
1994-11-25,0.11
1994-12-11,0.11
1995-01-28,0.09
1995-03-17,0.08
1995-04-02,0.08
1995-06-21,0.20
1995-07-07,0.20
1995-07-23,0.17
1995-08-08,0.16
1995-08-24,0.13
1995-09-09,0.11
1995-09-25,0.10
1995-10-11,0.09
1995-12-14,0.10
1996-03-19,0.21
1996-06-07,0.30
1996-09-11,0.14
1996-09-27,0.31
1996-10-29,0.26
1996-11-30,0.23
1996-12-16,0.24
1997-01-01,0.25
1997-02-02,0.24
1997-03-22,0.23
1997-06-26,0.32
1997-07-12,0.33
1997-08-13,0.35
1997-11-17,0.29
1997-12-03,0.28
1998-02-05,0.27
1998-04-26,0.28
1998-06-13,0.29
1998-06-29,0.36
1998-07-15,0.34
1998-10-03,0.27
1998-10-19,0.26
1998-11-04,0.24
1998-12-22,0.22
1999-01-23,0.23
1999-02-08,0.22
1999-02-24,0.23
1999-06-16,0.26
1999-09-20,0.22
2000-01-10,0.19
2000-07-04,0.26
2000-08-21,0.25
2000-09-06,0.23
2001-03-17,0.22
2001-08-08,0.30
2003-12-04,0.25
2003-12-20,0.24
2004-03-25,0.20
2004-04-10,0.21
2004-04-26,0.21
2004-05-28,0.23
2005-02-08,0.20
2005-06-16,0.27
2005-07-18,0.29
2005-09-04,0.28
2005-09-20,0.25
2006-07-05,0.26
2006-08-22,0.27
2006-09-23,0.25
2006-12-28,0.20
2007-01-29,0.19
2007-04-03,0.17
2007-06-22,0.28
2007-08-09,0.31
2008-02-01,0.24
2008-03-04,0.20
2008-03-20,0.20
2008-04-05,0.20
2008-09-28,0.20
2009-03-23,0.21
2009-04-24,0.22
2009-05-26,0.24
2011-04-14,0.31
