Date,NDWI
1984-05-26,279.55
1984-10-01,224.40
1984-11-18,197.86
1986-04-14,344.29
1986-05-16,358.55
1986-06-01,358.55
1986-12-26,324.62
1987-01-11,316.63
1989-04-22,353.29
1989-05-24,354.06
1989-07-11,354.82
1989-07-27,352.84
1989-08-28,346.81
1990-04-09,309.14
1990-05-27,342.27
1990-06-12,345.48
1990-07-14,343.31
1990-07-30,287.22
1990-08-15,329.39
1990-08-31,324.10
1990-09-16,315.27
1990-11-03,286.07
1990-12-05,264.83
1991-03-11,304.30
1991-05-30,352.23
1991-07-01,346.52
1991-07-17,343.46
1991-08-02,338.02
1991-08-18,338.39
1991-11-06,219.19
1992-02-10,197.46
1992-04-14,228.77
1992-04-30,232.14
1992-06-17,225.42
1992-07-03,220.68
1992-08-04,209.42
1992-08-20,202.08
1993-05-03,347.62
1993-06-04,316.74
1993-06-20,356.98
1993-07-06,357.39
1993-08-23,371.28
1994-04-04,309.17
1994-05-06,357.37
1994-05-22,357.81
1994-06-07,358.49
1994-07-09,363.71
1994-07-25,373.03
1994-08-10,366.54
1994-08-26,353.76
1994-11-14,308.98
1994-12-16,285.42
1995-03-06,273.56
1995-03-22,281.60
1995-06-10,283.29
1995-06-26,279.81
1995-07-12,273.12
1995-07-28,263.81
1995-08-13,252.85
1995-09-14,200.03
1995-09-30,208.45
1995-10-16,199.82
1996-04-09,231.03
1996-06-28,261.70
1996-07-30,241.88
1996-08-15,231.74
1996-08-31,222.56
1996-09-16,188.04
1996-10-02,191.99
1996-10-18,179.54
1997-02-23,230.25
1997-06-15,317.84
1997-08-02,308.91
1997-08-18,302.90
1997-09-03,298.88
1997-09-19,288.98
1997-10-21,277.33
1998-02-10,265.15
1998-03-30,312.16
1998-06-02,366.19
1998-07-04,358.97
1998-09-06,278.52
1998-10-24,296.11
1999-05-20,358.93
2000-06-23,364.38
2000-08-10,365.21
2000-08-26,363.06
2000-10-13,317.67
2001-08-13,374.94
2004-06-02,357.08
2004-06-18,359.60
2004-07-04,362.55
2004-08-05,365.49
2004-09-06,359.66
2004-09-22,350.68
2005-06-21,316.16
2005-09-09,272.38
2006-04-05,298.91
2006-05-23,356.65
2006-06-08,354.89
2006-06-24,359.41
2006-07-10,356.45
2006-08-11,355.75
2006-08-27,311.68
2006-09-12,345.88
2007-02-19,315.75
2007-04-24,337.92
2007-06-27,356.38
2007-07-29,355.24
2008-03-25,315.33
2008-04-10,330.78
2008-05-12,348.90
2008-05-28,348.71
2008-07-31,365.30
2008-09-01,364.72
2008-09-17,348.83
2009-05-31,345.54
2010-01-26,305.70
2010-02-11,326.18
2010-04-16,329.03
2010-05-18,311.13
2011-04-03,333.54
2011-11-13,305.60
