Date,NDWI
1988-02-29,7.99
1988-03-16,7.51
1988-04-17,8.06
1988-08-07,8.03
1988-10-26,7.72
1988-11-27,8.07
1989-01-14,7.02
1989-02-15,6.45
1989-03-03,7.20
1989-05-22,7.88
1989-06-07,7.83
1989-07-09,7.77
1989-07-25,6.39
1989-12-16,7.35
1990-03-06,8.08
1990-06-10,7.72
1990-08-13,7.92
1991-02-21,8.20
1991-04-10,7.78
1991-09-01,6.12
1992-04-12,7.26
1992-07-17,7.35
1992-08-02,6.80
1993-04-15,7.64
1993-05-01,7.29
1993-07-04,7.60
1993-08-05,7.28
1993-09-22,7.75
1994-03-01,7.89
1994-04-02,7.87
1994-06-05,7.90
1994-09-09,7.10
1994-12-14,8.23
1995-01-15,8.06
1995-02-16,8.11
1995-03-04,7.85
1995-05-07,7.71
1995-10-14,7.51
1995-12-17,7.89
1996-01-18,7.87
1996-03-06,7.47
1996-04-07,7.71
1996-05-25,7.71
1996-06-26,7.66
1996-09-14,7.57
1997-01-04,7.80
1997-03-09,7.75
1997-03-25,7.70
1997-05-12,6.90
1997-06-13,7.65
1997-06-29,7.09
1997-08-16,7.48
1998-01-23,7.91
1998-02-08,7.80
1998-02-24,7.88
1998-06-16,7.42
1999-02-11,7.38
1999-12-28,7.77
2000-01-13,7.95
2000-03-17,7.78
2000-05-20,7.28
2000-07-07,7.10
2000-07-23,7.18
2000-08-24,7.45
2000-09-25,6.67
2000-10-11,7.38
2000-10-27,7.81
2000-11-12,7.24
2000-12-14,7.51
2001-02-16,7.71
2001-06-24,7.33
2001-07-10,6.45
2003-12-23,7.69
2004-02-09,7.81
2004-03-28,7.17
2004-04-13,7.02
2004-04-29,6.68
2004-08-03,7.36
2004-09-04,6.86
2004-10-22,7.02
2004-12-25,7.37
2005-01-26,7.80
2005-02-11,7.47
2005-03-15,7.70
2005-03-31,7.42
2005-04-16,7.47
2005-06-19,7.53
2005-08-06,7.08
2005-09-07,6.55
2005-11-10,7.37
2006-01-29,7.88
2006-04-19,7.62
2006-05-05,7.85
2006-08-09,7.59
2006-10-12,7.71
2006-10-28,7.92
2006-12-31,7.68
2007-02-01,7.65
2007-04-06,7.44
2007-04-22,7.66
2007-05-24,7.73
2007-07-11,7.22
2008-02-20,8.03
2008-04-08,7.51
2008-05-26,7.29
2008-12-20,7.96
2009-01-21,7.97
2009-02-22,7.89
2009-04-27,7.62
2009-05-13,7.13
2009-06-30,7.14
2010-01-24,7.56
2010-02-09,7.91
2010-02-25,7.98
2010-06-01,7.58
2010-12-26,6.48
2011-06-04,7.38
2011-07-06,6.95
2011-11-11,7.79
