Date,NDWI
1988-01-19,2.40
1988-02-20,1.77
1989-02-22,0.86
1989-04-11,0.84
1989-05-29,0.54
1990-01-08,1.78
1990-03-13,0.98
1990-03-29,0.94
1990-12-26,2.72
1991-01-27,2.22
1991-02-12,1.83
1991-03-16,1.25
1991-12-13,1.33
1991-12-29,1.13
1992-03-18,0.64
1992-05-21,0.42
1992-10-28,2.40
1992-11-13,2.11
1992-11-29,1.90
1992-12-15,1.62
1992-12-31,1.53
1993-01-16,1.21
1993-02-01,0.86
1993-02-17,0.89
1993-03-05,0.89
1993-04-06,0.78
1993-04-22,0.67
1993-05-24,0.45
1993-06-09,0.54
1993-10-15,3.36
1993-10-31,3.25
1993-11-16,3.28
1994-01-03,2.59
1994-01-19,2.01
1994-02-04,2.06
1994-02-20,1.85
1994-03-08,1.48
1994-04-25,0.26
1994-09-16,3.30
1994-10-18,2.50
1994-11-03,2.37
1994-11-19,2.13
1994-12-05,1.83
1994-12-21,1.51
1995-01-22,1.45
1995-02-23,1.01
1995-03-27,0.90
1995-11-06,2.25
1995-12-08,1.75
1996-06-01,0.72
1996-07-03,0.66
1996-09-21,3.09
1996-11-08,2.56
1996-12-10,2.28
1997-01-11,2.06
1997-01-27,1.77
1997-02-12,1.25
1997-02-28,0.98
1997-03-16,0.84
1997-10-10,3.16
1998-01-14,3.50
1998-05-06,2.30
1998-05-22,2.13
1998-06-07,2.08
1998-10-29,2.67
1998-11-14,2.68
1999-01-01,2.02
1999-01-01,2.03
1999-02-18,1.32
1999-04-07,0.85
2000-10-02,3.10
2001-02-23,0.90
2001-04-12,0.79
2004-03-03,1.61
2004-03-19,1.23
2004-05-06,0.83
2004-05-22,0.62
2004-11-14,2.34
2004-11-30,2.09
2004-12-16,1.86
2005-02-18,0.88
2005-03-06,0.88
2005-04-07,0.63
2005-06-10,0.00
2005-09-30,3.17
2005-11-17,1.94
2006-02-05,0.89
2006-02-21,0.79
2006-04-10,0.75
2006-04-26,0.71
2006-05-12,0.08
2006-06-13,0.63
2006-10-03,3.08
2006-10-19,2.69
2006-11-04,2.64
2006-12-06,2.33
2007-01-07,1.72
2007-02-24,0.86
2007-03-12,1.09
2007-03-28,0.81
2007-04-13,0.75
2007-04-29,0.73
2008-04-15,0.71
2008-05-01,0.69
2008-05-17,0.57
2008-06-02,0.60
2008-11-09,2.31
2008-11-25,2.40
2008-12-27,1.90
2009-01-12,1.91
2009-02-13,1.06
2009-03-01,0.90
2009-03-17,0.40
2009-04-02,0.79
2009-04-18,0.77
2009-05-04,0.63
2009-06-21,0.47
2009-08-24,1.38
2009-09-25,2.70
2009-10-11,3.01
2009-10-27,2.77
2009-11-28,2.62
2009-12-14,2.65
2010-01-31,1.89
2010-02-16,1.60
2010-04-21,0.00
2010-05-23,0.79
2010-06-08,0.76
2010-09-28,3.08
2010-11-15,2.67
2010-12-17,2.15
2011-01-02,1.98
2011-01-18,1.73
2011-02-03,1.30
2011-02-19,0.72
2011-03-07,0.82
2011-03-23,0.83
2011-04-08,0.80
2011-10-01,3.20
