Date,NDWI
1985-01-25,69.77
1986-01-28,68.49
1986-07-23,85.87
1986-10-11,63.79
1986-12-14,68.50
1986-12-30,70.13
1987-01-15,70.76
1987-01-31,70.41
1987-11-15,62.65
1988-01-02,68.88
1988-01-18,69.68
1988-09-14,64.01
1988-10-16,59.53
1988-11-17,67.19
1988-12-19,68.31
1989-01-20,68.09
1989-02-21,69.52
1989-03-25,43.40
1989-10-03,60.52
1989-11-04,67.34
1989-11-20,68.21
1989-12-22,68.55
1990-03-12,69.61
1990-08-19,58.17
1991-01-10,65.72
1991-02-11,65.73
1991-02-27,67.69
1991-04-16,74.26
1991-08-22,54.32
1991-09-07,45.61
1991-12-12,66.96
1992-11-12,66.50
1992-11-28,65.99
1993-01-15,66.49
1993-07-10,68.83
1993-10-14,42.67
1994-01-02,64.01
1994-02-03,66.20
1994-07-29,62.69
1994-10-17,60.25
1994-11-18,61.03
1995-09-02,69.93
1995-09-18,65.21
1995-12-07,63.00
1995-12-23,61.11
1996-02-09,60.21
1996-09-04,68.78
1996-10-06,48.28
1997-01-26,30.17
1997-07-05,70.36
1997-08-06,69.88
1998-02-14,62.82
1998-07-08,59.25
1998-10-28,40.01
1998-11-29,27.94
1998-12-31,28.77
1999-03-05,29.85
1999-08-12,57.43
1999-12-02,45.47
2000-11-18,44.02
2001-01-05,62.65
2001-02-06,62.09
2001-03-10,60.73
2001-10-04,53.19
2001-11-05,48.97
2001-12-07,56.62
2001-12-23,59.38
2002-01-08,61.22
2002-01-24,59.77
2002-04-30,53.23
2002-07-03,69.63
2003-08-23,59.83
2003-09-24,54.19
2003-10-10,50.91
2003-12-13,55.98
2003-12-29,57.59
2004-01-30,60.31
2004-02-15,56.28
2004-03-02,58.87
2004-03-18,46.41
2004-04-03,51.03
2004-04-19,62.02
2004-05-05,39.69
2004-07-08,40.41
2004-09-10,62.05
2004-10-12,39.21
2004-11-29,56.57
2004-12-31,59.54
2005-01-16,59.95
2005-02-01,60.07
2005-03-05,57.46
2005-03-21,56.18
2005-04-06,46.58
2005-04-22,44.33
2005-09-13,62.39
2005-10-31,59.77
2006-02-20,60.54
2006-03-08,59.31
2006-04-09,54.93
2006-04-25,54.74
2006-11-19,59.61
2006-12-05,60.64
2006-12-21,58.54
2007-02-07,59.23
2007-02-23,59.90
2007-03-11,56.52
2007-04-12,43.33
2007-07-01,52.75
2007-07-17,48.50
2007-08-18,47.67
2008-01-16,46.78
2008-01-25,47.84
2008-02-10,50.25
2008-03-13,41.17
2008-09-21,63.11
2008-10-23,55.87
2008-12-10,49.48
2008-12-26,57.37
2009-01-11,57.52
2009-02-12,55.81
2009-03-16,53.20
2009-04-01,45.63
2009-04-17,41.02
2009-05-03,41.45
2009-09-24,59.27
2009-10-26,44.41
2009-11-11,55.58
2009-11-27,43.71
2010-01-14,56.13
2010-01-30,55.57
2010-02-15,54.77
2010-03-19,48.86
2010-11-14,39.26
2010-11-30,34.27
2011-02-02,32.62
2011-03-22,40.40
2011-04-07,43.86
2011-04-23,50.83
2011-11-17,51.43
