Date,NDWI
1984-05-21,1.37
1984-06-15,1.24
1984-07-08,1.37
1984-08-02,1.37
1984-12-08,1.24
1984-12-15,1.23
1985-06-02,2.13
1985-06-25,2.01
1985-07-27,2.18
1985-08-21,2.17
1985-09-06,2.16
1985-10-15,1.90
1985-10-24,2.07
1986-05-20,2.23
1986-07-30,2.10
1986-08-15,1.98
1986-08-31,2.26
1986-09-09,1.74
1986-11-03,2.21
1986-11-28,2.19
1987-01-06,2.11
1987-01-15,2.16
1987-02-07,2.16
1987-05-14,2.07
1987-05-30,2.16
1987-06-08,2.19
1987-06-15,2.20
1987-06-24,2.16
1987-08-11,2.16
1987-08-18,2.13
1987-09-03,2.12
1987-09-12,2.11
1987-10-05,2.08
1987-11-06,2.06
1987-12-24,2.01
1988-02-10,1.98
1988-05-09,1.93
1988-05-25,2.00
1988-06-17,2.03
1988-07-28,2.04
1988-08-04,2.02
1988-08-13,2.01
1988-08-20,2.00
1988-09-05,1.97
1988-09-21,1.97
1988-11-01,1.50
1988-11-24,1.87
1988-12-26,1.87
1989-04-26,1.99
1989-08-07,2.13
1989-08-23,2.12
1989-09-01,2.11
1989-09-17,2.03
1989-09-24,2.09
1989-10-26,2.07
1990-01-07,2.19
1990-05-15,2.10
1990-05-22,2.21
1990-05-31,2.22
1990-06-07,2.22
1990-06-16,2.22
1990-07-09,2.24
1990-08-03,2.21
1990-08-26,2.18
1990-10-06,2.16
1990-10-13,2.12
1990-11-07,2.11
1990-12-25,1.64
1991-04-07,1.94
1991-04-23,2.01
1991-06-19,2.03
1991-07-05,2.02
1991-07-21,1.97
1991-08-06,1.89
1991-08-13,1.92
1991-08-22,1.93
1991-10-09,1.62
1991-12-12,1.86
1992-04-18,1.68
1992-07-07,1.67
1992-08-08,1.68
1992-08-24,1.65
1992-08-31,1.60
1992-09-25,1.49
1992-10-02,1.60
1992-10-11,1.62
1992-10-18,1.57
1993-01-15,1.51
1993-04-12,1.42
1993-05-14,1.41
1993-05-30,0.00
1993-06-15,1.43
1993-07-17,1.40
1993-08-02,1.40
1993-08-11,1.38
1993-09-03,1.35
1993-10-14,1.32
1993-10-21,1.30
1993-10-30,1.29
1993-11-15,1.30
1993-12-08,1.25
1993-12-17,1.25
1993-12-24,1.24
1994-03-23,1.17
1994-05-01,0.69
1994-05-10,1.18
1994-07-13,1.50
1994-07-20,1.15
1994-07-29,1.14
1994-08-05,1.12
1994-08-14,1.13
1994-10-24,1.00
1994-11-02,1.05
1994-11-09,1.02
1994-11-18,1.04
1994-11-25,0.82
1995-04-27,1.01
1995-05-29,1.22
1995-06-14,1.31
1995-06-30,1.31
1995-07-07,1.32
1995-08-01,1.31
1995-08-08,1.00
1995-08-17,1.29
1995-08-24,1.30
1995-09-09,1.27
1995-09-25,1.27
1995-10-11,1.24
1995-11-05,1.23
1995-12-07,1.22
1995-12-14,1.21
1996-04-13,1.12
1996-05-15,1.15
1996-06-23,1.15
1996-07-02,1.14
1996-08-19,1.11
1996-09-04,1.09
1996-09-11,0.93
1996-09-20,1.06
1996-12-16,0.97
1997-06-19,1.42
1997-06-26,1.48
1997-07-21,1.47
1997-08-13,1.45
1997-08-29,1.43
1997-09-23,1.41
1997-09-30,1.39
1997-10-16,1.34
1998-06-06,1.24
