Date,NDWI
1984-05-07,2.35
1984-06-08,2.54
1984-07-10,2.13
1984-07-26,1.87
1984-08-27,1.96
1984-10-14,2.60
1984-10-30,2.51
1985-02-19,3.00
1985-03-07,2.75
1985-06-11,2.15
1985-07-29,1.83
1985-08-14,1.90
1985-08-30,1.80
1985-09-15,3.38
1985-10-17,4.48
1986-04-27,2.96
1986-05-13,2.93
1986-05-29,3.08
1986-06-14,3.17
1986-06-30,3.06
1986-07-16,2.92
1986-08-01,2.58
1986-08-17,2.79
1987-02-09,4.81
1987-03-29,3.56
1987-04-14,3.69
1987-06-01,3.73
1987-06-17,3.57
1987-07-19,3.52
1987-08-20,3.35
1987-09-05,3.59
1987-10-07,4.83
1988-01-27,4.85
1988-03-15,3.70
1988-03-31,3.23
1988-05-18,3.13
1988-06-19,2.95
1988-07-05,3.01
1988-07-21,2.94
1988-08-22,2.95
1988-09-07,4.19
1988-09-23,3.21
1989-02-14,4.48
1989-03-02,3.04
1989-04-19,2.39
1989-05-21,2.40
1989-06-06,2.81
1989-06-22,2.35
1989-07-08,2.34
1989-07-24,2.61
1989-08-09,3.05
1990-02-17,3.68
1990-03-21,3.13
1990-04-22,2.99
1990-05-24,2.86
1990-06-09,2.78
1990-07-11,3.16
1990-07-27,3.06
1990-08-12,3.08
1990-08-28,4.46
1990-10-31,4.78
1991-02-04,4.50
1991-03-08,3.63
1991-05-11,3.95
1991-06-28,3.70
1991-07-14,3.58
1991-08-31,3.56
1992-01-06,4.66
1992-03-26,3.00
1992-04-11,3.01
1992-04-27,2.89
1992-05-13,2.69
1992-05-29,2.79
1992-09-02,2.60
1992-10-04,2.56
1992-11-05,2.71
1992-11-21,3.28
1992-12-07,4.38
1993-01-08,4.68
1993-02-09,2.87
1993-02-25,2.46
1993-03-29,2.43
1993-04-30,2.36
1993-05-16,2.44
1993-06-01,2.41
1993-06-17,2.27
1993-07-19,2.06
1993-08-04,2.06
1993-08-20,1.95
1993-09-05,2.12
1993-09-21,2.13
1993-10-23,2.28
1994-01-27,3.69
1994-02-12,3.28
1994-02-28,2.80
1994-03-16,3.38
1994-04-01,3.33
1994-05-03,3.30
1994-06-20,3.28
1994-07-06,2.93
1994-09-08,3.08
1994-09-24,3.04
1994-11-11,3.72
1994-11-27,4.29
1995-01-14,4.83
1995-01-30,4.14
1995-02-15,3.46
1995-03-19,3.28
1995-04-04,3.29
1995-04-20,3.37
1995-08-26,3.03
1995-09-27,2.98
1995-10-13,3.53
1996-02-02,4.54
1996-02-18,3.99
1996-05-24,3.55
1996-06-25,3.48
1996-07-11,3.39
1996-07-27,3.34
1996-08-12,3.28
1996-08-28,3.31
1996-09-13,3.44
1996-09-29,3.37
1996-12-02,4.62
1997-02-20,3.67
1997-03-08,3.58
1997-03-24,3.48
1997-05-27,3.57
1997-06-12,3.47
1997-10-02,3.59
1997-10-18,3.40
1997-11-19,3.88
1997-12-21,4.48
1998-01-06,4.20
1998-01-22,3.86
1998-02-23,3.47
1998-03-11,3.42
1998-04-12,3.41
1998-05-30,3.42
1998-06-15,3.33
1998-07-01,3.30
1998-08-02,3.21
1998-08-18,2.46
1998-09-03,3.12
1998-10-21,3.06
1998-11-06,3.29
1998-11-22,3.37
1998-12-08,4.17
1998-12-24,4.42
1999-01-25,4.26
1999-03-14,3.51
1999-03-30,3.12
1999-04-15,3.04
1999-05-17,2.92
1999-06-02,2.75
1999-06-18,2.71
1999-07-04,2.61
1999-07-20,2.59
1999-08-05,2.53
1999-08-21,2.48
1999-10-24,2.52
1999-11-09,2.49
1999-11-25,2.87
1999-12-11,2.85
2000-02-13,2.38
2000-03-16,2.21
2000-04-01,2.15
2000-05-19,2.05
2000-07-06,1.92
2000-08-07,1.74
2000-09-08,1.62
2000-09-24,1.54
2000-10-10,1.59
2000-12-13,3.44
2001-01-30,2.89
2001-03-19,2.68
2001-04-04,2.68
2001-05-06,1.64
2001-06-07,2.52
2001-06-23,2.55
2001-07-09,2.56
2001-07-25,2.52
2001-08-10,2.50
2001-09-27,2.54
2001-10-29,2.46
2001-11-30,3.05
2002-01-17,3.13
2002-03-22,2.50
2002-05-25,2.59
2002-06-10,2.58
2003-06-29,3.05
2003-07-15,3.07
2003-07-31,3.01
2003-10-03,2.06
2004-03-11,3.16
2004-04-12,3.22
2004-05-30,3.19
2004-08-02,3.20
2004-08-18,3.15
2004-12-08,3.95
2005-01-09,4.08
2005-05-17,3.08
2005-06-18,3.05
2005-08-05,2.85
2005-08-21,2.85
2005-09-06,2.88
2005-11-09,2.76
2005-11-25,2.89
2006-02-13,2.50
2006-06-21,2.56
2006-07-07,2.51
2006-07-23,2.43
2006-08-08,2.33
2006-10-11,2.33
2006-11-12,2.40
2006-12-30,3.73
2007-01-15,2.97
2007-01-31,2.53
2007-02-16,2.23
2007-03-20,2.12
2007-05-07,2.77
2007-07-10,2.72
2007-07-26,2.34
2007-08-11,2.64
2007-08-27,2.58
2008-04-23,2.59
2008-06-26,2.36
2008-07-12,2.49
2008-07-28,2.47
2008-10-16,2.71
2008-12-03,3.55
2009-04-10,3.15
2009-06-13,3.01
2009-07-15,3.10
2009-10-03,2.99
2009-10-19,2.84
2009-11-04,2.98
2009-11-20,3.12
2009-12-06,3.32
2010-02-24,2.71
2010-04-13,3.04
2010-05-31,3.05
2010-06-16,3.01
2010-07-02,2.91
2010-07-18,2.84
2010-08-03,2.92
2010-09-04,2.86
2010-10-06,2.92
2010-11-23,2.86
2010-12-09,3.28
2010-12-25,3.37
2011-02-11,2.84
2011-02-27,2.88
2011-03-31,2.80
2011-06-19,2.90
2011-09-07,2.86
