Date,NDWI
1984-07-01,4.99
1984-08-18,5.20
1984-08-25,5.01
1984-09-26,3.47
1984-10-28,4.89
1984-12-31,4.86
1985-03-05,4.87
1986-05-20,4.83
1986-05-20,4.86
1986-05-27,4.98
1986-08-31,5.01
1986-10-11,4.92
1986-10-27,4.93
1986-11-12,4.93
1986-11-12,4.93
1986-12-14,4.95
1986-12-14,4.95
1987-01-06,4.93
1987-01-22,4.97
1987-01-31,4.96
1987-01-31,4.96
1989-03-09,5.55
1989-03-09,5.54
1989-03-16,5.57
1989-05-03,5.70
1989-06-20,5.79
1989-08-23,5.76
1989-09-08,5.85
1989-09-17,5.77
1989-09-17,5.77
1989-09-24,5.61
1989-12-13,5.73
1990-02-24,5.63
1990-03-03,5.64
1990-03-12,5.68
1990-03-12,5.67
1990-07-02,4.51
1990-08-03,5.56
1990-09-27,5.81
1990-10-06,5.78
1990-10-06,5.82
1990-10-29,5.72
1990-11-23,5.62
1990-11-23,5.61
1990-12-09,5.63
1991-01-01,5.63
1991-03-22,5.72
1991-03-31,5.55
1991-03-31,3.64
1991-06-26,5.96
1991-07-28,6.38
1991-08-06,6.10
1991-08-06,6.10
1991-08-13,6.12
1991-08-22,6.12
1991-08-22,6.15
1991-09-07,3.34
1991-11-10,5.68
1991-11-10,5.68
1991-11-17,5.63
1991-12-03,5.56
1992-01-04,5.35
1992-02-14,5.10
1992-02-14,5.10
1992-06-28,5.30
1992-08-24,5.09
1992-09-09,4.58
1992-09-09,5.18
1992-09-25,5.20
1992-09-25,3.84
1992-10-11,5.22
1992-10-11,5.25
1992-11-03,5.14
1992-11-12,5.30
1992-11-12,5.29
1992-11-28,5.22
1992-11-28,5.23
1993-01-06,5.24
1993-03-11,5.12
1993-03-20,5.06
1993-03-20,4.02
1993-03-27,4.70
1993-05-23,5.41
1993-05-23,5.41
1993-06-24,5.37
1993-06-24,5.37
1993-07-17,5.44
1993-08-02,5.40
1993-08-27,5.41
1993-08-27,5.41
1993-09-12,5.39
1993-09-19,5.36
1993-10-30,5.42
1993-10-30,5.41
1993-12-17,5.40
1993-12-17,5.39
1994-04-15,5.48
1994-05-26,5.65
1994-06-18,5.68
1994-07-13,5.68
1994-07-20,5.70
1994-07-29,6.63
1994-07-29,6.64
1994-08-14,5.78
1994-08-14,5.81
1994-09-06,5.88
1994-09-22,5.70
1994-10-01,5.65
1994-10-01,5.42
1994-10-08,5.56
1995-01-28,4.94
1995-03-17,5.59
1995-08-08,5.90
1995-08-24,5.89
1995-09-02,5.92
1995-09-02,5.92
1995-09-18,5.67
1995-09-18,5.91
1995-09-25,3.78
1995-10-11,5.85
1995-11-28,5.30
1995-12-07,5.85
1995-12-07,5.85
1995-12-14,5.81
1996-01-31,6.07
1996-03-12,6.43
1996-03-12,6.43
1996-03-19,6.41
1996-05-31,4.89
1996-06-07,6.75
1996-07-02,6.79
1996-07-02,6.79
1996-07-18,6.82
1996-07-18,6.82
1996-08-10,6.79
1996-08-26,6.78
1996-09-27,6.77
1996-11-23,6.59
1996-11-23,6.59
1997-01-01,6.59
1997-01-26,6.56
1997-03-31,4.86
1997-03-31,4.81
1997-04-16,5.95
1997-07-05,6.95
1997-07-05,6.97
1997-07-12,7.00
1997-07-21,6.95
1997-07-21,6.95
1997-08-13,3.88
1997-08-22,3.39
1997-08-22,3.61
1997-11-01,6.81
1997-12-03,6.90
1998-01-13,6.42
1998-01-13,6.42
1998-02-14,6.74
1998-02-14,6.74
1998-03-18,5.82
1998-03-18,6.07
1998-04-26,3.87
1998-05-12,3.43
