Date,NDWI
1988-03-30,15.91
1990-01-31,22.04
1990-02-16,20.37
1990-03-04,18.28
1990-12-17,23.32
1991-02-03,21.16
1991-02-19,19.97
1991-03-07,18.18
1991-03-23,16.02
1992-01-05,16.23
1992-01-21,13.48
1992-03-09,11.08
1992-03-25,10.18
1992-04-10,9.20
1993-01-07,19.13
1993-02-24,15.99
1993-04-29,8.83
1993-05-15,7.22
1993-07-18,8.01
1993-12-09,22.04
1993-12-25,21.12
1994-02-11,18.92
1994-02-27,16.35
1994-03-31,12.93
1994-05-02,9.56
1994-05-18,7.30
1994-06-03,2.80
1994-09-23,13.27
1994-10-25,13.77
1994-12-12,11.54
1995-01-13,10.84
1995-02-14,10.66
1995-12-15,21.80
1996-01-16,20.68
1996-02-01,19.40
1996-03-04,16.84
1996-04-05,14.39
1996-05-23,9.79
1996-10-14,21.92
1996-10-30,22.31
1996-11-15,22.17
1996-12-01,22.13
1997-01-02,20.72
1997-02-03,18.80
1997-02-19,17.39
1997-05-10,9.84
1997-05-26,8.37
1997-10-17,9.77
1998-02-06,16.84
1998-03-10,13.80
1998-03-26,12.22
1998-04-11,10.18
1998-04-27,8.93
1998-05-13,7.33
1998-05-29,6.61
1998-11-05,22.53
1998-11-21,22.49
1998-12-07,22.28
1998-12-23,22.17
1999-01-24,20.56
1999-02-09,19.44
1999-02-25,19.03
1999-03-13,16.86
1999-03-29,15.23
1999-04-14,13.28
1999-04-30,11.57
2000-02-12,17.05
2000-04-16,11.03
2001-04-19,8.76
2001-06-06,6.24
2004-04-11,11.46
2004-04-27,8.84
2004-11-21,20.18
2005-01-08,16.74
2005-02-09,15.91
2005-03-13,13.09
2005-10-23,23.99
2006-01-27,20.77
2006-05-03,12.80
2006-05-19,6.84
2006-10-10,23.13
2006-12-13,21.92
2006-12-29,21.55
2007-02-15,16.66
2007-09-27,20.09
2008-05-08,9.38
2008-05-24,5.63
2008-10-31,12.21
2008-12-02,11.34
2008-12-18,8.70
2009-01-03,9.65
2009-01-19,8.44
2009-02-04,8.47
2009-02-20,6.40
2009-03-08,4.16
2009-04-09,4.45
2009-04-25,2.67
2009-05-11,2.32
2009-06-12,2.04
2009-10-18,1.40
2009-11-03,1.10
2010-01-22,2.06
2010-02-07,2.63
2010-02-23,3.43
2010-04-12,1.09
2010-04-28,0.82
2010-05-14,0.86
2010-05-30,0.78
2011-01-25,23.50
2011-02-10,22.33
2011-02-26,21.39
2011-03-30,17.27
2011-05-17,12.90
2011-10-08,24.40
2011-10-24,24.48
2011-11-09,24.40
