Date,NDWI
1984-05-21,8.57
1984-08-25,10.85
1984-09-26,8.20
1984-10-28,6.41
1984-12-31,5.31
1986-04-25,11.37
1986-05-02,8.22
1986-05-11,7.13
1986-05-18,7.12
1986-05-27,9.62
1986-08-31,10.34
1986-10-02,8.89
1986-11-26,8.52
1987-01-06,8.38
1987-01-13,11.01
1987-01-22,6.67
1987-02-14,8.43
1989-01-18,16.98
1989-03-07,18.10
1989-03-16,18.22
1989-03-23,18.21
1989-05-03,19.53
1989-05-10,19.65
1989-06-11,20.97
1989-06-20,22.03
1989-07-06,21.97
1989-07-13,23.72
1989-07-22,21.95
1989-08-07,21.80
1989-08-14,21.68
1989-08-23,19.95
1989-08-30,19.87
1989-09-08,19.59
1989-09-24,18.33
1989-11-18,17.74
1989-12-04,18.06
1989-12-13,17.72
1990-02-22,16.40
1990-03-03,18.18
1990-03-26,18.65
1990-04-11,18.78
1990-05-29,20.86
1990-06-14,22.33
1990-06-23,22.20
1990-07-09,24.37
1990-07-16,25.55
1990-07-25,23.60
1990-08-01,23.61
1990-09-18,19.64
1990-09-27,19.11
1990-10-04,18.89
1990-10-20,17.22
1990-10-29,17.16
1990-11-05,16.76
1990-12-23,16.08
1991-01-01,16.25
1991-02-25,16.99
1991-03-22,16.32
1991-04-07,18.14
1991-04-23,18.62
1991-05-25,19.68
1991-06-10,21.88
1991-06-26,22.22
1991-07-12,25.97
1991-07-28,25.51
1991-08-13,23.88
1991-08-20,20.62
1991-11-08,15.02
1991-11-17,14.92
1991-12-03,14.51
1992-01-04,14.61
1992-06-19,12.55
1992-06-28,12.75
1992-07-05,12.07
1992-08-15,11.03
1992-09-16,9.88
1992-11-03,8.35
1992-12-28,6.54
1993-01-06,8.66
1993-02-14,8.97
1993-03-11,8.85
1993-03-18,8.49
1993-03-27,7.76
1993-04-03,8.52
1993-05-14,10.83
1993-05-30,10.06
1993-07-24,11.52
1993-08-02,12.18
1993-08-25,10.05
1993-09-19,8.78
1994-04-15,15.73
1994-06-09,19.16
1994-06-18,22.11
1994-07-11,19.53
1994-07-20,21.37
1994-07-27,18.75
1994-08-21,16.50
1994-09-06,17.30
1994-09-22,15.21
1994-09-29,14.25
1994-12-02,8.27
1995-01-03,12.11
1995-01-28,13.66
1995-03-08,9.23
1995-03-17,9.55
1995-04-02,14.13
1995-04-09,11.55
1995-06-12,18.44
1995-06-21,19.10
1995-07-07,19.14
1995-07-14,18.26
1995-07-23,18.93
1995-07-30,18.65
1995-08-08,18.41
1995-08-15,17.66
1995-08-24,16.74
1995-08-31,17.25
1995-09-25,15.11
1995-10-02,14.88
1995-10-11,14.47
1995-11-28,15.44
1995-12-05,15.91
1996-01-31,14.74
1996-03-19,11.15
1996-06-07,20.71
1996-07-16,24.53
1996-08-01,28.22
1996-08-10,25.06
1996-08-26,21.49
1996-09-02,20.57
1996-09-11,22.45
1996-09-27,18.79
1997-01-01,11.00
1997-02-09,17.12
1997-06-01,20.14
1997-06-10,20.83
1997-07-03,22.34
1997-07-12,23.80
1997-07-19,24.52
1997-08-13,20.78
1997-08-20,21.02
1997-11-01,13.57
1997-11-24,18.31
1997-12-03,18.48
1997-12-10,18.44
1998-01-27,18.10
1998-03-16,16.04
1998-04-01,12.69
1998-04-26,12.19
1998-05-12,19.21
1998-05-19,14.99
1998-06-29,25.70
1998-07-06,24.58
1998-07-15,24.54
1998-07-31,23.86
1998-08-23,20.32
1998-09-08,22.50
1998-10-03,18.58
1998-10-19,18.48
1999-02-08,18.54
1999-02-24,18.48
1999-03-12,18.61
1999-04-04,18.61
1999-06-16,23.16
1999-07-09,21.66
1999-08-26,20.09
1999-09-20,19.01
2000-01-10,18.02
2000-07-20,21.89
2000-08-21,23.17
2000-09-06,20.90
2001-02-13,12.01
2001-03-17,18.29
2001-08-08,22.75
2001-08-15,21.52
2003-08-05,16.33
2004-04-10,18.12
2004-05-28,16.95
2004-06-04,17.84
2004-06-20,19.84
2004-07-31,21.27
2004-08-07,21.56
2004-08-23,20.01
2004-09-08,18.69
2005-04-13,10.16
2005-06-16,20.17
2005-07-18,21.61
2005-09-04,18.65
2005-09-20,18.67
2005-11-14,17.17
2006-02-02,16.90
2006-04-07,11.74
2006-05-18,15.71
2006-05-25,17.05
2006-06-03,22.06
2006-06-10,21.10
2006-06-26,22.48
2006-07-05,21.97
2006-07-21,21.77
2006-07-28,21.13
2006-08-13,19.98
2006-08-22,18.38
2006-09-14,18.52
2006-09-30,18.16
2007-01-29,12.63
2007-04-03,8.41
2007-05-12,6.66
2007-05-21,18.60
2007-06-13,15.28
2007-06-22,16.75
2007-07-15,20.35
2007-07-31,19.81
2007-08-09,19.69
2007-08-16,19.29
2007-09-01,18.93
2007-10-03,18.52
2008-02-01,13.48
2008-02-24,17.72
2008-03-20,11.58
2008-03-27,13.75
2008-04-05,9.61
2008-09-03,19.62
2009-03-23,9.73
2009-04-08,14.87
2009-04-24,12.10
2009-05-17,18.65
2009-05-26,12.51
2011-02-16,16.95
