Date,NDWI
1984-10-13,1.90
1984-10-13,1.89
1984-11-14,1.82
1985-03-06,0.46
1985-03-06,0.45
1986-02-05,1.06
1986-02-05,1.08
1986-12-22,0.51
1986-12-22,0.55
1987-01-07,1.56
1987-01-07,1.57
1987-01-23,1.47
1987-01-23,1.46
1987-11-23,1.81
1988-07-04,0.35
1988-07-04,0.37
1988-07-20,1.05
1988-08-21,2.05
1988-08-21,2.05
1988-10-08,2.00
1988-10-08,2.01
1988-10-24,2.03
1988-11-09,1.97
1988-11-25,1.90
1988-11-25,1.90
1988-12-11,1.82
1988-12-11,1.81
1989-09-25,1.92
1989-09-25,1.92
1989-11-28,1.75
1989-12-14,1.67
1989-12-14,1.66
1990-08-27,1.84
1990-08-27,1.85
1990-09-28,1.79
1990-09-28,1.79
1990-10-30,1.89
1990-11-15,1.81
1990-11-15,1.80
1990-12-17,1.67
1990-12-17,1.67
1994-03-31,0.33
1994-03-31,0.33
1994-06-03,0.09
1995-05-21,0.42
1995-05-21,0.42
1995-06-06,0.35
1995-06-06,0.35
1995-06-22,0.82
1995-06-22,0.82
1995-07-24,1.90
1995-07-24,1.90
1998-02-22,0.72
1998-02-22,0.72
1998-03-10,0.37
1998-03-10,0.37
1998-11-21,1.80
1998-11-21,1.80
1999-01-24,1.39
1999-01-24,1.39
2006-10-26,1.59
2006-11-27,1.62
2007-01-14,1.20
2007-01-30,1.07
2007-02-15,0.55
2007-03-03,0.10
2007-04-04,0.00
2007-04-20,0.09
2007-04-20,0.09
2007-09-11,1.57
2007-09-27,1.45
2009-06-28,0.00
2009-07-30,1.57
2009-09-16,1.32
2009-10-02,1.10
2009-10-18,1.39
2009-11-03,1.40
2009-11-19,0.43
2009-12-05,1.49
2010-01-22,1.29
2010-02-07,1.07
2010-02-23,0.83
2010-11-22,0.56
2010-12-08,1.34
2010-12-24,1.44
2011-01-25,1.22
