Date,NDWI
1984-05-21,0.69
1984-05-21,0.69
1984-06-22,1.29
1984-06-22,1.28
1984-08-25,0.70
1984-08-25,0.69
1984-09-26,0.63
1984-09-26,0.62
1984-10-19,0.55
1984-10-28,0.54
1984-10-28,0.54
1984-12-31,1.10
1984-12-31,0.98
1986-04-09,0.65
1986-04-09,0.65
1986-05-11,0.83
1986-05-11,0.83
1986-05-27,0.80
1986-05-27,0.80
1986-08-31,0.69
1986-08-31,0.69
1986-10-02,0.61
1986-10-02,0.62
1986-11-26,0.66
1986-12-28,0.86
1987-01-06,0.86
1987-01-06,0.87
1987-01-13,0.89
1987-01-22,0.85
1987-01-22,0.87
1987-02-14,0.96
1987-08-18,0.71
1987-08-18,0.70
1987-09-03,0.65
1987-09-03,0.65
1989-02-12,0.95
1989-02-12,0.96
1989-03-16,1.00
1989-03-16,1.00
1989-03-23,0.99
1989-05-10,1.04
1989-05-26,1.06
1989-06-04,1.04
1989-06-11,1.04
1989-06-20,1.05
1989-06-20,1.04
1989-07-06,1.03
1989-07-06,1.03
1989-08-23,0.94
1989-08-23,0.94
1989-08-30,0.95
1989-09-24,0.85
1989-09-24,0.86
1989-11-18,0.71
1989-12-04,0.69
1989-12-13,0.67
1989-12-13,0.67
1990-03-03,1.01
1990-03-03,0.99
1990-03-26,0.98
1990-04-11,0.95
1990-05-29,0.98
1990-06-14,0.97
1990-06-23,0.99
1990-06-23,0.98
1990-07-09,0.99
1990-07-09,0.98
1990-07-16,0.99
1990-07-25,0.96
1990-07-25,0.95
1990-08-01,0.98
1990-08-10,0.94
1990-08-10,0.95
1990-08-17,0.95
1990-09-02,0.98
1990-09-18,0.75
1990-09-27,0.85
1990-09-27,0.85
1990-10-13,0.83
1990-10-13,0.83
1990-10-29,0.76
1990-10-29,0.76
1990-11-05,0.75
1990-12-23,0.86
1991-01-01,0.85
1991-01-01,0.85
1991-01-17,1.05
1991-01-17,1.04
1991-02-02,0.92
1991-02-02,0.92
1991-02-25,0.91
1991-04-07,0.98
1991-04-07,0.98
1991-04-14,1.01
1991-05-09,0.98
1991-05-09,0.98
1991-05-25,1.01
1991-05-25,1.00
1991-06-01,1.01
1991-06-17,1.02
1991-06-26,1.03
1991-06-26,1.03
1991-07-03,1.01
1991-07-12,1.00
1991-07-12,1.00
1991-07-19,0.98
1991-08-04,0.97
1991-08-20,0.95
1991-09-05,0.86
1991-10-23,0.70
1991-11-01,0.43
1991-11-01,0.42
1991-11-08,0.67
1991-11-17,0.67
1991-11-17,0.67
1991-12-03,0.60
1991-12-03,0.61
1992-03-31,0.25
1992-04-16,0.32
1992-05-02,0.28
1992-06-03,0.25
1992-06-19,0.25
1992-06-28,0.24
1992-06-28,0.24
1992-07-05,0.23
1992-08-15,0.17
1992-08-15,0.16
1992-09-16,0.07
1992-09-16,0.06
1993-01-06,0.81
1993-01-06,0.82
1993-01-29,0.86
1993-03-27,0.97
1993-03-27,0.97
1993-04-03,0.91
1993-08-02,0.86
1993-08-02,0.86
1993-09-10,0.90
1993-10-12,0.61
1993-10-28,0.68
1993-11-22,0.63
1993-11-22,0.64
1994-01-09,1.59
1994-01-09,1.59
1994-02-01,1.71
1994-04-15,1.61
1994-06-09,1.54
1994-06-18,1.56
1994-06-18,1.56
1994-07-20,1.52
1994-07-20,1.52
1994-07-27,1.50
1994-08-12,1.48
1994-09-06,1.39
1994-09-22,1.26
1994-09-22,1.27
1994-10-08,1.19
1994-10-08,1.18
1994-10-24,1.03
1994-12-02,1.06
1995-01-28,0.88
1995-01-28,0.88
1995-02-13,0.87
1995-02-13,0.87
1995-03-08,0.85
1995-03-17,0.89
1995-03-17,0.90
1995-03-24,0.85
1995-06-12,0.93
1995-06-21,0.94
1995-06-21,0.94
1995-07-23,0.96
1995-07-23,0.96
1995-07-30,0.93
1995-08-08,0.91
1995-08-08,0.92
1995-08-15,1.14
1995-08-31,0.84
1995-09-09,0.82
1995-09-09,0.83
1995-09-16,0.73
1995-09-25,0.78
1995-09-25,0.79
1995-10-02,0.78
1995-10-11,0.67
1995-10-11,0.75
1995-10-18,0.71
1995-11-03,0.68
1995-12-14,1.77
1995-12-14,1.77
1996-01-31,1.65
1996-01-31,1.65
1996-03-26,1.94
1996-06-07,1.99
1996-06-14,2.00
1996-06-30,1.98
1996-08-01,1.97
1996-08-10,1.90
1996-08-10,1.90
1996-08-26,1.81
1996-08-26,1.80
1996-09-02,1.76
1996-09-11,1.75
1996-09-11,1.73
1996-09-18,1.70
1996-09-27,1.77
1996-10-04,1.64
1996-10-20,1.55
1996-10-29,1.60
1996-10-29,1.60
1996-11-30,1.42
1996-11-30,1.42
1996-12-16,1.33
1996-12-16,1.34
1996-12-23,1.12
1997-03-29,1.47
1997-04-23,1.78
1997-04-23,1.77
1997-06-10,1.74
1997-06-10,1.74
1997-06-26,1.72
1997-06-26,1.71
1997-07-03,1.71
1997-08-13,1.62
1997-08-13,1.60
1997-08-20,1.58
1997-11-08,1.35
1997-11-24,1.30
1997-12-10,1.24
1998-02-28,1.58
1998-04-01,1.47
1998-04-26,1.49
1998-04-26,1.49
1998-05-19,1.47
1998-05-28,1.49
1998-05-28,1.50
1998-06-13,1.50
1998-07-06,1.46
1998-07-15,1.42
1998-07-15,1.43
1998-07-22,1.43
1998-08-07,1.36
1998-09-08,1.27
