Date,NDWI
1984-07-01,1.99
1986-05-20,1.22
1986-08-24,1.04
1986-10-27,0.88
1986-12-14,0.96
1987-01-31,0.81
1989-03-09,1.75
1989-07-15,1.74
1989-08-16,1.76
1989-09-17,1.57
1990-03-12,1.83
1990-06-16,1.96
1990-07-02,1.92
1990-08-03,1.91
1990-08-19,1.87
1990-09-04,2.09
1990-10-06,1.78
1991-03-31,1.98
1991-04-16,1.98
1991-05-02,1.99
1991-05-18,1.99
1991-06-03,2.00
1991-08-06,1.98
1991-08-22,1.97
1991-09-07,1.94
1991-11-10,1.76
1992-02-14,1.58
1992-04-02,1.51
1992-04-18,1.50
1992-05-04,1.40
1992-06-21,1.35
1992-08-24,1.04
1992-09-09,1.19
1992-09-25,1.09
1992-11-28,0.89
1993-03-20,0.54
1993-05-23,0.96
1993-06-08,0.94
1993-06-24,0.92
1993-08-11,0.13
1993-08-27,0.84
1993-09-12,1.34
1993-10-30,0.96
1993-12-17,0.93
1994-04-08,1.77
1994-05-26,1.79
1994-07-13,1.73
1994-07-29,1.73
1994-08-14,1.69
1994-10-01,1.58
1994-11-18,1.40
1994-12-04,1.40
1994-12-20,1.41
1995-01-05,1.37
1995-01-21,1.43
1995-06-14,1.28
1995-06-30,1.26
1995-07-16,1.26
1995-08-01,1.23
1995-08-17,1.21
1995-09-02,1.22
1995-09-18,1.16
1995-10-20,1.11
1995-12-07,1.07
1996-03-12,1.88
1996-04-13,1.89
1996-05-31,1.92
1996-07-02,1.95
1996-11-23,1.75
1997-01-26,1.80
1997-03-31,1.77
1997-07-05,2.39
1997-07-21,2.10
1997-08-22,1.57
1997-09-23,1.46
1998-01-13,1.52
1998-02-14,1.52
1998-03-02,1.29
1998-03-18,1.47
1998-05-21,1.27
1998-06-06,1.19
1998-06-22,1.14
1998-08-09,1.91
1998-09-10,1.06
1998-09-26,0.98
1998-10-12,0.89
1999-01-16,1.24
1999-02-17,1.50
1999-03-05,1.52
1999-04-06,1.56
1999-08-28,1.28
2000-05-10,1.93
2000-06-27,1.98
2000-07-29,2.34
2000-08-30,1.89
2000-10-01,1.82
2000-10-17,1.76
2001-03-10,1.31
2001-08-17,1.72
2004-03-02,0.27
2004-04-19,0.95
2004-08-25,0.89
2005-06-09,0.14
2005-09-13,0.08
2005-09-29,0.06
2005-11-16,0.02
2006-05-27,1.21
2006-06-12,1.22
2006-06-28,1.86
2006-07-30,1.25
2006-09-16,1.11
2007-03-11,0.65
2007-08-18,0.66
2007-09-03,0.61
2008-03-29,0.79
2008-09-05,0.33
2008-10-07,0.15
2009-04-17,0.74
2009-05-19,0.76
2010-05-06,1.85
2011-04-07,1.42
