Date,NDWI
1984-06-02,2.93
1984-07-04,3.04
1984-08-21,3.02
1984-09-22,2.83
1984-10-08,2.89
1987-01-18,2.76
1989-05-31,2.99
1989-06-16,3.03
1989-08-03,3.07
1989-08-19,3.14
1989-09-04,2.80
1990-05-18,2.87
1990-06-03,2.95
1990-06-19,3.14
1990-09-07,2.79
1990-10-25,2.46
1991-06-22,3.06
1991-08-09,3.10
1992-06-08,2.59
1992-06-24,2.73
1992-08-27,2.63
1993-06-11,2.71
1993-07-13,2.77
1993-07-29,2.78
1993-08-14,2.73
1994-04-11,2.34
1994-05-13,2.65
1994-05-29,2.65
1994-06-14,2.82
1994-09-02,2.86
1995-07-19,2.90
1995-08-04,3.10
1995-09-05,2.34
1995-11-08,2.49
1996-04-16,2.48
1996-05-02,2.73
1996-06-03,2.74
1996-06-19,2.85
1996-07-21,2.84
1996-12-28,2.33
1997-05-21,2.69
1997-07-08,2.88
1997-08-25,2.81
1997-09-26,2.62
1998-07-11,2.77
1998-07-27,2.79
1998-08-12,2.71
1998-08-28,2.61
1998-11-16,2.32
1999-05-11,2.50
1999-05-27,2.54
1999-06-28,2.58
1999-08-31,2.72
2000-01-22,2.19
2000-04-11,2.68
2000-05-29,2.71
2000-06-30,2.70
2000-08-17,2.75
2001-03-13,2.69
2001-06-17,2.64
2004-05-08,2.42
2004-05-24,2.37
2004-06-09,2.53
2004-07-11,2.68
2005-06-12,2.71
2005-07-14,2.66
2005-08-15,2.85
2005-11-03,2.44
2005-11-19,2.27
2006-06-15,2.70
2006-07-01,2.62
2006-07-17,2.65
2006-10-05,2.49
2007-06-02,2.62
2007-06-18,2.63
2007-07-04,2.72
2007-07-20,2.67
2007-08-05,2.79
2007-08-21,2.55
2008-03-16,2.53
2008-04-01,2.61
2008-05-03,2.37
2008-05-19,2.52
2008-06-04,2.57
2008-07-06,2.65
2008-07-22,2.55
2008-08-23,2.65
2008-09-08,2.60
2009-04-20,2.57
2009-05-06,2.52
2009-05-22,2.52
2009-06-07,2.66
2009-06-23,2.65
2009-07-09,2.61
2010-05-09,2.65
2010-05-25,2.76
2010-11-17,2.48
