Date,NDWI
1988-07-08,8.90
1988-12-15,22.41
1992-01-25,9.76
1992-03-29,4.64
1992-09-21,6.82
1993-11-11,21.87
1994-01-14,21.31
1994-01-30,20.05
1994-04-20,15.15
1994-05-06,12.62
1994-09-11,8.98
1994-09-27,9.26
1994-10-13,11.32
1994-11-30,22.52
1996-03-08,10.84
1996-03-24,7.54
1996-04-25,7.32
1996-05-11,5.33
1997-01-22,15.19
1997-02-07,13.94
1997-02-23,12.50
1997-03-11,10.88
1997-03-27,6.58
1997-05-30,9.71
1997-12-08,22.02
2001-04-23,5.68
2001-09-14,4.21
2003-12-09,10.23
2003-12-25,10.21
2004-02-11,8.43
2004-02-27,6.73
2004-03-14,6.13
2004-03-30,5.30
2004-12-27,12.50
2005-03-17,15.74
2005-05-20,11.61
2006-02-16,21.39
2006-04-05,20.45
2006-10-14,15.94
2007-02-03,20.64
2007-03-07,18.42
2007-03-23,16.04
2007-05-26,10.98
2008-03-25,17.03
2008-08-16,10.40
2008-10-03,9.22
2008-11-04,7.55
2009-01-23,11.06
2009-02-08,7.73
2009-02-24,8.15
2009-03-12,7.12
2009-03-28,6.22
2009-08-19,5.93
2009-10-22,10.13
2010-01-26,19.33
2011-04-03,13.12
