Date,NDWI
1984-07-01,0.96
1984-08-18,0.92
1986-05-20,1.64
1986-08-08,1.71
1986-08-24,1.69
1986-09-09,1.39
1989-08-16,1.58
1989-09-17,1.56
1990-03-12,1.51
1990-04-13,1.43
1990-06-16,1.62
1990-07-02,1.66
1990-08-03,1.65
1990-08-19,1.80
1990-09-04,1.82
1990-10-06,1.78
1991-05-02,1.50
1991-05-18,1.49
1991-06-19,1.28
1991-08-06,1.63
1991-08-22,1.50
1991-10-09,1.31
1991-11-10,1.24
1992-02-14,1.22
1992-04-02,1.19
1992-04-18,1.17
1992-06-21,1.16
1992-08-24,1.01
1992-09-09,0.96
1992-09-25,0.91
1992-10-11,0.85
1993-05-23,1.61
1993-06-08,1.59
1993-06-24,1.57
1993-07-26,1.50
1993-09-12,0.99
1993-10-14,1.19
1993-11-15,1.41
1994-04-08,1.55
1994-05-26,1.57
1994-07-13,1.54
1994-08-14,1.46
1994-09-15,1.36
1994-11-18,1.14
1995-02-06,1.49
1995-02-22,1.52
1995-06-14,1.44
1995-06-30,1.38
1995-07-16,1.33
1995-08-01,1.28
1995-08-17,1.22
1995-09-02,1.14
1995-10-20,1.09
1995-11-05,0.95
1996-04-13,1.54
1996-04-29,1.58
1996-05-31,1.60
1996-08-03,1.57
1996-09-04,1.48
1996-12-09,1.12
1997-06-19,1.57
1997-07-05,1.57
1997-07-21,1.56
1997-08-06,1.57
1997-08-22,1.56
1997-09-07,1.60
1997-09-23,1.57
1998-05-21,1.59
1998-06-06,1.59
1998-07-24,1.60
1998-08-09,1.59
1999-05-08,1.52
1999-05-24,1.52
1999-08-28,1.47
2000-07-29,1.47
2000-08-30,1.47
2000-10-01,1.42
2000-10-17,1.41
2001-08-17,1.52
2003-11-11,1.27
2004-08-25,1.37
2005-06-09,1.36
2005-09-13,1.24
2005-10-31,1.15
2005-11-16,1.14
2006-04-09,1.27
2006-05-27,1.46
2006-06-12,1.47
2006-09-16,1.40
2006-11-03,1.29
2006-12-05,1.20
2007-04-28,1.32
2007-08-09,1.31
2007-08-18,1.31
2007-09-03,1.29
2008-03-29,1.37
2008-04-14,1.38
2008-04-30,1.35
2008-08-04,1.41
2008-08-11,1.31
2008-08-20,1.38
2008-09-05,1.36
2008-09-21,1.19
2008-10-07,1.29
2009-11-11,1.33
2009-11-27,1.29
2010-01-14,1.25
2010-04-20,1.35
2010-05-06,1.35
2011-05-25,1.35
