Date,NDWI
1986-01-18,1.90
1986-02-03,1.80
1986-02-19,1.72
1986-03-23,1.42
1986-11-02,1.75
1986-11-18,1.21
1987-01-05,1.87
1987-01-21,1.63
1987-02-06,0.50
1987-03-26,1.52
1987-11-05,1.56
1987-11-21,1.54
1988-09-20,1.84
1988-10-06,1.55
1988-10-22,1.85
1988-11-07,1.82
1989-09-23,1.53
1990-09-26,1.89
1990-10-12,1.85
1990-11-13,1.91
1990-12-15,1.92
1994-06-01,0.59
1995-05-19,1.31
1995-06-04,1.35
1995-06-20,1.20
1996-03-02,1.43
1996-03-18,1.44
1996-11-29,1.71
1998-02-20,1.27
1998-03-24,0.78
1998-11-19,1.61
2006-11-09,0.52
2006-11-25,1.48
2006-12-11,1.46
2006-12-27,1.45
2007-01-28,1.36
2007-02-13,1.23
2007-03-01,1.18
2007-06-21,0.69
2007-09-25,1.30
2009-06-10,0.41
2009-09-14,1.89
2009-09-30,2.01
2009-10-16,2.09
2010-01-20,1.80
2010-02-21,1.60
2010-12-22,1.60
2011-01-23,1.48
2011-02-08,1.47
2011-09-04,1.29
2011-09-20,1.79
