Date,NDWI
1988-01-30,0.01
1988-02-15,0.00
1988-03-18,0.07
1988-04-03,0.03
1988-10-12,0.04
1988-11-29,0.03
1988-12-15,0.03
1989-01-16,0.02
1989-02-01,0.02
1989-02-17,0.01
1989-04-06,0.01
1989-06-09,0.03
1989-07-11,0.14
1989-12-02,0.07
1989-12-18,0.07
1990-01-03,0.06
1990-01-19,0.08
1990-02-04,0.08
1990-03-08,1.00
1990-04-09,0.05
1991-01-22,0.15
1991-02-23,0.15
1991-03-11,0.15
1991-03-27,0.12
1991-05-30,0.04
1991-11-22,0.04
1992-01-09,0.04
1992-01-25,0.09
1992-02-26,0.05
1992-03-13,0.05
1992-03-29,1.15
1992-05-16,0.01
1992-10-23,0.08
1992-12-10,0.05
1992-12-26,0.05
1993-01-27,0.07
1993-03-16,0.04
1993-04-17,0.04
1993-05-03,0.02
1993-05-19,0.01
1993-06-04,0.00
1993-07-22,0.70
1993-11-11,0.11
1993-11-27,0.11
1993-12-13,0.09
1994-01-14,0.09
1994-01-30,0.09
1994-03-03,0.08
1994-03-19,0.06
1994-04-04,0.06
1994-04-20,0.05
1994-05-22,0.03
1994-09-27,5.89
1994-10-13,5.77
1994-10-29,5.66
1994-11-14,5.93
1994-11-30,6.08
1994-12-16,6.28
1995-01-01,6.59
1995-03-06,6.91
1995-03-22,6.69
1995-04-07,6.62
1995-05-25,5.73
1995-06-26,5.18
1996-02-05,6.45
1996-03-08,6.02
1996-03-24,6.06
1996-04-09,5.66
1996-04-25,5.09
1996-05-11,4.42
1996-10-18,5.05
1996-11-03,4.59
1996-12-21,4.95
1997-01-22,5.24
1997-02-07,5.01
1997-02-23,4.83
1997-03-11,4.76
1997-03-27,4.85
1997-05-14,3.81
1997-05-30,3.40
1997-10-05,7.56
1997-11-06,7.11
1997-11-22,7.09
2001-02-02,5.65
2001-05-09,3.97
2003-12-09,16.13
2003-12-25,16.52
2004-02-11,16.63
2004-02-27,16.15
2004-04-15,15.06
2004-05-01,14.57
2004-11-25,11.46
2004-12-11,11.98
2004-12-27,11.49
2005-01-12,12.14
2005-02-13,12.15
2005-03-17,11.04
2005-04-02,10.49
2005-05-04,7.60
2005-06-21,8.31
2005-10-11,15.83
2005-11-12,16.10
2006-01-31,15.26
2006-02-16,14.86
2006-04-05,12.97
2006-04-21,11.65
2006-05-23,10.35
2006-06-08,7.08
2006-09-28,16.08
2006-10-14,15.92
2006-11-15,14.08
2006-12-01,14.16
2007-01-02,13.75
2007-01-18,13.59
2007-02-03,12.66
2007-02-19,11.90
2007-03-07,11.10
2007-03-23,10.61
2007-04-24,8.17
2007-05-26,7.08
2008-02-22,14.02
2008-03-09,13.47
2008-03-25,12.60
2008-04-10,11.43
2008-04-26,11.18
2008-05-28,7.24
2008-10-19,14.57
2008-11-04,13.86
2008-11-20,13.50
2008-12-06,13.11
2009-01-07,12.87
2009-01-23,11.76
2009-02-08,11.17
2009-02-24,10.55
2009-03-12,9.41
2009-03-28,8.63
2009-04-13,7.90
2009-04-29,6.78
2009-05-15,6.42
2009-05-31,3.95
2009-10-22,14.32
2009-11-23,12.62
2009-12-09,12.35
2010-01-26,11.69
2010-02-27,10.78
2010-03-31,9.76
2010-04-16,9.24
2010-06-03,7.38
2010-08-22,8.71
2010-12-12,7.24
2010-12-28,6.93
2011-01-13,6.80
2011-01-29,7.00
2011-02-14,6.71
2011-03-02,6.75
2011-04-03,6.51
2011-05-05,5.81
2011-06-06,5.77
2011-09-26,16.83
2011-10-28,16.05
2011-11-13,16.12
