Date,NDWI
1986-05-16,0.38
1989-01-16,1.11
1989-05-24,0.47
1989-06-09,0.04
1989-07-11,0.00
1989-07-27,0.00
1989-08-28,0.53
1990-05-27,0.98
1990-06-12,0.10
1990-07-14,0.03
1990-07-30,0.00
1990-08-15,0.00
1990-08-31,0.00
1990-09-16,0.01
1990-11-03,0.01
1990-11-19,0.01
1991-03-11,0.80
1991-04-12,0.34
1991-05-14,0.20
1991-05-30,0.00
1991-06-15,0.00
1991-07-01,0.00
1991-07-17,0.00
1991-08-02,0.00
1991-08-18,0.00
1992-01-09,0.45
1992-01-25,0.33
1992-04-14,0.05
1992-04-30,0.00
1992-06-17,0.00
1992-07-03,0.00
1992-08-04,0.00
1992-08-20,0.00
1992-09-05,0.00
1993-02-28,0.49
1993-04-01,1.34
1993-06-04,0.00
1993-08-23,0.03
1993-09-08,0.00
1993-12-29,1.45
1994-05-06,0.00
1994-05-22,0.00
1994-07-09,0.00
1994-07-25,0.00
1994-08-10,0.00
1994-08-26,0.00
1994-11-14,0.06
1994-12-16,0.06
1995-01-01,0.43
1995-03-22,0.03
1995-04-23,0.06
1995-06-10,0.00
1995-06-26,0.00
1995-07-12,0.00
1995-07-28,0.00
1995-08-13,0.00
1995-09-30,0.47
1995-10-16,0.21
1996-02-05,1.14
1996-04-09,1.07
1996-06-28,0.00
1996-07-14,0.00
1996-07-30,0.00
1996-08-15,0.00
1996-08-31,0.00
1996-09-16,0.00
1996-10-02,0.00
1996-10-18,0.00
1997-04-28,0.68
1997-05-30,0.62
1997-06-15,0.00
1997-07-01,0.00
1997-08-02,0.00
1997-08-18,0.00
1997-09-03,0.00
1997-09-19,0.00
1997-10-21,0.00
1997-11-22,0.22
1998-02-10,0.15
1998-03-30,1.54
1998-04-15,0.02
1998-06-02,0.00
1998-07-04,0.00
1998-08-21,0.00
1998-09-06,0.00
1998-10-08,0.00
1998-10-24,0.33
2000-07-09,0.22
2000-08-10,0.00
2000-08-26,0.00
2000-10-13,0.00
2000-12-16,0.24
2001-08-13,0.00
2003-11-07,0.00
2004-03-30,0.82
2004-04-15,0.09
2004-06-02,0.00
2004-06-18,0.00
2004-07-04,0.00
2004-08-05,0.00
2004-09-06,0.00
2004-09-22,0.00
2005-06-21,0.00
2005-09-09,0.00
2006-04-05,0.39
2006-05-23,0.00
2006-06-08,0.00
2006-06-24,0.00
2006-07-10,0.00
2006-08-11,0.00
2006-08-27,0.00
2006-09-12,0.00
2006-12-17,0.77
2007-02-19,0.30
2007-04-24,0.03
2007-06-27,0.00
2007-07-29,0.00
2008-02-22,0.33
2008-03-09,0.05
2008-04-10,1.63
2008-04-26,0.11
2008-09-01,0.00
2008-09-17,0.00
2009-05-31,0.07
2009-11-23,1.41
2010-01-26,0.20
2010-03-31,0.32
2010-04-16,0.60
2010-05-18,0.03
2011-03-02,1.19
2011-03-18,0.16
