Date,NDWI
1988-01-19,2.32
1989-02-22,3.92
1989-04-11,4.01
1989-05-29,2.79
1990-01-08,5.40
1990-03-13,3.88
1990-03-29,3.40
1990-12-26,5.37
1991-02-28,4.54
1991-03-16,4.11
1991-12-13,4.51
1991-12-29,4.27
1992-01-30,3.58
1992-03-18,2.30
1992-05-21,1.60
1992-10-28,3.29
1992-11-13,3.25
1992-11-29,3.17
1992-12-15,3.05
1992-12-31,2.91
1993-01-16,2.75
1993-02-01,2.59
1993-02-17,2.42
1993-03-05,2.46
1993-04-06,1.71
1993-04-22,1.37
1993-05-24,0.81
1993-06-09,0.32
1993-07-27,0.71
1993-10-31,2.56
1993-11-16,2.44
1994-02-04,1.89
1994-02-20,2.07
1994-03-08,1.71
1994-04-25,0.71
1994-10-18,5.47
1994-11-19,5.52
1994-12-05,5.58
1994-12-21,5.51
1995-01-22,5.56
1995-02-23,4.85
1995-03-27,4.67
1995-11-06,5.31
1995-12-08,5.18
1996-12-10,2.53
1997-01-27,2.33
1997-02-12,2.07
1997-02-28,1.97
1997-03-16,1.87
1997-04-01,1.63
1998-01-14,3.69
1998-05-22,2.62
1998-06-07,2.41
1998-10-29,5.21
1998-11-14,5.36
1999-01-01,5.36
1999-02-02,4.05
1999-02-18,5.03
1999-04-07,4.34
2001-05-30,2.93
2004-03-03,3.48
2004-03-19,3.22
2004-05-06,2.48
2004-05-22,2.20
2004-10-29,3.17
2004-11-14,3.24
2004-11-30,3.17
2004-12-16,3.08
2005-02-02,2.97
2005-02-18,2.67
2005-03-06,2.57
2005-04-07,2.13
2005-05-09,1.38
2005-06-10,0.87
2005-08-29,2.37
2005-09-30,3.28
2005-11-17,3.64
2006-02-05,3.13
2006-02-21,2.99
2006-04-10,2.54
2006-05-12,1.79
2006-06-13,1.41
2006-10-19,2.03
2006-12-06,2.24
2007-01-07,2.02
2007-01-23,1.79
2007-02-08,1.63
2007-02-24,1.49
2007-03-28,1.06
2007-04-13,0.84
2007-04-29,0.73
2008-03-14,3.76
2008-04-15,3.66
2008-05-01,3.41
2008-05-17,3.18
2008-06-02,2.91
2008-11-09,3.61
2008-11-25,3.62
2009-01-12,3.54
2009-02-13,2.94
2009-03-01,2.68
2009-03-17,2.62
2009-04-02,2.34
2009-04-18,2.12
2009-05-04,1.81
2009-06-05,1.34
2009-06-21,0.65
2009-09-25,3.74
2009-10-11,4.14
2009-10-27,4.18
2009-11-28,4.28
2009-12-14,4.40
2010-01-15,4.34
2010-01-31,4.16
2010-04-21,2.89
2010-05-23,2.56
2010-06-08,2.35
2010-09-28,3.41
2010-11-15,3.91
2010-12-17,3.93
2011-01-18,3.85
2011-02-03,3.70
2011-03-07,3.36
2011-03-23,3.16
2011-04-08,3.10
2011-06-11,2.15
2011-10-01,5.20
