Date,NDWI
1990-01-31,2.50
1990-02-16,2.23
1990-03-04,2.07
1990-12-17,3.02
1991-02-03,2.65
1991-02-19,2.55
1991-03-07,2.35
1991-03-23,2.15
1992-01-05,1.74
1992-01-21,1.62
1992-03-09,1.25
1992-03-25,1.16
1992-04-10,1.07
1993-02-24,0.08
1993-04-29,0.02
1993-12-25,1.41
1994-02-11,1.15
1994-02-27,1.06
1994-03-31,0.86
1994-05-02,0.73
1994-05-18,0.63
1994-06-03,0.99
1994-12-12,0.62
1995-01-13,0.55
1995-02-14,0.45
1995-03-18,0.30
1995-04-03,0.26
1995-04-19,0.43
1995-12-15,0.51
1996-02-01,0.38
1996-03-04,0.24
1996-04-05,0.18
1996-09-28,2.31
1996-10-14,2.45
1996-10-30,2.74
1996-11-15,2.79
1996-12-01,2.79
1997-01-02,2.71
1997-02-03,2.45
1997-02-19,2.34
1997-03-23,2.05
1997-06-11,0.84
1998-03-10,0.90
1998-03-26,0.78
1998-04-11,0.71
1998-04-27,0.60
1998-05-29,0.35
1998-06-14,0.22
1998-10-20,2.83
1998-11-05,2.91
1998-11-21,2.97
1998-12-07,2.41
1998-12-23,3.00
1999-01-08,2.97
1999-01-24,2.82
1999-02-09,2.76
1999-02-25,2.61
1999-03-13,2.43
1999-03-29,2.26
1999-04-14,2.06
1999-04-30,1.90
2000-04-16,1.08
2004-04-11,0.40
2004-04-27,0.33
2004-11-21,0.70
2005-02-09,0.34
2005-02-25,0.27
2005-10-23,2.87
2006-02-28,2.47
2006-05-19,1.89
2006-09-08,1.68
2006-12-13,1.47
2006-12-29,1.37
2007-01-30,1.16
2008-05-08,0.99
2008-05-24,0.88
2008-10-31,0.85
2008-12-18,0.79
2009-01-03,0.73
2009-01-19,0.67
2009-02-04,0.61
2009-02-20,0.53
2009-03-08,0.51
2009-05-11,0.00
2009-05-27,0.09
2009-09-16,0.63
2009-11-03,0.77
2010-01-22,0.51
2010-02-23,0.46
2010-03-27,0.31
2010-04-28,0.07
2011-01-25,2.98
2011-03-30,2.66
2011-10-08,2.60
2011-11-09,2.61
