Date,NDWI
1984-06-09,0.61
1984-10-15,0.52
1985-04-09,0.40
1986-11-06,0.48
1986-11-22,0.46
1986-12-24,0.41
1987-01-09,0.35
1987-02-26,0.29
1989-01-14,0.32
1989-01-30,0.29
1989-02-15,0.27
1989-03-03,0.26
1989-04-04,0.25
1989-05-06,0.30
1989-06-07,0.42
1989-07-09,0.48
1989-08-10,0.48
1989-09-11,0.56
1989-11-30,0.50
1990-03-06,0.43
1990-03-22,0.30
1990-04-07,0.29
1990-05-25,0.46
1990-06-26,0.51
1990-08-13,0.59
1990-08-29,0.56
1990-09-30,0.50
1990-10-16,0.49
1990-11-01,0.46
1990-12-03,0.41
1990-12-19,0.37
1991-01-04,0.33
1991-01-20,0.30
1991-02-21,0.29
1991-03-09,0.22
1991-03-25,0.20
1991-05-12,0.24
1991-06-29,0.44
1991-07-15,0.52
1991-10-03,0.50
1991-12-22,0.42
1992-01-07,0.37
1992-02-08,0.30
1992-03-27,0.28
1992-04-12,0.24
1992-05-14,0.33
1992-06-15,0.41
1992-08-18,0.47
1992-11-06,0.46
1992-11-22,0.46
1992-12-08,0.46
1992-12-24,0.44
1993-01-09,0.42
1993-01-25,0.37
1993-02-26,0.34
1993-03-30,0.29
1993-04-15,0.32
1993-05-17,0.22
1993-06-18,0.49
1993-07-04,0.52
1993-07-20,0.56
1993-10-24,0.45
1994-01-12,0.32
1994-05-04,0.21
1994-07-07,0.44
1994-09-25,0.38
1994-10-11,0.41
1994-12-14,0.33
1995-01-15,0.17
1995-01-31,0.23
1995-02-16,0.20
1995-03-04,0.16
1995-03-20,0.13
1995-09-12,0.42
1995-10-30,0.43
1996-02-03,0.47
1996-02-19,0.26
1996-04-23,0.26
1996-06-26,0.40
1996-07-12,0.52
1996-09-30,0.52
1996-12-19,0.49
1997-01-20,0.49
1997-02-21,0.43
1997-03-09,0.39
1997-05-28,0.41
1997-07-31,0.52
1997-12-22,0.42
1998-02-08,0.32
1998-02-24,0.29
1998-04-13,0.24
1998-04-29,0.24
1998-05-15,0.29
1998-05-31,0.39
1998-07-18,0.43
1998-08-19,0.44
1998-10-22,0.42
1998-11-07,0.45
1998-11-23,0.44
1998-12-25,0.33
1999-01-26,0.33
1999-02-27,0.25
1999-07-05,0.30
2000-01-13,0.34
2000-02-14,0.24
2000-04-02,0.15
2000-07-23,0.23
2000-10-27,0.31
2001-04-05,0.05
2001-08-11,0.22
2003-11-21,0.34
2003-12-07,0.31
2003-12-23,0.29
2004-03-12,0.09
2004-03-28,0.08
2004-04-13,0.08
2004-04-29,0.17
2004-05-31,0.20
2004-06-16,0.28
2004-07-18,0.19
2004-08-03,0.21
2004-09-04,0.16
2004-09-20,0.17
2005-02-11,0.08
2005-04-16,0.06
2005-09-07,0.23
2005-09-23,0.21
2005-10-09,0.23
2005-11-10,0.23
2006-02-14,0.09
2006-04-03,0.05
2006-05-05,0.11
2006-06-06,0.21
2006-07-24,0.32
2006-08-09,0.32
2006-08-25,0.35
2006-09-26,0.39
2006-12-15,0.39
2007-02-17,0.27
2007-03-05,0.24
2007-04-06,0.22
2007-04-15,0.20
2007-04-22,0.21
2010-03-29,0.25
2011-02-28,0.27
2011-04-17,0.24
