Date,NDWI
1989-12-05,40.86
1990-01-31,41.05
1990-02-16,36.35
1990-02-23,37.97
1990-03-04,34.03
1991-01-18,43.00
1991-01-25,44.92
1991-02-10,43.26
1991-02-26,46.89
1991-03-14,36.34
1991-03-23,34.13
1991-03-30,41.02
1991-05-17,31.27
1991-11-09,32.76
1991-12-11,35.74
1992-01-05,19.90
1992-01-12,17.76
1992-01-21,16.46
1992-01-28,15.79
1992-02-13,14.88
1992-02-29,14.20
1992-03-09,12.62
1992-03-16,12.39
1992-03-25,12.09
1992-04-10,12.10
1992-06-04,8.88
1992-11-11,36.01
1992-11-27,35.88
1992-12-29,34.36
1993-01-07,32.45
1993-01-30,32.00
1993-02-15,30.20
1993-03-12,30.01
1993-03-19,25.58
1993-04-04,24.01
1993-04-29,18.29
1993-05-06,17.99
1993-05-15,16.57
1993-06-07,14.17
1993-08-26,23.36
1993-10-29,38.77
1993-11-14,38.81
1993-12-16,39.12
1993-12-25,37.39
1994-01-01,39.80
1994-02-02,37.76
1994-02-11,35.47
1994-02-18,35.96
1994-02-27,33.30
1994-03-06,33.68
1994-03-31,27.48
1994-05-02,27.12
1994-05-09,25.20
1994-05-18,23.53
1994-06-03,21.78
1994-09-14,17.29
1994-09-30,16.27
1994-11-01,16.60
1994-11-17,15.26
1994-12-03,13.15
1994-12-19,13.52
1994-12-28,10.12
1995-01-04,10.85
1995-01-13,10.65
1995-01-20,11.29
1995-02-21,9.86
1995-03-09,8.48
1995-11-04,9.28
1995-12-06,8.99
1996-02-08,5.83
1996-02-24,4.50
1996-03-11,4.72
1996-03-27,3.15
1996-04-12,3.78
1996-05-14,2.96
1996-05-30,3.06
1996-11-06,39.69
1997-01-09,39.22
1997-01-25,38.64
1997-10-08,23.68
1998-02-13,26.77
1998-03-17,22.78
1998-04-02,21.63
1998-04-18,19.26
1998-11-12,38.03
1998-12-30,37.84
1999-01-15,37.77
1999-01-31,35.70
1999-02-09,34.36
1999-02-16,34.94
1999-02-25,32.38
1999-03-04,32.43
1999-03-13,30.89
1999-03-20,30.14
1999-04-05,28.86
1999-04-14,27.52
1999-04-21,26.88
1999-04-30,25.29
2000-02-03,29.53
2000-02-12,29.43
2000-06-03,17.86
2001-02-21,28.81
2001-04-10,21.36
2001-06-06,8.64
2005-03-13,7.85
2005-09-05,18.29
2005-10-23,42.59
2006-10-10,41.13
2006-12-13,41.07
2006-12-29,41.74
2007-01-30,39.14
2007-02-15,36.82
2008-04-13,23.11
2008-04-29,8.76
2008-05-08,21.32
2008-05-24,10.57
2008-05-31,13.72
2008-10-06,36.32
2008-10-31,40.71
2008-12-09,40.11
2008-12-25,39.23
2009-01-10,37.21
2009-02-11,33.38
2009-02-27,32.33
2009-03-15,29.55
2009-03-31,26.52
2009-04-09,25.22
2009-04-16,13.17
2009-05-02,20.63
2009-05-11,19.04
2009-06-03,6.61
2009-09-23,23.30
2009-10-09,30.63
2009-10-25,31.91
2009-11-03,31.74
2009-11-26,33.04
2009-12-05,32.80
2009-12-12,32.82
2010-01-22,31.93
2010-01-29,29.51
2010-02-14,31.74
2010-02-23,31.33
2010-03-27,24.90
2010-04-03,25.79
2010-04-12,25.29
2010-04-19,24.67
2010-04-28,24.10
2010-05-05,22.73
2010-05-14,20.71
2010-05-30,17.97
2010-11-29,39.28
2011-01-16,39.05
2011-01-25,36.77
2011-02-01,37.76
2011-02-10,35.35
2011-02-17,35.14
2011-02-26,34.39
2011-03-30,30.89
2011-04-06,30.47
2011-05-08,25.17
2011-05-17,23.20
2011-10-24,36.04
