Date,NDWI
1986-11-12,7.20
1986-12-14,7.16
1989-02-21,7.18
1989-03-09,7.21
1989-03-16,7.19
1989-04-01,7.14
1989-08-16,7.80
1990-02-24,6.78
1990-08-03,8.29
1990-10-22,6.89
1991-02-11,6.75
1991-03-31,6.80
1991-05-18,7.66
1991-06-03,8.10
1991-08-06,7.93
1991-08-22,7.22
1992-04-02,5.71
1992-06-21,6.66
1992-08-24,5.80
1992-09-25,5.34
1993-06-24,5.87
1994-01-18,6.18
1994-04-08,7.23
1994-07-13,8.22
1994-07-29,7.84
1994-08-14,7.64
1994-10-17,6.72
1994-11-02,6.69
1994-11-25,6.65
1994-12-04,6.63
1995-01-05,6.87
1995-01-21,6.97
1995-01-28,6.96
1995-03-10,7.10
1995-03-17,6.57
1995-03-26,7.18
1995-04-02,7.14
1995-06-14,8.23
1995-06-21,8.12
1995-07-07,7.91
1995-08-01,7.60
1995-08-08,7.85
1995-08-17,7.35
1995-08-24,7.29
1995-10-20,6.24
1995-11-05,6.59
1996-02-09,7.12
1996-04-13,7.27
1996-04-29,7.50
1996-05-15,8.34
1996-05-31,7.85
1996-07-18,8.13
1996-08-03,7.85
1997-04-16,7.19
1997-06-19,7.79
1997-07-05,7.54
1997-07-21,7.76
1997-08-06,7.46
1997-08-22,7.33
1998-05-21,7.43
1998-06-06,7.63
1998-06-22,7.71
1998-07-24,7.63
1998-08-09,7.47
1998-09-10,7.24
1998-10-28,6.87
1998-11-29,7.04
1999-04-06,6.20
1999-08-28,7.07
2000-06-27,7.60
2000-08-14,7.26
2000-10-01,6.95
2000-10-17,6.79
2001-08-17,7.27
2004-04-19,5.51
2005-06-09,7.25
2005-10-31,5.67
2006-02-04,6.82
2006-04-25,6.94
2006-05-27,7.32
2006-06-28,7.14
2006-11-03,6.96
2007-02-07,6.59
2007-03-27,6.82
2007-06-22,6.91
2007-08-09,7.31
2007-08-18,7.20
2007-09-03,7.12
2007-09-26,6.79
2008-03-04,6.47
2008-03-13,5.92
2009-05-19,5.92
