Date,NDWI
1984-04-12,3.91
1985-04-15,4.15
1985-08-05,4.43
1985-09-22,3.87
1985-12-11,2.37
1986-03-01,3.89
1986-03-17,4.05
1986-04-18,3.50
1986-05-20,3.78
1986-08-24,4.06
1986-09-09,3.09
1987-01-15,3.66
1987-08-27,3.28
1987-12-01,3.59
1988-03-22,4.41
1988-06-10,4.37
1988-08-13,3.22
1989-09-17,3.12
1990-01-23,3.39
1990-02-08,3.09
1990-03-28,3.53
1990-05-31,3.68
1990-11-23,2.23
1991-08-06,3.10
1991-09-07,3.38
1992-06-05,2.69
1992-09-09,3.61
1992-12-14,2.98
1993-04-05,3.09
1993-06-24,3.27
1993-07-10,2.83
1993-08-27,3.46
1993-11-15,2.30
1994-01-18,3.20
1994-02-19,3.04
1994-05-26,3.65
1994-07-29,3.26
1994-08-14,3.06
1994-10-01,3.25
1994-11-02,2.77
1994-12-20,3.05
1995-03-26,3.38
1995-04-11,2.78
1995-06-14,3.19
1995-08-01,3.92
1996-08-03,3.26
1996-12-09,3.35
1997-06-03,3.69
1997-07-05,4.14
1997-07-21,3.82
1998-03-02,3.54
1998-04-19,3.39
1998-05-21,3.15
1998-06-06,3.38
1998-07-08,3.00
1998-08-25,2.78
1999-02-01,3.03
1999-03-21,2.84
1999-05-24,3.05
1999-07-27,3.25
1999-08-12,3.09
1999-09-29,4.10
1999-11-16,3.11
2000-03-07,3.23
2000-05-10,3.04
2000-05-26,3.16
2000-06-27,3.64
2000-07-29,3.39
2000-08-14,3.15
2001-01-05,2.68
2001-02-22,3.27
2001-03-26,2.89
2001-04-27,2.64
2001-05-29,2.96
2001-07-16,2.86
2001-08-01,3.35
2001-09-18,3.50
2001-10-04,3.08
2002-01-24,3.28
2002-02-25,3.28
2002-04-14,2.26
2002-05-16,3.02
2003-07-06,3.30
2003-07-22,3.32
2003-11-27,2.20
2003-12-13,2.91
2004-04-19,3.28
2004-06-06,3.35
2004-08-09,3.05
2004-09-10,2.85
2004-11-13,2.56
2004-12-31,3.28
2005-08-28,3.04
2006-04-25,2.72
2007-02-23,3.32
2007-03-11,2.66
2007-05-14,2.76
2007-06-15,3.06
2007-08-02,2.89
2008-02-10,3.14
2008-03-29,3.44
2008-09-05,2.89
2009-01-11,3.28
2009-02-28,3.49
2009-06-04,2.65
2009-08-07,3.14
2010-04-20,3.44
2010-05-06,3.86
2010-07-09,3.81
2010-08-26,4.04
2011-07-12,3.98
2011-07-28,3.83
2011-08-13,3.87
