Date,NDWI
1984-12-17,2.10
1985-03-23,2.13
1987-02-09,2.09
1987-02-25,2.14
1989-03-18,2.06
1989-04-03,2.08
1989-04-19,2.11
1989-09-26,2.06
1990-04-06,2.09
1990-05-24,2.36
1990-06-09,2.54
1990-08-28,2.38
1991-01-03,2.10
1991-01-19,2.12
1991-02-20,2.11
1991-03-08,2.10
1991-04-09,2.10
1991-04-25,2.15
1991-06-12,2.55
1991-07-30,2.53
1991-08-15,2.36
1991-09-16,2.08
1991-11-19,1.96
1992-03-26,1.92
1992-05-13,1.94
1992-06-30,2.07
1994-04-17,1.93
1994-05-19,2.11
1994-08-07,2.16
1994-09-24,1.99
1994-11-11,1.77
1995-06-07,2.17
1995-06-23,2.49
1995-07-25,2.21
1995-08-10,2.05
1995-08-26,1.83
1996-01-17,2.03
1996-04-06,2.08
1996-07-27,2.46
1996-08-28,2.41
1996-10-31,2.09
1996-12-02,2.06
1997-01-19,2.08
1997-02-04,2.06
1997-07-14,2.40
1997-08-15,2.39
1997-09-16,2.27
1997-11-03,2.10
1997-11-19,1.81
1997-12-21,2.05
1998-02-07,2.06
1998-03-11,2.07
1998-05-14,2.13
1998-05-30,2.22
1998-06-15,2.38
1998-07-01,2.49
1998-08-02,2.34
1998-08-18,2.23
1998-09-03,2.29
1998-10-05,2.12
1998-12-24,1.83
1999-02-26,2.05
1999-05-01,2.10
1999-06-02,2.28
2000-10-10,2.09
2001-01-30,1.98
2001-05-06,2.11
2001-07-09,2.43
2004-03-27,2.05
2004-04-12,2.07
2004-04-28,2.11
2004-05-30,2.18
2004-07-01,2.27
2004-07-17,2.27
2004-08-02,2.15
2005-05-17,2.15
2006-03-01,2.06
2006-06-05,2.19
2006-06-21,2.23
2006-08-08,2.25
2006-12-14,2.04
2007-02-16,2.05
2007-05-23,2.12
2007-06-24,2.42
2007-09-28,1.93
2008-02-03,2.03
2008-02-19,1.96
2008-09-14,2.03
2009-03-25,2.04
2009-04-26,2.08
2009-05-12,2.12
2010-04-13,2.06
2011-02-11,2.00
2011-03-31,2.05
