Date,NDWI
1989-08-06,3.57
1989-11-01,4.19
1989-11-17,4.71
1989-12-03,4.84
1989-12-12,5.39
1990-03-25,4.86
1990-04-03,5.07
1990-05-21,4.41
1990-06-06,4.66
1991-02-17,5.09
1991-03-05,4.40
1991-03-12,4.29
1991-03-28,4.62
1991-04-06,2.37
1991-05-08,2.59
1991-05-15,4.35
1991-09-20,4.16
1991-11-16,4.64
1991-12-02,4.83
1992-01-19,4.71
1992-02-11,3.98
1992-03-07,3.92
1992-04-08,3.69
1992-04-24,3.37
1992-05-10,4.13
1992-07-13,2.88
1992-08-14,2.59
1992-11-18,3.89
1992-11-25,4.36
1992-12-04,4.28
1992-12-20,4.21
1992-12-27,4.84
1993-01-12,4.47
1993-01-28,4.56
1993-02-22,4.33
1993-03-01,4.20
1993-03-10,4.02
1993-03-17,3.98
1993-04-02,4.34
1993-04-11,4.03
1993-04-27,4.12
1993-05-04,3.40
1993-05-13,4.11
1993-05-20,3.40
1993-05-29,3.92
1993-06-05,5.04
1993-06-14,4.63
1993-08-01,3.96
1993-08-17,3.82
1993-10-20,3.86
1993-11-05,3.65
1993-11-12,4.02
1993-11-21,4.15
1993-11-28,4.25
1993-12-07,4.29
1993-12-14,4.69
1993-12-23,4.30
1993-12-30,5.26
1994-01-24,4.74
1994-02-09,4.91
1994-02-25,3.99
1994-04-21,3.97
1994-06-01,4.04
1994-06-17,4.68
1994-08-11,3.52
1994-09-21,4.00
1994-10-14,3.70
1994-10-30,4.27
1994-11-08,4.40
1994-11-15,4.14
1994-12-10,4.85
1994-12-17,4.78
1995-01-11,4.68
1995-01-18,5.35
1995-03-07,4.16
1995-04-08,4.12
1995-11-11,4.37
1995-12-04,4.81
1996-01-30,5.25
1996-02-15,4.85
1996-03-09,4.21
1996-04-03,4.29
1996-04-26,4.34
1996-05-05,3.94
1996-05-28,4.41
1996-07-08,3.78
1996-10-12,3.62
1996-10-19,3.83
1996-11-04,4.19
1996-11-13,4.20
1996-11-29,4.87
1996-12-06,4.85
1997-02-01,5.24
1997-02-17,4.80
1997-06-16,3.38
1998-02-04,4.52
1998-02-20,4.25
1998-03-15,4.38
1998-03-24,4.31
1998-04-16,4.33
1998-05-02,4.04
1998-05-11,3.91
1998-05-18,3.58
1998-05-27,4.38
1998-08-06,3.26
1998-08-31,3.58
1998-09-16,3.70
1998-10-09,3.98
1998-10-18,2.93
1998-10-25,4.07
1998-11-03,4.12
1998-11-10,3.97
1998-11-19,4.32
1998-11-26,4.28
1998-12-05,4.53
1998-12-12,4.96
1999-01-29,4.77
1999-03-11,4.26
1999-03-18,4.11
1999-03-27,4.07
1999-04-03,3.49
1999-04-12,3.26
1999-04-28,4.47
1999-11-13,4.01
2000-03-04,4.17
2000-03-13,4.17
2000-03-29,4.09
2001-01-11,5.20
2001-03-23,4.24
2001-04-01,4.14
2001-06-11,2.93
2001-09-24,3.56
2008-04-20,3.77
2008-04-27,3.29
2008-05-06,3.84
2008-06-07,3.54
2008-06-23,3.40
2008-07-25,2.54
2008-08-10,3.00
2008-09-27,3.40
2008-10-13,3.56
2008-10-29,3.57
2008-11-14,4.07
2008-11-21,3.90
2008-11-30,4.15
2009-01-08,5.48
2009-02-02,3.77
2009-02-25,3.49
2009-03-06,3.12
2009-03-13,3.68
2009-04-07,3.36
2009-04-14,3.41
2009-04-23,3.16
2009-04-30,3.14
2009-05-09,3.64
2009-06-10,3.83
2009-06-26,4.02
2009-07-19,3.62
2009-08-20,2.92
2009-08-29,2.67
2009-09-14,3.00
2009-09-30,3.15
2009-10-07,3.17
2009-10-16,3.23
2009-10-23,3.51
2009-11-01,3.70
2009-11-08,3.89
2009-11-17,3.90
2009-11-24,4.02
2009-12-03,4.28
2010-02-05,4.33
2010-02-21,4.30
2010-03-25,3.20
2010-04-01,3.82
2010-04-10,3.91
2010-04-17,2.77
2010-04-26,3.93
2010-05-12,3.87
2010-05-19,3.31
2010-07-15,3.21
2010-08-16,2.77
2010-09-17,3.43
2010-10-03,3.61
2010-10-26,3.59
2010-11-11,4.04
2010-11-27,4.18
2010-12-06,4.17
2010-12-22,4.45
2011-01-23,4.23
2011-02-08,4.08
2011-03-12,3.26
2011-04-20,3.42
2011-04-29,3.11
2011-05-15,4.04
2011-05-31,4.05
2011-07-02,3.45
2011-09-20,3.51
2011-09-27,3.10
2011-10-22,3.57
2011-11-14,3.87
